,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,2.9399705,3.712224497576244,1,4,0,8,4.4717364,5.6463457440258935,2,6,0,13,28.536,36.03166786620706,21.0,35.0,14.0,51.0,3.0,26.0,False,False,False
2020-10-26,3.1942158,4.033253571833484,1,4,0,9,4.5700836,5.770526331616566,2,6,0,13,29.094,36.736240009091254,21.0,36.0,14.0,52.0,2.0,28.0,False,False,False
2020-10-27,5.3989334,6.817093526478857,2,8,0,14,4.675234,5.903296550968662,2,6,0,13,29.653,37.442074826066644,22.0,37.0,14.0,54.0,4.0,27.0,False,False,False
2020-10-28,6.343724,8.010055898921564,3,9,1,17,4.7875586,6.045126065146178,2,7,0,13,30.238,38.18073916941298,21.0,38.0,13.0,57.0,7.0,25.0,True,False,False
2020-10-29,7.531103,9.50932881096378,3,10,1,21,4.9074616,6.196524918777868,2,7,0,14,30.894,39.00905337323383,21.0,39.0,13.0,58.0,6.0,28.0,True,False,False
2020-10-30,6.1624136,7.781120075378567,2,9,0,17,5.0353637,6.358023529173806,2,7,0,15,31.597,39.89671325934063,21.0,39.0,13.0,60.0,3.0,30.0,True,False,False
2020-10-31,4.4813223,5.658449663314968,2,6,0,14,5.1717324,6.530212704092264,2,7,0,13,32.321,40.81088930136242,21.0,41.0,12.0,65.0,10.0,35.0,True,False,False
2020-11-01,3.7070887,4.680844722315669,1,5,0,10,5.3170757,6.713733455399051,2,7,0,15,33.121,41.82102857431469,22.0,42.0,13.0,68.0,4.0,36.0,True,False,False
2020-11-02,4.066927,5.135203173267655,1,6,0,12,5.4719386,6.909274816280231,2,7,0,16,33.953,42.87157341818504,22.0,43.0,12.0,72.0,,,False,False,True
2020-11-03,7.138048,9.013028466142714,2,10,0,21,5.636891,7.117556378943846,2,7,0,17,34.855,44.0105054484387,22.0,43.0,12.0,76.0,,,False,False,True
2020-11-04,8.435261,10.650985495885834,3,10,1,25,5.8125763,7.339389412663877,2,8,0,18,35.82,45.22898594643737,22.0,45.0,12.0,80.0,,,False,False,True
2020-11-05,9.679489,12.222040095366538,3,12,1,30,5.9996886,7.5756513979285955,2,8,0,18,36.86,46.5421670012753,21.0,47.0,12.0,86.0,,,False,False,True
2020-11-06,7.577897,9.568413952365518,2,10,0,23,6.1989465,7.8272489190567285,2,8,0,18,37.955,47.924795131128704,21.0,49.0,12.0,86.0,,,False,False,True
