,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,32.44241,17.16130063869059,15,43,6,77,41.337994,21.866863244213164,20,57,8,99,245.479,129.85283849262606,190.0,293.0,138.0,400.0,3.0,216.0,False,False,False
2020-10-26,36.948227,19.54477629624307,18,47,7,91,43.190575,22.84683723701164,22,58,8,102,255.699,135.25898732570195,196.0,304.0,139.0,425.0,87.0,296.0,False,False,False
2020-10-27,52.68597,27.869685436598957,25,66,10,129,45.161884,23.889615840744227,23,59,9,102,266.58,141.0147902075707,202.0,319.0,141.0,444.0,31.0,283.0,False,False,False
2020-10-28,63.446392,33.561704913154244,30,83,12,158,47.26064,24.999809102155268,22,61,8,110,278.124,147.12130509299425,207.0,330.0,143.0,454.0,67.0,313.0,True,False,False
2020-10-29,74.64833,39.487279718741775,35,98,13,196,49.495834,26.18217549752444,23,66,8,122,290.409,153.61979221768476,212.0,346.0,150.0,480.0,50.0,331.0,True,False,False
2020-10-30,68.2036,36.07816179282963,30,88,11,190,51.87758,27.442065766081214,23,67,9,134,303.497,160.54304817925987,219.0,367.0,153.0,508.0,63.0,375.0,True,False,False
2020-10-31,61.37559,32.46630076318979,25,77,10,163,54.416534,28.785114409402013,23,70,10,143,317.409,167.90218150271895,226.0,379.0,155.0,556.0,86.0,387.0,True,False,False
2020-11-01,63.251663,33.45869772601873,26,83,10,181,57.12444,30.21753509528935,27,75,9,157,332.224,175.73898140115529,233.0,395.0,156.0,600.0,51.0,435.0,True,False,False
2020-11-02,66.166954,35.000822390429676,27,83,11,174,60.013947,31.746021704748273,26,79,9,155,348.01,184.08941833647194,239.0,424.0,160.0,652.0,,,False,False,True
2020-11-03,118.55043,62.71049496717751,50,156,18,341,63.09856,33.377710497006774,27,81,9,164,364.85,192.99739743128583,242.0,444.0,161.0,698.0,,,False,False,True
2020-11-04,143.12798,75.71146124973893,57,193,23,438,66.39335,35.12057883199304,30,87,11,185,382.776,202.47984596178668,251.0,469.0,164.0,773.0,,,False,False,True
2020-11-05,166.66086,88.15982146188617,66,225,27,479,69.914215,36.98303771670908,28,89,10,186,401.92,212.60658894225685,259.0,493.0,166.0,836.0,,,False,False,True
2020-11-06,132.27615,69.97109157964587,49,163,18,378,73.678795,38.97441492881626,29,90,11,205,422.344,223.4104229703138,262.0,525.0,166.0,872.0,,,False,False,True
