,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-19,10.901737,6.259538349695504,5,14,2,25,16.51325,9.481546294409782,8,23,3,37,75.114,43.12881110690047,59.0,89.0,42.0,117.0,4.0,65.0,False,False,False
2020-10-20,20.655762,11.860085214721039,10,28,4,48,18.507996,10.626885341480374,10,26,3,44,84.063,48.26713060254246,67.0,99.0,47.0,126.0,21.0,83.0,False,False,False
2020-10-21,26.907705,15.449813508894295,13,35,6,62,20.755667,11.917448864551261,11,26,4,47,94.148,54.05771637900346,76.0,111.0,54.0,144.0,43.0,113.0,False,False,False
2020-10-22,34.190094,19.631201575975865,19,47,8,79,23.289696,13.372433022595942,12,32,4,56,105.478,60.563153845270485,86.0,124.0,63.0,159.0,24.0,117.0,False,False,False
2020-10-23,30.345411,17.423670215066522,14,40,6,70,26.148085,15.013656229712069,13,34,5,62,118.236,67.8885175870741,94.0,141.0,70.0,182.0,21.0,126.0,False,False,False
2020-10-24,23.877357,13.709855556953698,12,32,4,55,29.374065,16.865943325683475,15,39,6,70,132.621,76.14806903917044,107.0,157.0,77.0,202.0,57.0,179.0,False,False,False
2020-10-25,20.525873,11.785505921579897,10,27,4,46,33.01695,18.957607971969992,17,44,6,79,148.824,85.45147621180281,118.0,179.0,88.0,232.0,20.0,190.0,False,False,False
2020-10-26,25.231644,14.487456064671278,13,35,5,61,37.132877,21.320884115993977,19,51,8,86,167.112,95.95204464808627,132.0,199.0,96.0,266.0,24.0,210.0,False,False,False
2020-10-27,48.917366,28.08727731462568,25,64,10,117,41.78574,23.99245568085462,21,55,8,104,187.725,107.7875770834051,148.0,223.0,105.0,302.0,28.0,217.0,False,False,False
2020-10-28,63.12741,36.24637320172042,30,82,13,153,47.04848,27.01420453377068,24,61,10,111,210.995,121.14870063504094,165.0,249.0,117.0,340.0,62.0,236.0,True,False,False
2020-10-29,82.19757,47.19604330603033,39,109,16,207,53.004337,30.433927895501256,27,70,12,131,237.309,136.25762221380094,182.0,277.0,135.0,386.0,33.0,245.0,True,False,False
2020-10-30,71.54154,41.0775828640908,37,96,16,177,59.748253,34.30613724049181,30,80,14,142,267.006,153.3089881834154,204.0,317.0,147.0,441.0,46.0,270.0,True,False,False
2020-10-31,57.585823,33.064515446312726,27,78,12,137,67.388824,38.69318461511284,32,88,12,170,300.606,172.6013711372171,228.0,356.0,162.0,518.0,52.0,265.0,True,False,False
2020-11-01,52.431194,30.10484215337783,25,67,10,116,76.05002,43.666252167895436,37,104,14,194,338.619,194.4276018878975,246.0,405.0,182.0,577.0,23.0,268.0,True,False,False
2020-11-02,61.823986,35.497976932674646,29,83,12,162,85.87347,49.3066618219018,41,110,15,199,381.662,219.14194830100706,281.0,461.0,197.0,671.0,,,False,False,True
2020-11-03,118.98965,68.32124781794846,57,161,24,290,97.02141,55.707566207274795,47,133,20,255,430.414,247.1342772820707,309.0,518.0,210.0,757.0,,,False,False,True
2020-11-04,154.32295,88.60885282047093,67,196,26,392,109.67969,62.975671608000994,51,145,20,266,485.619,278.8317773107796,347.0,596.0,231.0,877.0,,,False,False,True
2020-11-05,194.36597,111.60067515447736,88,258,35,506,124.060875,71.23303366824985,54,164,22,347,548.284,314.81264569768376,387.0,668.0,249.0,1012.0,,,False,False,True
2020-11-06,166.6263,95.67316737957299,73,217,26,400,140.40857,80.61951957643032,61,187,23,359,619.328,355.60455208369217,420.0,764.0,275.0,1208.0,,,False,False,True
