,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-17,5.4228687,4.210138285998255,2,7,0,14,7.373944,5.724889342673123,3,11,1,19,34.694,26.935289779123483,26.0,43.0,16.0,60.0,8.0,50.0,False,False,False
2020-10-18,4.751158,3.688644210342318,2,7,0,12,8.178203,6.3492894696537405,4,11,1,20,38.385,29.80086176778852,29.0,48.0,19.0,67.0,7.0,51.0,False,False,False
2020-10-19,5.5957813,4.344382250565104,2,8,0,13,9.078945,7.048597035463899,4,13,1,22,42.531,33.01968091300804,33.0,52.0,22.0,72.0,5.0,55.0,False,False,False
2020-10-20,10.408907,8.081135456450284,5,14,2,25,10.088636,7.832488336134702,5,13,2,23,47.15,36.6057218275688,36.0,58.0,26.0,79.0,4.0,54.0,False,False,False
2020-10-21,14.007289,10.874801955651492,7,18,2,32,11.221487,8.711996633792296,5,15,2,28,52.331,40.628081208027645,40.0,64.0,28.0,86.0,24.0,69.0,False,False,False
2020-10-22,18.447395,14.321955677587539,9,24,3,44,12.493657,9.699667862150818,6,17,2,31,58.111,45.115484647335116,44.0,70.0,32.0,96.0,11.0,71.0,False,False,False
2020-10-23,16.652496,12.928455544169992,8,23,2,44,13.923605,10.809832747327164,7,19,2,34,64.597,50.15100345483483,50.0,79.0,34.0,109.0,16.0,75.0,False,False,False
2020-10-24,13.201186,10.248970647808164,6,17,2,33,15.532331,12.058795255143195,7,20,2,35,71.859,55.788983346919764,55.0,88.0,38.0,121.0,6.0,73.0,False,False,False
2020-10-25,11.344736,8.807682752376422,5,15,1,28,17.343903,13.465240772347897,8,24,3,45,80.011,62.117930204572794,61.0,97.0,43.0,135.0,18.0,84.0,False,False,False
2020-10-26,13.162778,10.219151590717956,6,18,2,32,19.385752,15.050465299282223,10,26,3,47,89.173,69.2310081130391,68.0,108.0,46.0,148.0,3.0,82.0,False,False,False
2020-10-27,25.257526,19.60911904461682,12,34,4,66,21.689318,16.838878218550235,10,29,4,52,99.491,77.24156670936688,73.0,121.0,50.0,169.0,16.0,94.0,False,False,False
2020-10-28,32.49249,25.226108846254647,15,45,6,82,24.290575,18.85841047624126,11,33,4,60,111.088,86.24509918093241,82.0,134.0,56.0,193.0,30.0,100.0,True,False,False
2020-10-29,44.671917,34.68181821517646,21,62,8,115,27.230774,21.141085017006844,12,36,4,65,124.166,96.39843173789838,93.0,151.0,61.0,225.0,20.0,109.0,True,False,False
2020-10-30,40.428043,31.38701431453228,18,55,7,103,30.557276,23.723671620246023,13,40,5,77,138.913,107.84752144714881,101.0,167.0,66.0,249.0,25.0,118.0,True,False,False
2020-10-31,32.35005,25.11552593205124,15,43,5,82,34.324455,26.648386847227812,15,45,5,95,155.54,120.75618182523971,110.0,186.0,71.0,287.0,17.0,129.0,True,False,False
2020-11-01,29.543991,22.936990717425942,13,40,5,86,38.594723,29.96368275489658,16,52,7,106,174.314,135.33170296184153,119.0,213.0,75.0,330.0,16.0,127.0,True,False,False
2020-11-02,35.93504,27.898792177438736,14,44,5,88,43.44008,33.7254605256021,18,53,6,116,195.568,151.83261519350958,128.0,242.0,81.0,376.0,,,False,False,True
2020-11-03,68.95364,53.53335873223841,28,93,11,180,48.943264,37.997952313162386,20,63,7,129,219.623,170.50813244827452,142.0,270.0,80.0,443.0,,,False,False,True
2020-11-04,89.298416,69.32837422937155,35,117,13,235,55.19984,42.85535542294383,22,74,8,155,246.883,191.6719071464617,150.0,300.0,87.0,516.0,,,False,False,True
2020-11-05,112.10381,87.03374187462032,46,148,17,320,62.320004,48.38321765419096,23,84,8,180,277.788,215.66554093396996,165.0,340.0,92.0,601.0,,,False,False,True
2020-11-06,95.87747,74.43614304065704,36,120,14,263,70.4309,54.68025337904692,27,91,9,215,312.876,242.90671945964831,183.0,392.0,98.0,696.0,,,False,False,True
