,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,53.298687,34.308116300962865,24,67,9,132,44.309658,28.521919739432633,22,57,8,109,227.171,146.22891093187772,175.0,274.0,118.0,377.0,28.0,232.0,False,False,False
2020-10-28,66.53456,42.82798618078232,31,88,13,170,48.13018,30.98117304034531,23,64,8,128,246.11,158.41985671342042,184.0,301.0,125.0,418.0,31.0,223.0,True,False,False
2020-10-29,83.51258,53.75666078180075,40,111,15,212,52.31932,33.6777011398226,24,66,10,131,266.85,171.77009777732005,193.0,326.0,133.0,459.0,46.0,229.0,True,False,False
2020-10-30,78.071945,50.25454447604716,33,102,13,193,56.915592,36.63630050141364,27,76,10,145,289.506,186.35365908608136,206.0,355.0,143.0,512.0,48.0,237.0,True,False,False
2020-10-31,61.21129,39.401420508511364,28,79,10,144,61.961857,39.88455864600837,29,80,10,163,314.362,202.35335011232485,219.0,384.0,145.0,575.0,57.0,256.0,True,False,False
2020-11-01,54.41964,35.029667196795344,23,70,9,140,67.505684,43.45309280324727,30,87,12,175,341.594,219.882461233449,234.0,420.0,154.0,634.0,46.0,276.0,True,False,False
2020-11-02,60.859398,39.1749112168327,26,76,10,171,73.60008,47.37603012472391,31,95,12,212,371.46,239.10706584359488,246.0,465.0,157.0,703.0,,,False,False,True
2020-11-03,113.251,72.89914065040648,47,150,17,307,80.30405,51.69134237803519,34,102,14,207,404.234,260.20353646212175,267.0,499.0,163.0,807.0,,,False,False,True
2020-11-04,141.8234,91.29105601459742,57,175,22,364,87.68315,56.44123302772641,38,116,14,241,440.241,283.38107407002116,287.0,544.0,179.0,901.0,,,False,False,True
2020-11-05,172.41722,110.98416289314628,68,211,27,505,95.81068,61.67288520373404,39,127,15,264,479.779,308.8314998744794,304.0,591.0,181.0,994.0,,,False,False,True
2020-11-06,142.68622,91.84645023196936,55,185,19,394,104.7682,67.43880221620202,40,128,16,306,523.281,336.83353395170997,326.0,630.0,187.0,1129.0,,,False,False,True
