,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,8.084917,4.93103034386877,4,11,1,20,10.265741,6.261125236051157,5,14,1,26,40.705,24.826177116369845,31.0,50.0,20.0,67.0,19.0,53.0,False,False,False
2020-10-25,7.4512105,4.544529292616062,3,10,1,18,11.96047,7.294748502317816,6,16,2,31,47.355,28.88204440107343,35.0,58.0,25.0,80.0,1.0,52.0,False,False,False
2020-10-26,9.539541,5.818212594022043,4,13,1,24,13.948197,8.507072925567627,7,19,2,34,55.143,33.63198341058795,42.0,69.0,28.0,93.0,8.0,55.0,False,False,False
2020-10-27,18.865698,11.506280861794949,9,25,3,46,16.28176,9.930323722073808,8,21,2,39,64.248,39.185167113930234,48.0,80.0,33.0,108.0,23.0,76.0,False,False,False
2020-10-28,25.231571,15.388858446385711,12,34,5,65,19.023933,11.602789163589478,8,26,3,45,74.888,45.674554769455966,56.0,94.0,37.0,123.0,19.0,86.0,True,False,False
2020-10-29,32.8586,20.040619710925967,15,42,5,83,22.249392,13.570011651609093,10,30,4,57,87.386,53.297145645279336,62.0,106.0,43.0,147.0,32.0,112.0,True,False,False
2020-10-30,29.489246,17.98563462216407,13,38,5,77,26.046906,15.886133769527078,12,35,4,69,102.049,62.240180531837034,73.0,125.0,49.0,176.0,48.0,150.0,True,False,False
2020-10-31,23.764723,14.494219794869423,11,30,4,61,30.522394,18.61575583461672,13,39,5,76,119.272,72.7445718467919,82.0,148.0,55.0,216.0,8.0,139.0,True,False,False
2020-11-01,21.853237,13.328396016731858,10,29,3,55,35.80192,21.835765801370144,17,49,6,97,139.548,85.11100268358136,94.0,173.0,64.0,248.0,7.0,145.0,True,False,False
2020-11-02,28.571781,17.426068370696157,12,37,5,74,42.036148,25.638050283305347,17,53,6,113,163.38,99.64625518419128,108.0,203.0,70.0,311.0,,,False,False,True
2020-11-03,57.235943,34.908478846773505,24,74,9,159,49.40506,30.132386018522084,21,64,7,135,191.445,116.76323493535008,124.0,235.0,81.0,377.0,,,False,False,True
2020-11-04,76.96463,46.94110248237848,32,101,14,225,58.1238,35.44998762663454,24,76,9,155,224.594,136.9809709685289,143.0,283.0,88.0,452.0,,,False,False,True
2020-11-05,100.8592,61.51451379992068,41,126,17,270,68.45002,41.7479983298108,27,88,11,186,263.681,160.82032202976336,162.0,328.0,100.0,521.0,,,False,False,True
2020-11-06,90.06731,54.932484636083245,34,117,12,249,80.692505,49.21475192531943,32,107,11,242,309.881,188.99792632349352,181.0,396.0,110.0,644.0,,,False,False,True
