,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,11.380339,15.703949611634016,5,15,1,27,17.702412,24.427901371382177,9,24,3,42,60.498,83.4823646299056,45.0,73.0,32.0,101.0,29.0,63.0,False,False,False
2020-10-26,14.744875,20.346739620435983,7,19,2,36,21.596828,29.801882919855416,11,29,4,52,73.671,101.66004305348568,54.0,89.0,38.0,120.0,7.0,70.0,False,False,False
2020-10-27,30.36475,41.90090694464743,15,40,6,74,26.374784,36.39507631305605,13,34,4,61,89.777,123.88502511453332,66.0,109.0,46.0,150.0,43.0,111.0,False,False,False
2020-10-28,42.57767,58.753753546625376,20,57,8,101,32.242725,44.49236148502678,14,43,6,85,109.515,151.12187448253022,80.0,129.0,55.0,187.0,19.0,127.0,True,False,False
2020-10-29,59.111046,81.56847907230258,26,77,10,144,39.456635,54.446974536404014,18,51,7,99,133.678,184.46486725175248,95.0,161.0,65.0,236.0,24.0,136.0,True,False,False
2020-10-30,56.885765,78.49776884540915,26,75,10,134,48.334114,66.69718422926962,22,65,9,118,163.342,225.39879671027217,114.0,201.0,77.0,296.0,12.0,138.0,True,False,False
2020-10-31,49.568817,68.40097485110164,23,62,8,132,59.270016,81.78784628398716,27,77,10,143,199.731,275.6126842192416,135.0,245.0,91.0,363.0,8.0,142.0,True,False,False
2020-11-01,48.73304,67.24766572006047,21,66,8,117,72.75532,100.39648041129112,31,95,13,203,244.479,337.36131809902304,163.0,304.0,110.0,464.0,28.0,141.0,True,False,False
2020-11-02,66.05992,91.15737047977746,27,86,10,186,89.40127,123.36655054241419,39,115,14,233,299.517,413.30932273555226,198.0,378.0,130.0,571.0,,,False,False,True
2020-11-03,138.38971,190.96664618700743,56,170,22,375,109.96994,151.74965374171734,45,138,17,304,367.327,506.88165811116636,237.0,464.0,155.0,714.0,,,False,False,True
2020-11-04,195.46649,269.7280142456293,79,252,32,503,135.41145,186.85689428821206,58,179,23,357,450.921,622.2346414969365,279.0,566.0,183.0,904.0,,,False,False,True
2020-11-05,268.1169,369.9797438457608,100,345,44,728,166.91316,230.32671306282282,64,212,24,473,554.099,764.6119666611471,338.0,696.0,211.0,1127.0,,,False,False,True
2020-11-06,250.51006,345.6836799159646,93,320,39,759,205.95842,284.2060290277004,82,270,32,624,681.56,940.4978749241044,399.0,845.0,244.0,1524.0,,,False,False,True
