,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,12.918739,11.37423241743818,6,17,2,31,10.149045,8.935670484788716,5,13,1,24,53.61,47.20062687644723,41.0,64.0,29.0,87.0,29.0,70.0,False,True,False
2020-10-22,15.635534,13.766219490207732,8,21,3,39,10.914137,9.609291009837762,5,14,1,26,57.549,50.66869755852754,44.0,68.0,29.0,92.0,17.0,76.0,False,False,False
2020-10-23,13.167199,11.592987721087411,6,17,2,32,11.745421,10.341191227780655,6,17,2,29,61.772,54.38681446394139,47.0,73.0,32.0,100.0,12.0,86.0,False,False,False
2020-10-24,10.196756,8.977677498478442,5,13,2,25,12.649156,11.136879038531333,6,17,2,32,66.39,58.45270692645647,51.0,80.0,34.0,108.0,22.0,99.0,False,False,False
2020-10-25,8.759619,7.712357910349965,4,12,1,22,13.632219,12.002411676803604,6,19,2,35,71.383,62.84876605710562,53.0,86.0,36.0,118.0,3.0,100.0,False,False,False
2020-10-26,10.15323,8.939355029724538,5,13,1,24,14.702218,12.944485933985561,7,20,2,37,76.83,67.6445469673091,57.0,94.0,39.0,128.0,8.0,106.0,False,False,False
2020-10-27,18.488573,16.278160910587758,9,25,3,46,15.867532,13.970480358693749,7,21,3,36,82.733,72.8418105459636,61.0,101.0,41.0,140.0,6.0,97.0,False,False,False
2020-10-28,22.922695,20.1821603695862,11,30,4,57,17.137354,15.088487998582423,8,23,3,43,89.147,78.48898123772881,64.0,109.0,45.0,156.0,14.0,82.0,True,False,False
2020-10-29,28.295397,24.912523804232478,14,38,5,69,18.521883,16.30748884053901,8,25,3,48,96.147,84.65209237623152,69.0,117.0,48.0,169.0,11.0,76.0,True,False,False
2020-10-30,24.111065,21.228453260846436,11,33,4,61,20.032413,17.63742766343057,9,26,3,49,103.765,91.3593181838192,75.0,127.0,52.0,186.0,35.0,99.0,True,False,False
2020-10-31,19.291546,16.98513515293598,8,25,3,49,21.681273,19.089155830442905,9,29,3,51,112.039,98.64411554952939,79.0,138.0,56.0,204.0,17.0,94.0,True,False,False
2020-11-01,16.96795,14.939338143449277,7,22,2,47,23.482248,20.67481545964256,10,29,3,62,121.082,106.60597469602654,85.0,148.0,58.0,221.0,2.0,93.0,True,False,False
2020-11-02,19.634716,17.287276568822563,8,26,2,53,25.45043,22.407689539249986,11,33,4,66,130.929,115.27571117900315,89.0,160.0,58.0,246.0,,,False,False,True
2020-11-03,36.36197,32.01469371560961,16,50,6,105,27.60267,24.302618112415075,11,36,4,72,141.676,124.73784766550153,93.0,175.0,61.0,270.0,,,False,False,True
2020-11-04,45.262554,39.851164910942316,19,58,8,127,29.957441,26.375861489214003,11,37,4,82,153.402,135.06193926694195,98.0,195.0,62.0,299.0,,,False,False,True
2020-11-05,54.6218,48.09146048501134,21,73,8,154,32.535305,28.645529528148472,13,41,5,90,166.224,146.3509979837822,103.0,211.0,63.0,330.0,,,False,False,True
2020-11-06,44.907455,39.5385199226439,18,61,6,123,35.359,31.13163693342358,13,46,5,102,180.231,158.68338337192614,108.0,227.0,64.0,359.0,,,False,False,True
