,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,5.572791,4.606335642165504,2,8,0,16,8.770418,7.24941783118993,4,12,1,22,36.924,30.52049495375307,28.0,46.0,19.0,62.0,0.0,35.0,False,False,False
2020-10-26,6.925441,5.724403672502376,3,9,1,17,10.0449915,8.302949572680518,4,14,1,25,42.204,34.884816624098,32.0,52.0,21.0,73.0,16.0,43.0,False,False,False
2020-10-27,13.345589,11.031144094886258,6,18,2,33,11.518473,9.520893945591524,5,16,2,29,48.261,39.891387903885736,36.0,59.0,24.0,86.0,12.0,54.0,False,False,False
2020-10-28,17.58718,14.537142124027014,8,24,2,46,13.223875,10.930538701359183,6,18,2,33,55.255,45.67246096494491,41.0,69.0,26.0,99.0,16.0,56.0,True,False,False
2020-10-29,22.656157,18.727037240751088,10,30,3,58,15.199999,12.56395480595529,6,20,2,40,63.323,52.34127672940379,47.0,77.0,30.0,117.0,9.0,59.0,True,False,False
2020-10-30,20.203129,16.699422849342227,8,26,3,51,17.49248,14.458864461630583,8,24,2,43,72.634,60.03752655375637,52.0,90.0,34.0,136.0,13.0,68.0,True,False,False
2020-10-31,16.77117,13.862647756468505,7,22,2,45,20.155125,16.65974414208904,9,26,3,55,83.398,68.93479141352775,58.0,106.0,38.0,155.0,12.0,78.0,True,False,False
2020-11-01,15.983453,13.211539771873504,7,21,2,43,23.25136,19.21901712194085,10,31,3,62,95.885,79.25624684867873,65.0,119.0,40.0,181.0,13.0,91.0,True,False,False
2020-11-02,20.014107,16.543181845918298,8,27,3,57,26.856022,22.19854504801333,11,36,4,75,110.383,91.23994676850084,74.0,138.0,46.0,229.0,,,False,False,True
2020-11-03,39.536858,32.68021973781288,15,52,6,108,31.05772,25.671569164842367,11,39,4,81,127.191,105.13303741909886,83.0,158.0,49.0,268.0,,,False,False,True
2020-11-04,52.534214,43.42352331150323,20,70,8,157,35.96108,29.724568594247103,14,47,6,99,146.74,121.29177308833619,90.0,182.0,53.0,312.0,,,False,False,True
2020-11-05,67.74462,55.99608412012458,27,86,10,195,41.690155,34.460084862075746,15,52,5,119,169.466,140.07654094444584,102.0,209.0,57.0,362.0,,,False,False,True
2020-11-06,59.4932,49.17565383948386,24,75,7,164,48.392143,39.99978653155267,17,59,5,144,195.968,161.98246005571121,114.0,243.0,65.0,441.0,,,False,False,True
