,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-26,39.94147,12.783316196873784,19,52,8,95,58.320656,18.665596144273877,30,78,12,140,260.589,83.40182429188671,199.0,303.0,149.0,418.0,33.0,261.0,False,False,False
2020-10-27,74.947495,23.987036547623575,38,99,15,183,65.7924,21.056935656815767,34,89,16,156,293.374,93.8947031525044,219.0,344.0,159.0,474.0,68.0,287.0,False,False,False
2020-10-28,96.991486,31.042241607792675,48,128,19,236,74.267784,23.769494146108627,37,101,15,184,330.495,105.7753240518483,250.0,391.0,178.0,558.0,89.0,334.0,True,False,False
2020-10-29,121.548065,38.90160587616265,63,159,23,305,83.88751,26.848301058635116,41,110,16,211,372.525,119.22707633221314,276.0,446.0,197.0,640.0,97.0,392.0,True,False,False
2020-10-30,107.92025,34.54000689089298,49,139,20,267,94.81223,30.344768310897052,45,126,18,236,420.19,134.4823171707473,308.0,514.0,216.0,764.0,59.0,423.0,True,False,False
2020-10-31,88.57988,28.35009654518217,41,116,16,235,107.22676,34.31805525906384,49,146,18,258,474.225,151.77628420547288,343.0,587.0,234.0,885.0,59.0,417.0,True,False,False
2020-11-01,82.41615,26.37738944031298,37,109,14,216,121.34225,38.83573226630688,53,160,20,323,535.542,171.4008641382621,373.0,665.0,260.0,1017.0,30.0,435.0,True,False,False
2020-11-02,98.898964,31.65273228660226,47,128,18,225,137.40123,43.975430889986455,67,187,27,344,605.144,193.67706833093294,417.0,751.0,270.0,1158.0,,,False,False,True
2020-11-03,190.95984,61.11692637205124,85,259,36,510,155.68224,49.82628743164241,71,202,26,424,684.231,218.98895823331733,473.0,868.0,303.0,1276.0,,,False,False,True
2020-11-04,248.23126,79.44671669974923,105,314,40,605,176.50452,56.4904825296253,77,229,29,450,774.13,247.7612417986878,520.0,967.0,345.0,1527.0,,,False,False,True
2020-11-05,313.19852,100.2395641990006,129,410,47,883,200.23558,64.085639314726,84,264,35,610,876.357,280.47911665866536,576.0,1080.0,369.0,1760.0,,,False,False,True
2020-11-06,269.2587,86.1765700392425,112,366,45,757,227.29724,72.74675881490111,96,303,39,638,992.697,317.71387421987515,648.0,1260.0,400.0,2077.0,,,False,False,True
