,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-19,13.343893,10.887019743677229,7,18,2,32,21.798422,17.784902593120933,11,28,4,51,126.063,102.85231750797523,98.0,151.0,73.0,199.0,24.0,139.0,False,False,False
2020-10-20,22.591734,18.432149954605848,11,30,4,53,22.921906,18.701530643738806,12,31,4,55,132.163,107.82918730163911,103.0,157.0,75.0,207.0,25.0,156.0,False,False,False
2020-10-21,28.437105,23.201273870654404,15,37,5,68,24.12266,19.681201956700534,12,32,5,57,138.705,113.1666761852701,108.0,165.0,78.0,214.0,27.0,158.0,False,False,False
2020-10-22,37.50359,30.59844020754099,18,49,8,85,25.40662,20.728760864585638,12,34,4,59,145.655,118.83704422887074,116.0,172.0,86.0,230.0,50.0,185.0,False,False,False
2020-10-23,31.674088,25.84226313047111,16,43,5,75,26.780346,21.849556651432067,13,36,5,62,153.098,124.90964125743471,122.0,181.0,88.0,234.0,55.0,205.0,False,False,False
2020-10-24,23.929688,19.523760420270264,11,32,4,55,28.250845,23.04930821992457,15,37,6,69,161.036,131.3860990315501,127.0,192.0,93.0,253.0,16.0,197.0,False,False,False
2020-10-25,20.315151,16.57473185332492,10,26,4,47,29.825958,24.33441113680601,15,40,6,73,169.523,138.31047508709523,132.0,203.0,98.0,270.0,15.0,212.0,False,False,False
2020-10-26,22.127151,18.05310748750344,10,29,4,54,31.513914,25.711581110954285,15,43,6,76,178.6,145.71622051612587,138.0,214.0,103.0,288.0,10.0,198.0,False,False,False
2020-10-27,39.494747,32.22298691980541,19,50,7,93,33.323902,27.188315289095044,15,44,6,76,188.317,153.6441293333442,144.0,228.0,106.0,311.0,18.0,191.0,False,False,False
2020-10-28,48.10174,39.24526390619576,24,62,8,120,35.26579,28.772660880349576,16,48,7,82,198.719,162.13091615198218,149.0,239.0,112.0,330.0,52.0,216.0,True,False,False
2020-10-29,64.53953,52.65653016977012,30,84,13,163,37.350468,30.473509104922414,17,51,6,92,209.875,171.23287671232876,155.0,248.0,113.0,363.0,49.0,215.0,True,False,False
2020-10-30,55.95982,45.656514703296125,25,73,11,135,39.589596,32.30037109460682,19,54,7,95,221.8,180.96224921879462,162.0,264.0,120.0,386.0,50.0,210.0,True,False,False
2020-10-31,43.209347,35.25365318637341,19,55,7,108,41.996124,34.26381153985858,18,55,7,102,234.619,191.42101870813514,172.0,281.0,119.0,412.0,39.0,233.0,True,False,False
2020-11-01,35.87936,29.27326422650367,16,47,6,94,44.584034,36.37523332145065,21,60,8,114,248.362,202.63366158917162,175.0,295.0,117.0,443.0,21.0,239.0,True,False,False
2020-11-02,40.07267,32.694500987417996,18,52,6,111,47.368607,38.64711325149983,20,59,8,135,263.118,214.67279120807396,182.0,316.0,117.0,489.0,,,False,False,True
2020-11-03,72.72698,59.33651118539274,31,92,12,197,50.366516,41.09304863959551,22,66,8,130,278.995,227.62652263659876,187.0,339.0,118.0,536.0,,,False,False,True
2020-11-04,88.84301,72.48526089824736,37,116,15,240,53.596054,43.727963929995894,23,71,8,150,296.035,241.52912284709592,195.0,357.0,118.0,568.0,,,False,False,True
2020-11-05,105.244965,85.86729527451098,43,134,16,274,57.07713,46.56810488086194,23,74,9,145,314.34,256.4638116295577,201.0,383.0,124.0,644.0,,,False,False,True
2020-11-06,84.85306,69.22993925400078,35,112,14,252,60.83158,49.631285946816206,25,77,9,178,334.073,272.56357747191333,211.0,404.0,126.0,672.0,,,False,False,True
