,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-18,13.14619,4.6902434405637905,6,18,2,31,21.40788,7.637815724592656,11,30,4,51,96.583,34.458485557712066,75.0,117.0,54.0,152.0,7.0,83.0,False,False,False
2020-10-19,16.07889,5.736560342484154,8,21,3,38,24.062872,8.585052273701876,12,33,4,55,108.386,38.66951135974426,85.0,129.0,61.0,172.0,8.0,80.0,False,False,False
2020-10-20,30.528118,10.891696729231626,16,40,6,69,27.064333,9.655901521909982,14,35,5,62,121.683,43.41356033793812,96.0,146.0,71.0,191.0,44.0,117.0,False,False,False
2020-10-21,39.397495,14.056076179258525,20,52,8,85,30.459545,10.867231321753934,15,41,6,70,136.706,48.77340449823039,107.0,162.0,79.0,215.0,24.0,129.0,False,False,False
2020-10-22,50.72118,18.096093845088035,26,66,11,110,34.302547,12.238322233315557,19,45,7,82,153.655,54.82039901815276,119.0,183.0,89.0,241.0,64.0,184.0,False,False,False
2020-10-23,43.701553,15.591661212965846,22,59,9,102,38.655052,13.79119057673961,20,52,8,90,172.83,61.661576664002745,133.0,201.0,101.0,277.0,50.0,211.0,False,False,False
2020-10-24,33.83217,12.070502270944417,18,45,7,79,43.587746,15.551057003904134,22,57,9,105,194.506,69.3950508048864,152.0,226.0,113.0,316.0,31.0,228.0,False,False,False
2020-10-25,30.302902,10.811344691319391,15,42,7,70,49.181194,17.546664457768202,25,66,10,119,219.043,78.14926076036078,167.0,257.0,123.0,377.0,37.0,258.0,False,False,False
2020-10-26,36.534706,13.034701987635344,17,45,6,81,55.527958,19.81103705475107,28,72,12,128,246.807,88.05478650530881,187.0,294.0,134.0,408.0,25.0,275.0,False,False,False
2020-10-27,71.350685,25.456203729845583,34,90,14,160,62.733883,22.381937014870346,31,83,12,147,278.29,99.28716177645852,209.0,328.0,151.0,458.0,76.0,307.0,False,False,False
2020-10-28,92.478325,32.9940376104787,44,121,20,218,70.92037,25.302678113803267,32,94,13,170,313.941,112.00657894736841,239.0,371.0,171.0,521.0,50.0,333.0,True,False,False
2020-10-29,119.046036,42.47275646775961,54,154,24,283,80.22656,28.622904210351408,39,105,16,191,354.406,126.44351524146592,258.0,423.0,183.0,595.0,56.0,325.0,True,False,False
2020-10-30,106.14187,37.8688593627885,52,139,20,258,90.81189,32.39949292037636,43,115,17,217,400.335,142.82987498572894,293.0,481.0,199.0,686.0,35.0,310.0,True,False,False
2020-10-31,84.91897,30.297040939331055,38,112,15,205,102.8599,36.69793368317187,49,135,20,256,452.479,161.433596871789,323.0,542.0,221.0,784.0,61.0,340.0,True,False,False
2020-11-01,79.32135,28.299944824539125,36,104,14,188,116.58085,41.59323580097407,52,159,21,309,511.771,182.58755280283137,361.0,614.0,244.0,915.0,42.0,345.0,True,False,False
2020-11-02,96.1492,34.30371580179781,43,127,18,251,132.21684,47.1717823529616,58,179,22,322,579.131,206.61997659550175,392.0,707.0,271.0,1061.0,,,False,False,True
2020-11-03,185.72508,66.26223330385983,82,247,33,488,150.04604,53.532805759459734,68,190,26,400,655.86,233.9950336796438,438.0,800.0,290.0,1205.0,,,False,False,True
2020-11-04,241.58875,86.19303698651493,105,324,37,669,170.38863,60.79055601730943,75,226,30,451,743.154,265.13942801689694,490.0,911.0,319.0,1432.0,,,False,False,True
2020-11-05,305.4337,108.97137690335512,138,398,62,783,193.61278,69.07636998221278,83,245,31,529,842.63,300.63006621760474,535.0,1054.0,358.0,1673.0,,,False,False,True
2020-11-06,262.98212,93.8256795052439,115,348,46,728,220.14317,78.54177383705974,93,292,34,570,956.03,341.08845187806827,601.0,1192.0,380.0,1908.0,,,False,False,True
