,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-28,45.595436,59.740099823102355,23,58,10,109,31.575474,41.37085052207112,16,43,7,80,193.924,254.08330385336006,143.0,231.0,101.0,326.0,19.0,172.0,False,False,False
2020-10-29,49.898155,65.37761073559523,24,65,9,136,32.68857,42.82924928702414,16,44,6,83,200.233,262.34948835868613,144.0,242.0,100.0,347.0,36.0,144.0,True,False,False
2020-10-30,45.72101,59.90462959744036,20,59,9,118,33.86459,44.37009629327804,15,44,5,84,206.899,271.0834217732531,149.0,249.0,99.0,366.0,28.0,157.0,True,False,False
2020-10-31,29.87652,39.144844049587846,14,40,5,73,35.107533,45.998627319931984,15,45,6,86,213.94,280.3086880756784,152.0,256.0,103.0,383.0,36.0,153.0,True,False,False
2020-11-01,24.336891,31.886706710793078,11,31,4,60,36.421783,47.720587463118136,16,46,6,94,221.353,290.02135660285893,154.0,268.0,105.0,407.0,11.0,152.0,True,False,False
2020-11-02,29.567324,38.739730371162295,13,35,5,76,37.81187,49.54190808348358,17,50,7,96,229.221,300.3301757006407,156.0,279.0,103.0,431.0,4.0,153.0,True,False,False
2020-11-03,47.802444,62.631769105792046,21,62,8,122,39.282894,51.46927433088422,16,50,6,98,237.504,311.1827365276522,157.0,290.0,103.0,454.0,,,False,False,True
2020-11-04,58.666557,76.86615572310984,23,75,9,157,40.840153,53.50962746888399,18,52,7,97,246.249,322.640619472505,159.0,299.0,102.0,460.0,,,False,False,True
2020-11-05,64.41839,84.40232486464083,27,82,10,178,42.489433,55.67055195569992,19,54,7,111,255.508,334.7719560289821,166.0,309.0,103.0,496.0,,,False,False,True
2020-11-06,59.41752,77.85008056089282,24,77,8,150,44.23702,57.96027253381908,19,56,6,124,265.315,347.62129371224927,166.0,319.0,104.0,526.0,,,False,False,True
2020-11-07,38.38069,50.28718733228743,15,47,6,106,46.08956,60.387514531612396,19,58,7,127,275.694,361.22007782712944,167.0,328.0,104.0,588.0,,,False,False,True
