,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,14.436505,5.168890857021324,8,20,3,36,22.75912,8.14874583738856,12,30,5,53,119.259,42.69985964711274,94.0,142.0,69.0,189.0,4.0,116.0,False,False,False
2020-10-26,18.22931,6.526878132717684,9,24,3,43,24.555643,8.791978325461969,12,33,5,57,128.387,45.968076879010084,100.0,156.0,76.0,202.0,33.0,129.0,False,False,False
2020-10-27,30.26863,10.837473382707685,15,39,6,71,26.511208,9.492154640611261,13,33,5,59,138.329,49.52774117781851,109.0,166.0,80.0,219.0,38.0,155.0,False,False,False
2020-10-28,39.21938,14.042227121535689,20,51,9,93,28.641083,10.254741209791973,15,38,6,68,149.123,53.39245818056828,116.0,179.0,83.0,241.0,21.0,147.0,False,False,False
2020-10-29,44.81877,16.04705030331388,23,60,9,109,30.96226,11.085822916356847,15,41,7,79,160.86,57.59480980751605,125.0,191.0,87.0,267.0,35.0,163.0,True,False,False
2020-10-30,45.173244,16.17396774236113,22,62,8,112,33.493343,11.992059444310144,17,44,7,79,173.625,62.16522972043997,132.0,211.0,92.0,295.0,30.0,175.0,True,False,False
2020-10-31,31.322233,11.21470850193873,16,42,7,80,36.254982,12.980845349375159,18,48,7,85,187.552,67.15169569202565,142.0,232.0,98.0,330.0,17.0,178.0,True,False,False
2020-11-01,27.213446,9.74358554231003,14,36,4,63,39.269962,14.060338435228914,20,55,7,101,202.684,72.56960357470211,149.0,248.0,107.0,361.0,21.0,195.0,True,False,False
2020-11-02,35.244858,12.61917786905542,17,46,6,85,42.563404,15.239532513078302,20,56,8,108,219.196,78.48161090742438,156.0,269.0,110.0,403.0,23.0,185.0,True,False,False
2020-11-03,58.23639,20.851136650890112,26,79,9,151,46.163326,16.52845967328176,21,60,8,127,237.203,84.92889264436297,166.0,291.0,117.0,447.0,,,False,False,True
2020-11-04,74.663704,26.732822880148888,35,93,14,185,50.100513,17.93814153643325,22,62,9,132,256.836,91.95835242896426,178.0,317.0,121.0,503.0,,,False,False,True
2020-11-05,85.67281,30.67455836571753,35,109,15,229,54.409115,19.480807532090694,24,67,9,144,278.301,99.64374713565536,188.0,344.0,124.0,552.0,,,False,False,True
2020-11-06,82.45027,29.520748648792505,34,106,13,209,59.12698,21.1700054933317,25,80,11,149,301.767,108.04558604491292,199.0,374.0,132.0,616.0,,,False,False,True
2020-11-07,55.638374,19.920934573747218,25,71,10,153,64.296104,23.020774824544787,27,83,10,172,327.386,117.21829170485793,207.0,409.0,133.0,663.0,,,False,False,True
