,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,6.4114995,5.279778997646645,3,9,1,16,5.034165,4.145563434576616,2,7,0,12,23.119,19.038168567546425,17.0,29.0,11.0,41.0,8.0,19.0,False,False,False
2020-10-22,7.752495,6.384069274645299,3,11,1,20,5.6056066,4.616137448465452,3,8,1,14,25.73,21.188290031704206,19.0,32.0,12.0,44.0,8.0,26.0,False,False,False
2020-10-23,7.944149,6.541894254041836,4,11,1,19,6.246473,5.143881935509853,3,8,1,15,28.659,23.600279985177252,22.0,36.0,14.0,49.0,2.0,27.0,False,False,False
2020-10-24,5.6820583,4.679094490711577,2,8,0,15,6.965728,5.7361779909115285,3,10,1,17,31.949,26.30954831803022,24.0,39.0,16.0,54.0,0.0,27.0,False,False,False
2020-10-25,5.0119596,4.12727749790065,2,6,0,13,7.7735076,6.40137295704335,3,10,1,19,35.608,29.322682916786757,27.0,44.0,19.0,59.0,0.0,27.0,False,False,False
2020-10-26,6.5115113,5.3621373808709905,3,9,1,16,8.681354,7.148971781134605,4,11,1,21,39.72,32.708856589945235,30.0,48.0,21.0,66.0,19.0,38.0,False,False,False
2020-10-27,10.972359,9.035581751959398,5,14,2,26,9.702387,7.989777805050835,5,14,1,23,44.328,36.50347922757031,33.0,53.0,22.0,73.0,14.0,51.0,False,False,False
2020-10-28,14.48917,11.931626067962497,7,20,3,34,10.851519,8.936071390053257,5,15,2,27,49.499,40.76172437929757,37.0,60.0,26.0,80.0,19.0,62.0,False,False,False
2020-10-29,17.180134,14.14759608451277,8,24,3,42,12.145763,10.001863847719505,6,17,2,29,55.319,45.55441182525631,41.0,67.0,29.0,91.0,15.0,69.0,True,False,False
2020-10-30,17.514812,14.423199172597378,8,24,3,45,13.604458,11.203077883692458,7,19,2,33,61.882,50.95894923209948,46.0,75.0,31.0,102.0,14.0,81.0,True,False,False
2020-10-31,12.92207,10.641141125233844,6,17,2,32,15.249684,12.557898298837245,7,19,2,39,69.236,57.014863918969006,51.0,85.0,35.0,116.0,14.0,95.0,True,False,False
2020-11-01,11.589608,9.543877968098968,6,16,2,29,17.106647,14.087081945035607,8,22,3,44,77.518,63.83497344258245,55.0,95.0,37.0,136.0,5.0,100.0,True,False,False
2020-11-02,15.609008,12.853796943090856,7,21,2,40,19.204046,15.814260405022651,9,26,3,49,86.852,71.52139004405649,62.0,107.0,41.0,152.0,16.0,97.0,True,False,False
2020-11-03,26.661036,21.954985277261585,12,35,4,68,21.574774,17.76652061380446,9,27,3,55,97.359,80.17375550706139,68.0,120.0,44.0,178.0,,,False,False,True
2020-11-04,35.298634,29.06792506109923,16,46,6,94,24.256351,19.974760652985424,10,31,4,62,109.245,89.96170790958126,74.0,133.0,48.0,204.0,,,False,False,True
2020-11-05,42.060116,34.63590983301401,18,56,7,110,27.291739,22.47435913886875,11,36,4,78,122.635,100.98818297854818,81.0,148.0,52.0,238.0,,,False,False,True
2020-11-06,41.954422,34.548871917650104,18,58,6,114,30.73011,25.305809685960412,13,41,5,96,137.796,113.47305142668917,90.0,168.0,53.0,270.0,,,False,False,True
2020-11-07,29.33532,24.157219741027802,12,38,4,82,34.627773,28.515479061752558,14,44,5,95,154.92,127.57442253057191,97.0,193.0,57.0,331.0,,,False,False,True
