,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-29,130.95778,31.220863456837833,66,172,29,313,89.38334,21.309347357600927,46,121,22,234,498.447,118.83177258162955,387.0,584.0,276.0,816.0,105.0,553.0,True,False,False
2020-10-30,132.43646,31.573386513628066,62,164,26,327,94.915695,22.628283477388322,46,119,21,213,528.109,125.90331286237414,403.0,625.0,285.0,897.0,101.0,579.0,True,False,False
2020-10-31,93.67268,22.331945365294814,49,127,20,226,100.85223,24.04357655905187,48,126,20,242,559.884,133.47860085444003,417.0,664.0,292.0,947.0,67.0,593.0,True,False,False
2020-11-01,81.10415,19.335556135047227,40,109,17,194,107.22608,25.563131202943623,50,134,21,267,593.929,141.59506599023496,431.0,703.0,300.0,1027.0,57.0,626.0,True,False,False
2020-11-02,101.82886,24.276410113088787,48,132,21,268,114.073654,27.19561744015664,52,145,20,282,630.452,150.3022963075984,444.0,752.0,317.0,1121.0,93.0,611.0,True,False,False
2020-11-03,157.44936,37.53656055778265,74,201,31,410,121.433914,28.950333944521844,53,163,21,312,669.574,159.62913869392736,467.0,808.0,325.0,1206.0,,,False,False,True
2020-11-04,197.61516,47.11225046776235,89,265,37,497,129.35007,30.837577651254833,59,163,28,355,711.621,169.65331286237412,487.0,867.0,319.0,1319.0,,,False,False,True
2020-11-05,223.208,53.21368225850165,100,284,43,552,137.86897,32.8685186104849,63,181,26,338,756.736,180.40891058895332,498.0,902.0,330.0,1442.0,,,False,False,True
2020-11-06,210.92801,50.286087207496166,92,264,41,578,147.04178,35.05535132717341,67,195,28,362,805.227,191.96936031431187,525.0,955.0,332.0,1566.0,,,False,False,True
2020-11-07,139.41425,33.23691780678928,59,176,24,381,156.9249,37.411527591757476,74,206,30,423,857.341,204.3935478333842,557.0,1023.0,346.0,1676.0,,,False,False,True
