,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,34.843037,14.541318523697555,16,48,7,86,30.655737,12.793800851795822,15,41,7,75,140.782,58.753662139941746,107.0,165.0,74.0,229.0,31.0,164.0,False,False,False
2020-10-28,45.98923,19.193047774024308,22,57,9,104,34.311134,14.319336332846433,18,44,8,80,157.213,65.61094092999573,119.0,185.0,83.0,258.0,28.0,188.0,False,False,False
2020-10-29,54.514553,22.750988136976957,26,75,11,140,38.430634,16.03855926077813,19,53,7,93,175.699,73.32584907392723,131.0,208.0,95.0,295.0,17.0,150.0,True,False,False
2020-10-30,55.034435,22.96795428264886,25,67,10,135,43.076424,17.977422976400703,21,55,9,102,196.457,81.98894889280258,148.0,236.0,100.0,339.0,26.0,152.0,True,False,False
2020-10-31,40.318737,16.826536739245057,18,53,8,105,48.319332,20.16548824030906,24,65,10,116,219.858,91.75507274199337,160.0,265.0,111.0,391.0,29.0,181.0,True,False,False
2020-11-01,36.197845,15.106731734704226,16,47,7,96,54.240604,22.63665955979377,26,72,10,136,246.23,102.76110744781188,179.0,297.0,124.0,441.0,13.0,194.0,True,False,False
2020-11-02,47.89605,19.988836720585823,21,61,9,126,60.932632,25.42949514463544,26,82,11,162,275.939,115.15979867620423,196.0,332.0,133.0,504.0,17.0,161.0,True,False,False
2020-11-03,82.837555,34.571249852888286,38,108,15,210,68.50132,28.588194982148707,29,89,14,186,309.476,129.15605932875374,215.0,374.0,146.0,606.0,,,False,False,True
2020-11-04,109.894035,45.86294526234269,46,135,19,280,77.06785,32.16333279851824,34,97,15,200,347.324,144.95146360396305,233.0,418.0,156.0,714.0,,,False,False,True
2020-11-05,130.93486,54.6440773177892,57,172,21,330,86.77057,36.21264477260411,40,111,16,227,390.066,162.78931948884454,254.0,470.0,169.0,812.0,,,False,False,True
2020-11-06,130.66798,54.53270277939737,52,168,23,346,97.76861,40.80254293512553,41,129,15,263,438.421,182.96969292278413,281.0,524.0,177.0,914.0,,,False,False,True
2020-11-07,91.355774,38.126224535517395,36,118,14,248,110.243675,46.00886313710362,46,143,18,283,493.095,205.78722445266138,304.0,606.0,191.0,1079.0,,,False,False,True
