,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,8.284249,6.837107503088191,4,11,1,19,6.6099157,5.455256177810952,3,9,1,16,25.438,20.994338345740555,19.0,32.0,12.0,43.0,4.0,36.0,False,False,False
2020-10-22,10.792466,8.907173469197005,6,14,2,25,7.7542768,6.3997133111115545,4,11,1,19,29.819,24.610039119885116,23.0,37.0,15.0,50.0,10.0,43.0,False,False,False
2020-10-23,11.620114,9.59024328039959,6,15,2,28,9.106525,7.5157433457206935,5,13,1,21,34.998,28.884340491557037,27.0,43.0,19.0,57.0,9.0,48.0,False,False,False
2020-10-24,8.910596,7.354039553320035,4,12,1,21,10.706046,8.83585016708821,5,14,1,24,41.075,33.89977386395524,32.0,50.0,22.0,67.0,8.0,56.0,False,False,False
2020-10-25,8.089933,6.676735210930929,4,11,1,20,12.599971,10.398932499811053,6,17,2,29,48.268,39.836257696053345,38.0,58.0,25.0,77.0,7.0,63.0,False,False,False
2020-10-26,11.126758,9.183069050777704,6,15,2,28,14.844769,12.251596490386873,7,20,3,39,56.745,46.83244474522556,44.0,67.0,31.0,92.0,13.0,64.0,False,False,False
2020-10-27,20.460814,16.886596858967096,10,26,4,44,17.508127,14.449702575802803,9,24,3,42,66.763,55.10044071769308,51.0,78.0,37.0,110.0,10.0,61.0,False,False,False
2020-10-28,29.027285,23.956625955179334,14,38,5,71,20.671259,17.060279787983745,10,26,4,49,78.616,64.88288793886073,59.0,93.0,43.0,133.0,21.0,78.0,False,False,False
2020-10-29,36.33502,29.987801099196076,17,47,7,89,24.431776,20.16388752963394,12,31,5,60,92.687,76.49588168298037,69.0,109.0,46.0,156.0,20.0,88.0,True,False,False
2020-10-30,39.204453,32.35598560422659,18,51,7,93,28.906923,23.85728876106441,13,40,5,74,109.358,90.25469191027186,80.0,130.0,54.0,187.0,7.0,86.0,True,False,False
2020-10-31,30.192053,24.917925475165248,13,38,5,73,34.23785,28.25697883963585,15,45,5,86,129.177,106.61159071026523,92.0,155.0,61.0,233.0,13.0,91.0,True,False,False
2020-11-01,28.689566,23.67790148127824,13,39,5,70,40.594624,33.5033138981089,19,51,7,97,152.697,126.02297674265058,108.0,183.0,70.0,286.0,11.0,95.0,True,False,False
2020-11-02,40.33512,33.28914172016084,18,51,6,101,48.182106,39.765366818755865,23,64,8,127,180.687,149.12351649802753,125.0,216.0,82.0,343.0,14.0,96.0,True,False,False
2020-11-03,71.50189,59.01151453144848,30,91,11,187,57.247547,47.247204929590225,24,72,9,151,214.025,176.6378356964825,143.0,261.0,89.0,423.0,,,False,False,True
2020-11-04,100.27354,82.75715517811477,42,134,17,269,68.08952,56.19524163194001,31,87,10,187,253.775,209.4440684680521,164.0,313.0,103.0,511.0,,,False,False,True
2020-11-05,126.553314,104.4462202116847,53,167,21,350,81.06907,66.90744194202125,31,106,11,226,301.184,248.57138141062677,195.0,372.0,117.0,627.0,,,False,False,True
2020-11-06,133.7037,110.34754570573568,52,173,21,358,96.62272,79.74408799782395,39,125,15,263,357.816,295.3105656702375,221.0,445.0,125.0,770.0,,,False,False,True
2020-11-07,98.937454,81.65446924977005,39,126,15,290,115.27947,95.14176636002958,46,148,19,327,425.545,351.2082597428322,255.0,529.0,153.0,952.0,,,False,False,True
