,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-28,17.756508,10.585416748654097,8,23,3,47,13.123772,7.823643682058901,6,17,2,34,74.571,44.45497630331754,56.0,90.0,38.0,128.0,14.0,87.0,False,False,False
2020-10-29,19.809992,11.80958715849556,9,26,3,49,13.855672,8.259961032308638,6,18,2,34,78.501,46.79781811678441,57.0,96.0,39.0,139.0,31.0,103.0,True,False,False
2020-10-30,19.959309,11.89860122394748,8,26,3,51,14.640787,8.728002285351977,7,19,2,36,82.717,49.31115681540433,59.0,100.0,39.0,146.0,19.0,93.0,True,False,False
2020-10-31,13.808131,8.231620449805632,6,18,2,35,15.483577,9.230425348505378,7,20,2,41,87.228,52.00035768577304,61.0,105.0,40.0,155.0,0.0,86.0,True,False,False
2020-11-01,11.419728,6.807790487073362,5,16,1,32,16.388878,9.770114411367103,7,21,3,42,92.066,54.884497302453134,63.0,112.0,42.0,173.0,0.0,82.0,True,False,False
2020-11-02,14.180298,8.453484770143405,6,19,2,38,17.361984,10.350224329158664,7,21,2,41,97.244,57.97132552386062,65.0,118.0,42.0,186.0,11.0,92.0,True,False,False
2020-11-03,22.336288,13.315620890352875,9,29,3,60,18.40872,10.97422864404507,7,22,3,45,102.807,61.28766878297416,66.0,121.0,43.0,201.0,,,False,False,True
2020-11-04,27.943293,16.658197273500264,11,36,4,81,19.535433,11.645910853985697,8,25,3,55,108.79,64.85439208322155,68.0,128.0,44.0,207.0,,,False,False,True
2020-11-05,31.38672,18.71097192633897,12,41,5,91,20.749046,12.369397154543549,8,26,3,56,115.182,68.66493785209694,71.0,140.0,45.0,231.0,,,False,False,True
2020-11-06,29.575472,17.63120963005349,11,37,4,83,22.057238,13.14926630584523,8,29,3,65,122.06,72.7652090971415,74.0,144.0,45.0,260.0,,,False,False,True
2020-11-07,19.521399,11.637544230325148,7,25,2,55,23.468348,13.990490697324276,9,30,3,68,129.486,77.19216668157023,76.0,156.0,45.0,279.0,,,False,False,True
