,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,1.7198874,4.054712553624995,0,3,0,5,1.2192538,2.8744459996232763,0,2,0,4,4.98,11.740575712568075,3.0,8.0,1.0,12.0,0.0,2.0,False,False,False
2020-10-23,1.76294,4.156211070949212,0,3,0,6,1.3794403,3.2520929380552843,0,2,0,5,5.652,13.324846170167621,4.0,8.0,2.0,12.0,2.0,4.0,False,False,False
2020-10-24,1.2662152,2.9851596991647966,0,2,0,4,1.5641696,3.687600838020444,0,2,0,5,6.426,15.149586250795672,4.0,9.0,2.0,14.0,1.0,5.0,False,False,False
2020-10-25,1.1173244,2.6341427656007,0,2,0,3,1.7776055,4.19078569393605,0,3,0,5,7.327,17.273734587547445,5.0,10.0,2.0,15.0,0.0,5.0,False,False,False
2020-10-26,1.5077314,3.554545037331991,0,2,0,5,2.024675,4.773262844537385,1,3,0,5,8.333,19.64542518329915,6.0,11.0,3.0,17.0,2.0,7.0,False,False,False
2020-10-27,2.6646762,6.282094545895234,1,3,0,7,2.3112164,5.448797310236841,1,3,0,7,9.489,22.370747577622183,6.0,13.0,3.0,19.0,7.0,12.0,False,False,False
2020-10-28,3.58088,8.442086982540786,1,5,0,10,2.6441677,6.2337450799532235,1,4,0,8,10.861,25.605299761887927,7.0,14.0,4.0,21.0,2.0,14.0,False,False,False
2020-10-29,4.3448772,10.243245196761563,1,6,0,13,3.031766,7.147525320760906,1,4,0,8,12.425,29.292500648324967,8.0,16.0,4.0,25.0,0.0,14.0,True,False,False
2020-10-30,4.5763903,10.789047519210726,1,6,0,13,3.4838157,8.213253022404388,1,5,0,11,14.23,33.54786995779994,9.0,19.0,5.0,29.0,4.0,16.0,True,False,False
2020-10-31,3.4246173,8.073690696619451,1,5,0,10,4.0120187,9.458515705773607,1,5,0,11,16.35,38.5458660442747,11.0,21.0,5.0,34.0,0.0,15.0,True,False,False
2020-11-01,3.1082225,7.327775529120117,1,4,0,10,4.6303353,10.916225437540561,1,6,0,13,18.789,44.295919089044496,12.0,24.0,6.0,38.0,1.0,16.0,True,False,False
2020-11-02,4.34392,10.240988922305405,1,6,0,14,5.35547,12.625764065887779,2,7,0,17,21.634,51.00313553528066,13.0,28.0,7.0,44.0,1.0,15.0,True,False,False
2020-11-03,7.6283517,17.984185251407325,2,10,0,24,6.2074175,14.634267427027225,2,8,0,19,24.968,58.86319164485937,14.0,32.0,7.0,56.0,,,False,False,True
2020-11-04,10.416912,24.55834182910621,3,14,1,34,7.210146,16.99824642855674,2,9,0,27,28.851,68.01754013720914,16.0,38.0,8.0,69.0,,,False,False,True
2020-11-05,12.835349,30.259916093200445,4,16,1,40,8.392469,19.785626500379294,2,10,0,26,33.436,78.82688544687272,18.0,44.0,8.0,85.0,,,False,False,True
2020-11-06,13.269208,31.28275857307017,3,18,1,45,9.789019,23.078055528458208,3,13,0,32,38.812,91.50104910766909,19.0,50.0,9.0,99.0,,,False,False,True
2020-11-07,9.619902,22.6793548790738,3,12,0,31,11.441491,26.973834610544145,3,15,0,37,45.112,106.35358464766486,21.0,58.0,10.0,113.0,,,False,False,True
