,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-18,5.3502107,4.603004708769731,2,7,0,13,9.561138,8.22583824628964,5,13,2,22,51.676,44.45897464575465,39.0,62.0,27.0,85.0,4.0,55.0,False,False,False
2020-10-19,6.6712914,5.739584594266489,3,9,1,16,10.218784,8.791637810645625,5,13,2,24,55.126,47.427150637082406,43.0,66.0,29.0,90.0,7.0,57.0,False,False,False
2020-10-20,10.97272,9.440279245609418,6,15,2,25,10.930051,9.403569129062817,6,15,2,26,58.816,50.60180843650255,46.0,70.0,32.0,95.0,18.0,67.0,False,False,False
2020-10-21,14.216934,12.231410073582083,7,20,3,32,11.699813,10.065827518701553,6,15,2,28,62.809,54.03714951863929,49.0,75.0,36.0,99.0,20.0,75.0,False,False,False
2020-10-22,17.119522,14.728624955751002,8,22,3,39,12.5334,10.78299610526301,6,18,2,30,67.116,57.7426376330302,52.0,79.0,39.0,102.0,8.0,80.0,False,False,False
2020-10-23,17.872581,15.376512601505965,10,26,3,45,13.436667,11.560114216990769,7,18,2,31,71.782,61.756988118692625,56.0,86.0,40.0,112.0,12.0,83.0,False,False,False
2020-10-24,12.645297,10.879265755647793,6,16,2,31,14.416065,12.402729771565646,7,19,3,35,76.841,66.1094525651063,60.0,92.0,43.0,119.0,9.0,78.0,False,False,False
2020-10-25,10.265333,8.831685408949852,5,14,1,26,15.478718,13.316974218469113,8,21,3,39,82.318,70.8215394939475,64.0,99.0,46.0,131.0,7.0,81.0,False,False,False
2020-10-26,12.565015,10.810195817612112,6,18,2,31,16.632418,14.309548714663833,8,22,3,37,88.217,75.89669026868445,68.0,105.0,50.0,143.0,14.0,88.0,False,False,False
2020-10-27,20.950163,18.024281598627567,10,27,4,48,17.885765,15.387854364234954,9,24,4,43,94.626,81.41061488561768,73.0,112.0,53.0,156.0,13.0,83.0,False,False,False
2020-10-28,27.794651,23.912874166853726,13,37,6,66,19.248276,16.560078074689955,9,25,4,46,101.581,87.39428561596105,77.0,121.0,55.0,168.0,29.0,92.0,False,False,False
2020-10-29,31.65774,27.23644720390439,15,43,6,75,20.730421,17.835228936746716,10,28,4,50,109.129,93.88813848046597,82.0,129.0,57.0,183.0,20.0,104.0,True,False,False
2020-10-30,33.1398,28.511523851193488,15,42,7,80,22.343733,19.223226991016418,10,29,4,54,117.307,100.92400609121334,87.0,142.0,59.0,200.0,21.0,113.0,True,False,False
2020-10-31,23.991116,20.64053696813062,11,32,3,64,24.10096,20.73504001600668,11,33,4,58,126.234,108.6042690113823,90.0,152.0,62.0,219.0,27.0,131.0,True,False,False
2020-11-01,20.832767,17.92328112060204,10,28,4,47,26.016262,22.382853785529733,13,34,5,65,135.943,116.95731848958559,98.0,166.0,64.0,245.0,0.0,124.0,True,False,False
2020-11-02,25.061474,21.561409812420607,11,32,4,62,28.105158,24.18001531623304,12,36,4,70,146.464,126.00896475183467,103.0,179.0,68.0,268.0,13.0,123.0,True,False,False
2020-11-03,39.775463,34.22045556362718,18,49,7,102,30.384975,26.141435955651104,13,40,5,79,157.942,135.8839572238521,107.0,194.0,69.0,298.0,,,False,False,True
2020-11-04,50.81661,43.71960530988872,20,63,7,132,32.87479,28.283524443395436,14,43,5,85,170.423,146.6218715855222,111.0,211.0,72.0,327.0,,,False,False,True
2020-11-05,58.206642,50.07755244150758,23,72,9,156,35.595726,30.62445903196931,15,47,5,97,184.057,158.35175896690268,119.0,225.0,74.0,353.0,,,False,False,True
2020-11-06,55.93093,48.11966500710696,22,71,9,154,38.57125,33.18442322779447,16,49,6,106,198.933,171.15018970516118,123.0,247.0,77.0,396.0,,,False,False,True
2020-11-07,37.626587,32.37169003114104,14,48,6,99,41.827427,35.98584444262087,16,55,6,121,215.158,185.1092202730722,129.0,269.0,80.0,451.0,,,False,False,True
