,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-23,38.52714,23.389757552649826,18,50,8,93,29.742615,18.056687258649617,16,42,7,73,141.544,85.93110649716486,111.0,171.0,82.0,218.0,22.0,141.0,False,False,False
2020-10-24,28.626339,17.378998745698482,14,38,6,68,32.96996,20.01600223593414,17,43,7,76,156.491,95.00540317390936,126.0,191.0,92.0,242.0,47.0,170.0,False,False,False
2020-10-25,23.771938,14.431901217903942,12,32,5,57,36.577953,22.20640890300274,19,47,7,84,173.137,105.11115967896647,138.0,207.0,101.0,276.0,14.0,184.0,False,False,False
2020-10-26,31.153597,18.913293024525046,14,40,5,77,40.614376,24.656913592480123,21,53,9,96,191.728,116.3977221675834,151.0,230.0,111.0,304.0,50.0,212.0,False,False,False
2020-10-27,50.31087,30.54363769479096,25,66,11,120,45.133347,27.400374528951943,23,60,10,103,212.461,128.98468898359621,163.0,255.0,121.0,337.0,61.0,241.0,False,False,False
2020-10-28,64.6502,39.24901830032468,32,86,14,161,50.196175,30.474006780423224,25,65,10,119,235.681,143.08150900326618,175.0,284.0,130.0,382.0,24.0,235.0,False,False,False
2020-10-29,76.13841,46.223492245189846,36,100,14,190,55.872265,33.91994978301227,27,73,11,137,261.591,158.81142315958184,195.0,310.0,142.0,428.0,49.0,267.0,True,False,False
2020-10-30,87.42631,53.076352924108505,40,114,18,203,62.240536,37.786117172800004,31,84,12,146,290.61,176.42880559501697,211.0,348.0,146.0,505.0,42.0,287.0,True,False,False
2020-10-31,64.96559,39.44049240089953,29,86,13,177,69.39036,42.12676140014082,33,90,14,170,323.115,196.16253232797874,232.0,389.0,161.0,558.0,37.0,277.0,True,False,False
2020-11-01,61.038517,37.056373548693955,29,78,11,156,77.42344,47.00362915173173,35,102,14,185,359.54,218.27608397382193,253.0,433.0,171.0,632.0,0.0,263.0,True,False,False
2020-11-02,76.776695,46.61099228542298,35,101,15,199,86.45521,52.48680245131254,38,113,17,219,400.365,243.0608676647361,275.0,482.0,186.0,713.0,32.0,245.0,True,False,False
2020-11-03,131.94632,80.10437013581395,59,170,25,348,96.61692,58.65595885552466,42,120,16,252,446.2,270.8872132978788,299.0,545.0,201.0,848.0,,,False,False,True
2020-11-04,174.06006,105.6715496815741,77,219,31,450,108.05815,65.60190813615918,48,138,17,272,497.681,302.1412353234012,323.0,594.0,210.0,985.0,,,False,False,True
2020-11-05,205.74689,124.9085646122694,89,260,38,554,120.94892,73.42786993831396,52,147,18,329,555.557,337.2776502871575,361.0,673.0,221.0,1096.0,,,False,False,True
2020-11-06,204.23865,123.99291153997183,78,239,33,537,135.48291,82.2514295578003,55,176,23,382,620.63,376.78335093918093,388.0,749.0,234.0,1255.0,,,False,False,True
2020-11-07,141.80475,86.08940406702459,55,173,20,388,151.88133,92.20688370987773,62,189,23,448,693.872,421.2484367221554,419.0,839.0,255.0,1485.0,,,False,False,True
