,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,55.50931,50.69389590062201,26,72,11,135,44.4496,40.59361235704273,22,56,10,108,216.716,197.91596270285575,162.0,262.0,110.0,362.0,32.0,218.0,False,False,False
2020-10-28,66.06532,60.334178851917386,33,89,12,175,48.98426,44.734892435371876,23,64,10,124,237.976,217.3316651293619,177.0,288.0,121.0,401.0,52.0,241.0,False,False,False
2020-10-29,77.22957,70.52993169054389,36,100,15,195,54.03493,49.34741882607341,27,76,12,133,261.62,238.92455638864283,189.0,315.0,130.0,454.0,65.0,282.0,True,False,False
2020-10-30,79.84574,72.91915244422853,36,102,14,198,59.66492,54.48901210911572,28,79,10,159,287.904,262.9284285701239,202.0,352.0,142.0,506.0,46.0,273.0,True,False,False
2020-10-31,64.71251,59.09872124902904,28,81,11,166,65.94566,60.22489978931844,31,89,13,168,317.115,289.60538452405956,227.0,393.0,151.0,600.0,19.0,275.0,True,False,False
2020-11-01,61.31527,55.99618889391422,25,83,10,171,72.95821,66.62911619059741,32,89,14,181,349.676,319.34172914821136,243.0,431.0,158.0,669.0,39.0,269.0,True,False,False
2020-11-02,89.19662,81.45883912220597,36,112,13,237,80.79411,73.78525333479047,34,102,14,219,385.918,352.4397483082037,261.0,470.0,169.0,771.0,25.0,278.0,True,False,False
2020-11-03,143.3646,130.92776061967015,59,193,22,380,89.55715,81.78810239769518,38,112,14,241,426.334,389.3496744262505,277.0,524.0,181.0,856.0,,,False,False,True
2020-11-04,187.31334,171.06396844610572,75,243,30,541,99.36453,90.74469562619925,43,128,19,253,471.434,430.53726518050394,300.0,573.0,190.0,929.0,,,False,False,True
2020-11-05,220.40494,201.28488540649414,84,271,34,629,110.3496,100.77680926769972,45,134,18,304,521.823,476.55503703230164,322.0,642.0,195.0,1096.0,,,False,False,True
2020-11-06,215.96716,197.2320955246687,83,272,33,610,122.66341,112.02240129932761,47,155,18,364,578.148,527.9938629576526,337.0,728.0,205.0,1271.0,,,False,False,True
2020-11-07,148.58176,135.69233706220984,50,187,20,408,136.4774,124.63803868740797,50,170,20,399,641.144,585.5249819633055,363.0,796.0,219.0,1392.0,,,False,False,True
