,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-18,11.169369,5.829098518006504,6,16,2,26,20.155703,10.51890940289013,11,27,4,47,134.917,70.41082593129939,105.0,157.0,77.0,209.0,5.0,105.0,False,False,False
2020-10-19,13.09903,6.8361550802364945,7,18,2,29,20.402412,10.647662566043437,11,26,4,47,136.229,71.09553581679836,108.0,155.0,78.0,214.0,13.0,113.0,False,False,False
2020-10-20,20.6347,10.768890206236392,10,28,4,46,20.664883,10.784641199279577,11,27,4,46,137.671,71.8480904318056,108.0,160.0,78.0,213.0,11.0,112.0,False,False,False
2020-10-21,25.614809,13.367921928875148,13,34,5,56,20.943596,10.930097050732002,11,29,4,49,139.172,72.63143611635893,109.0,162.0,82.0,216.0,20.0,115.0,False,False,False
2020-10-22,30.064972,15.690384316258132,15,40,7,68,21.239147,11.084340076195076,11,28,4,48,140.801,73.48158276535116,112.0,164.0,84.0,214.0,41.0,131.0,False,False,False
2020-10-23,29.10314,15.188420366030186,16,40,7,67,21.552217,11.247726069996133,12,28,4,48,142.527,74.38235202020728,114.0,167.0,88.0,218.0,25.0,136.0,False,False,False
2020-10-24,19.610754,10.234509682049975,10,25,3,45,21.883398,11.420563532738015,11,30,4,52,144.387,75.35305353471041,115.0,171.0,89.0,217.0,24.0,139.0,False,False,False
2020-10-25,14.954945,7.804724737070501,7,20,3,35,22.233519,11.603285383898765,11,29,5,52,146.352,76.37855271535483,116.0,173.0,89.0,229.0,21.0,155.0,False,False,False
2020-10-26,17.138315,8.944187720771879,8,22,3,43,22.603228,11.796229955507442,12,29,5,52,148.418,77.45676203200185,118.0,175.0,90.0,229.0,21.0,163.0,False,False,False
2020-10-27,27.048834,14.11631383234635,13,36,5,65,22.993393,11.999850539723411,11,30,4,54,150.625,78.60855678603859,119.0,180.0,90.0,229.0,14.0,166.0,False,False,False
2020-10-28,34.481445,17.99526362447068,16,44,7,83,23.404892,12.214604066684842,11,33,4,56,152.942,79.81775861889007,120.0,182.0,87.0,242.0,32.0,178.0,False,False,False
2020-10-29,37.13885,19.382117898203433,18,48,8,90,23.83866,12.440979480743408,11,30,4,59,155.397,81.09898024152723,119.0,185.0,87.0,251.0,32.0,169.0,True,False,False
2020-10-30,37.132423,19.378763681743294,18,51,7,91,24.295664,12.679482460953295,12,32,4,58,158.002,82.45848424436629,119.0,191.0,85.0,259.0,37.0,181.0,True,False,False
2020-10-31,25.223251,13.163573748897761,12,33,5,59,24.776947,12.930655793752521,12,32,5,61,160.755,83.89522686233782,119.0,193.0,85.0,267.0,30.0,187.0,True,False,False
2020-11-01,20.928919,10.92243692255579,10,27,4,52,25.283676,13.195109204389155,12,34,5,64,163.654,85.40816433037251,118.0,197.0,83.0,280.0,25.0,191.0,True,False,False
2020-11-02,24.204552,12.631932622753084,11,31,4,63,25.817022,13.473452418111265,13,34,5,62,166.71,87.00303735635184,119.0,204.0,83.0,293.0,30.0,200.0,True,False,False
2020-11-03,34.976917,18.253842426929623,15,49,5,93,26.378258,13.76635191263631,12,34,5,66,169.917,88.67671464506769,118.0,205.0,83.0,301.0,,,False,False,True
2020-11-04,42.205868,22.026505030225962,18,56,8,114,26.968765,14.074528007768095,12,37,4,77,173.293,90.43859008214432,119.0,209.0,79.0,322.0,,,False,False,True
2020-11-05,45.64111,23.819298075977713,20,59,7,120,27.589977,14.398727216757834,12,38,5,69,176.841,92.29022931518574,118.0,218.0,74.0,335.0,,,False,False,True
2020-11-06,41.423943,21.618431492242962,18,54,7,112,28.243423,14.739749894943088,12,35,4,72,180.6,94.25198576304444,118.0,227.0,77.0,357.0,,,False,False,True
2020-11-07,26.271372,13.710570055991411,10,31,3,70,28.930784,15.098470612429082,12,36,4,79,184.565,96.32125001304706,117.0,231.0,75.0,369.0,,,False,False,True
