,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,43.16465,31.30913246423006,23,56,9,94,34.801754,25.24317242205143,17,46,6,75,182.978,132.7216282477188,145.0,215.0,105.0,280.0,66.0,200.0,False,False,False
2020-10-22,49.93142,36.21735668275505,27,66,10,111,37.52304,27.217037859372795,20,52,7,90,196.893,142.8147621603586,155.0,232.0,115.0,299.0,58.0,230.0,False,False,False
2020-10-23,49.76429,36.09613049775362,26,67,11,113,40.481033,29.362592613324523,23,56,10,96,211.976,153.75509552754124,166.0,250.0,127.0,328.0,34.0,248.0,False,False,False
2020-10-24,34.719597,25.183582329191267,18,48,8,80,43.697777,31.695832149125636,22,57,10,97,228.369,165.64562691308953,182.0,272.0,133.0,357.0,45.0,270.0,False,False,False
2020-10-25,29.793962,21.61081210942939,16,41,6,71,47.197857,34.23458838369697,25,63,10,107,246.178,178.56324256887123,195.0,291.0,144.0,384.0,35.0,275.0,False,False,False
2020-10-26,37.870697,27.469207998365164,20,50,8,90,51.00782,36.998113500885665,26,66,10,117,265.493,192.57322327477405,210.0,318.0,146.0,414.0,9.0,280.0,False,False,False
2020-10-27,63.48174,46.04597052093595,32,82,13,153,55.157433,40.00800254289061,27,74,12,139,286.508,207.816285378556,223.0,339.0,159.0,461.0,65.0,312.0,False,False,False
2020-10-28,80.83325,58.63175028935075,42,109,18,194,59.67904,43.28771319705993,31,78,13,134,309.389,224.41283565200993,239.0,366.0,171.0,509.0,69.0,315.0,False,False,False
2020-10-29,92.6207,67.18168151564896,47,119,22,219,64.60834,46.863139141350985,34,86,15,150,334.248,242.44411239899614,253.0,396.0,182.0,557.0,74.0,331.0,True,False,False
2020-10-30,91.89292,66.65379623882473,46,118,22,214,69.9848,50.7629185449332,34,91,14,159,361.332,262.0892750932064,271.0,436.0,194.0,617.0,57.0,354.0,True,False,False
2020-10-31,67.459915,48.93150762654841,34,89,13,155,75.85189,55.01856212504208,35,99,15,188,390.857,283.50499760637143,287.0,463.0,206.0,665.0,69.0,378.0,True,False,False
2020-11-01,59.103996,42.87061165086925,30,77,11,145,82.257454,59.66478493064642,40,106,18,193,422.972,306.7993558963051,304.0,508.0,217.0,722.0,26.0,369.0,True,False,False
2020-11-02,76.08563,55.18810357898474,34,99,15,198,89.254234,64.73984685726464,44,120,18,214,458.051,332.243627870541,326.0,567.0,228.0,821.0,17.0,377.0,True,False,False
2020-11-03,126.48514,91.744982637465,64,168,27,328,96.900444,70.28596010059118,44,126,17,232,496.302,359.98868466481946,354.0,614.0,246.0,911.0,,,False,False,True
2020-11-04,162.1221,117.59396875277162,74,216,30,415,105.26047,76.34983630850911,53,140,21,270,538.021,390.24922751077133,369.0,652.0,248.0,986.0,,,False,False,True
2020-11-05,186.19861,135.05767565220594,83,235,35,467,114.40554,82.98314060084522,54,146,21,299,583.615,423.3204706018888,394.0,722.0,263.0,1090.0,,,False,False,True
2020-11-06,179.48138,130.18539175391197,81,235,31,464,124.41382,90.24256723932922,54,158,21,305,633.416,459.4432274817577,414.0,785.0,275.0,1192.0,,,False,False,True
2020-11-07,121.068275,87.81590731814504,53,155,21,340,135.37225,98.19117840379477,60,184,24,357,687.852,498.92794452584394,443.0,845.0,290.0,1329.0,,,False,False,True
