,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-18,2.8049445,1.42499429784948,1,4,0,8,4.6642017,2.369551657466218,2,7,0,12,19.779,10.048313596390958,14.0,25.0,10.0,35.0,2.0,18.0,False,False,False
2020-10-19,3.8197148,1.9405273633310571,2,5,0,9,5.3074784,2.696355113585014,3,7,1,14,22.52,11.440822194788634,17.0,29.0,11.0,39.0,6.0,23.0,False,False,False
2020-10-20,6.793862,3.4514814615249634,3,9,1,17,6.0444937,3.070780439884402,3,8,1,15,25.654,13.032986349249896,19.0,33.0,13.0,44.0,4.0,27.0,False,False,False
2020-10-21,9.170345,4.658805119106546,5,13,1,23,6.889571,3.5001048672711477,3,9,1,16,29.219,14.844111177154934,23.0,37.0,15.0,49.0,6.0,33.0,False,False,False
2020-10-22,11.174823,5.67713868804276,5,15,2,25,7.8593163,3.9927639591041952,4,11,1,19,33.296,16.91534706028785,26.0,41.0,19.0,56.0,17.0,47.0,False,False,False
2020-10-23,11.318478,5.750119453296065,5,16,2,28,8.972999,4.558547152555548,4,12,1,20,37.982,19.29597285090861,29.0,47.0,21.0,64.0,8.0,49.0,False,False,False
2020-10-24,8.059324,4.094373798579909,3,11,1,19,10.252993,5.208821676205844,5,14,2,24,43.355,22.02561484258709,33.0,53.0,23.0,71.0,8.0,51.0,False,False,False
2020-10-25,7.1494956,3.6321540392236784,3,10,1,17,11.72528,5.9567868447629735,6,16,2,27,49.493,25.143899328893156,38.0,59.0,27.0,81.0,13.0,62.0,False,False,False
2020-10-26,9.72652,4.941357838106342,5,13,1,23,13.42005,6.817779649281874,7,18,2,32,56.553,28.730586926371295,43.0,68.0,31.0,92.0,9.0,65.0,False,False,False
2020-10-27,17.409098,8.844333206070587,9,23,3,41,15.372472,7.809668022673577,7,20,3,36,64.668,32.8532455458522,49.0,78.0,35.0,105.0,13.0,74.0,False,False,False
2020-10-28,23.742485,12.06188026117161,12,32,4,58,17.623455,8.953233191277832,9,23,3,41,74.0,37.59417595090404,55.0,89.0,39.0,121.0,15.0,83.0,False,False,False
2020-10-29,28.822828,14.642844325862825,14,36,6,66,20.22066,10.272689542034641,10,28,3,49,84.736,43.048379640213575,62.0,101.0,44.0,140.0,9.0,75.0,True,False,False
2020-10-30,29.363375,14.917457883711904,14,40,5,72,23.2197,11.79629034595564,11,28,5,57,97.075,49.31695446532445,70.0,116.0,49.0,164.0,18.0,85.0,True,False,False
2020-10-31,21.297178,10.81959271687083,10,28,4,56,26.685314,13.5569236590527,12,35,4,63,111.327,56.55738954170668,79.0,134.0,54.0,191.0,17.0,94.0,True,False,False
2020-11-01,19.096272,9.701467206468806,9,25,3,48,30.693277,15.593087300658226,14,40,5,78,127.761,64.90634477923582,89.0,151.0,61.0,230.0,1.0,82.0,True,False,False
2020-11-02,26.232637,13.326951011549681,12,35,4,68,35.331894,17.949640459846705,17,47,6,88,146.714,74.53502608730993,100.0,176.0,67.0,271.0,6.0,79.0,True,False,False
2020-11-03,46.93327,23.843480448704213,20,61,8,118,40.704536,20.679100998677313,18,53,8,108,168.654,85.68119122734824,114.0,203.0,73.0,327.0,,,False,False,True
2020-11-04,63.79791,32.41121303290129,27,80,11,158,46.932064,23.84286926826462,21,63,8,125,193.993,98.55414831410442,126.0,234.0,83.0,373.0,,,False,False,True
2020-11-05,77.890274,39.570548688061535,33,100,12,195,54.155937,27.512808446772397,24,70,10,140,223.283,113.43432957899603,143.0,277.0,91.0,447.0,,,False,False,True
2020-11-06,79.63525,40.45704554300755,34,102,14,214,62.541855,31.773099908605218,26,78,10,165,257.227,130.67887969355664,164.0,315.0,100.0,543.0,,,False,False,True
2020-11-07,57.13189,29.02467967942357,23,70,8,156,72.28393,36.722360528074205,28,92,10,192,296.544,150.65307179979575,183.0,362.0,110.0,642.0,,,False,False,True
