,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,29.515545,30.372035689651966,16,38,6,67,23.568472,24.25238926662132,12,31,5,54,166.537,171.36962337929614,130.0,195.0,100.0,259.0,21.0,140.0,False,False,False
2020-10-22,32.41073,33.35123183205724,18,45,7,74,23.53907,24.222134379670024,12,31,5,52,165.913,170.72751594978394,132.0,195.0,98.0,253.0,52.0,179.0,False,False,False
2020-10-23,29.687794,30.549283837899566,16,39,7,67,23.524231,24.2068650550209,13,33,5,52,165.41,170.2099197365713,133.0,195.0,100.0,250.0,8.0,155.0,False,False,False
2020-10-24,19.811905,20.38681268459186,10,26,4,48,23.523933,24.20655800960958,11,30,4,53,164.991,169.7787610619469,132.0,196.0,98.0,255.0,14.0,151.0,False,False,False
2020-10-25,15.412008,15.85923891980201,8,20,3,37,23.538086,24.22112156637013,12,31,4,57,164.679,169.4577073471908,132.0,193.0,99.0,253.0,33.0,177.0,False,False,False
2020-10-26,18.090595,18.615553562995046,9,25,4,42,23.566757,24.25062411930412,11,30,5,56,164.476,169.248816628936,130.0,191.0,93.0,262.0,22.0,165.0,False,False,False
2020-10-27,27.466673,28.26371055562049,13,38,5,61,23.60997,24.295091861858964,11,30,5,56,164.366,169.13562461411814,128.0,195.0,92.0,270.0,26.0,176.0,False,False,False
2020-10-28,33.195866,34.159154165536165,16,44,7,82,23.667772,24.35457136016339,11,32,4,58,164.381,169.15105988886603,124.0,194.0,90.0,264.0,8.0,163.0,False,False,False
2020-10-29,35.19495,36.21624782681465,18,45,7,84,23.740223,24.42912373226136,11,32,4,58,164.482,169.25499073883515,125.0,196.0,87.0,266.0,16.0,127.0,True,False,False
2020-10-30,32.785225,33.73659565113485,16,45,7,78,23.827438,24.51887121424079,12,31,4,57,164.669,169.44741716402552,125.0,196.0,86.0,269.0,14.0,133.0,True,False,False
2020-10-31,22.051498,22.69139513373375,10,30,4,55,23.92959,24.623985518701375,11,31,4,64,164.969,169.75612265898332,121.0,199.0,83.0,277.0,12.0,131.0,True,False,False
2020-11-01,17.85351,18.371589248999953,8,23,2,43,24.046816,24.744615075178444,12,31,5,65,165.374,170.17287507717637,119.0,201.0,81.0,286.0,22.0,120.0,True,False,False
2020-11-02,20.988777,21.597836166620255,9,27,3,54,24.179306,24.880949058569968,11,33,4,62,165.898,170.71208067503602,118.0,203.0,77.0,290.0,12.0,110.0,True,False,False
2020-11-03,31.249859,32.156676752492785,14,43,6,81,24.327282,25.033217389136553,11,31,4,61,166.5,171.3315497015847,115.0,211.0,74.0,299.0,,,False,False,True
2020-11-04,37.125736,38.20306155830622,17,51,7,97,24.49098,25.201667449437082,11,32,4,67,167.219,172.0714138711669,114.0,209.0,74.0,311.0,,,False,False,True
2020-11-05,39.51374,40.66036199219525,17,51,6,96,24.67068,25.386581546626985,10,33,3,66,168.022,172.8977155793373,113.0,210.0,71.0,323.0,,,False,False,True
2020-11-06,35.31555,36.34034947026521,14,46,5,91,24.8667,25.588288553990424,10,35,3,66,168.964,173.86705083350483,111.0,213.0,67.0,330.0,,,False,False,True
2020-11-07,22.087503,22.728445765096694,9,28,3,59,25.079323,25.80708242021501,10,31,4,69,170.004,174.9372298826919,110.0,216.0,66.0,353.0,,,False,False,True
