,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-28,41.897007,26.11593226902187,20,55,8,102,28.367516,17.682506586425006,14,37,5,71,139.015,86.65311948736809,105.0,166.0,76.0,230.0,34.0,134.0,False,False,False
2020-10-29,48.788086,30.411392799578607,25,64,10,120,31.186548,19.439712923485786,16,42,6,75,152.444,95.02390495365493,113.0,183.0,82.0,262.0,18.0,136.0,True,False,False
2020-10-30,49.86153,31.080510234460235,24,66,10,123,34.312534,21.388253662735224,17,45,7,82,167.285,104.2748415167023,123.0,202.0,87.0,300.0,23.0,143.0,True,False,False
2020-10-31,36.445724,22.717949468642473,16,50,7,94,37.781364,23.550502373836935,18,48,7,94,183.737,114.52997313419812,132.0,221.0,94.0,331.0,18.0,143.0,True,False,False
2020-11-01,32.03911,19.971144502051175,15,42,6,79,41.633595,25.951737188734114,19,54,8,104,201.933,125.8722035567579,146.0,247.0,98.0,360.0,35.0,157.0,True,False,False
2020-11-02,41.2218,25.695053045637906,18,53,7,102,45.91471,28.62031396944076,22,59,8,116,222.126,138.45923691149247,154.0,269.0,104.0,411.0,75.0,220.0,True,False,False
2020-11-03,65.68439,40.94347532372922,28,88,11,165,50.67599,31.58819454256445,23,67,8,132,244.524,152.42072718432684,167.0,301.0,113.0,471.0,,,False,False,True
2020-11-04,85.477135,53.28101688064635,38,109,16,216,55.97539,34.89150258246809,23,69,9,138,269.393,167.9224818764921,181.0,332.0,121.0,528.0,,,False,False,True
2020-11-05,100.056335,62.368763610720634,44,128,18,278,61.87794,38.570776814594865,25,83,9,184,296.973,185.11410174097878,195.0,362.0,123.0,602.0,,,False,False,True
2020-11-06,98.18617,61.20302132330835,39,126,16,259,68.457375,42.67197800800204,28,90,12,201,327.659,204.24180468375025,208.0,405.0,133.0,670.0,,,False,False,True
2020-11-07,67.40654,42.01695555821061,27,87,10,185,75.79702,47.24704776890576,31,100,12,223,361.821,225.53622519900017,218.0,461.0,141.0,768.0,,,False,False,True
