,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,3.7546499,2.2780719518777914,1,5,0,10,4.566697,2.7707683329936117,2,6,0,12,21.257,12.897334619608415,16.0,27.0,10.0,36.0,7.0,26.0,False,False,False
2020-10-25,3.174803,1.9262593923485838,1,5,0,9,5.073721,3.0783965485170484,2,7,0,13,23.556,14.292215002093231,18.0,29.0,11.0,40.0,4.0,29.0,False,False,False
2020-10-26,4.139927,2.5118324629147537,2,6,0,11,5.645107,3.425075556151569,2,8,0,15,26.133,15.855767305557073,19.0,32.0,12.0,46.0,2.0,29.0,False,False,False
2020-10-27,7.1880975,4.361259925644845,3,10,1,18,6.2898726,3.8162765122251585,3,8,1,15,29.003,17.59709253293046,21.0,36.0,14.0,52.0,5.0,31.0,False,False,False
2020-10-28,9.727262,5.901855547563173,4,13,1,25,7.018407,4.258302942616865,3,9,1,18,32.26,19.573223635911344,23.0,40.0,15.0,57.0,4.0,31.0,False,False,False
2020-10-29,11.494006,6.973798735998571,5,15,1,30,7.842688,4.758421709993854,3,11,1,21,35.926,21.79750875213115,25.0,45.0,17.0,65.0,17.0,44.0,True,False,False
2020-10-30,11.972043,7.263840234372765,5,16,2,35,8.776562,5.3250343626132235,3,12,1,23,40.041,24.294217222737945,28.0,49.0,18.0,73.0,5.0,44.0,True,False,False
2020-10-31,8.640706,5.242606130195782,3,12,1,24,9.836066,5.9678710385924205,4,12,1,27,44.724,27.135550337647206,31.0,55.0,19.0,84.0,11.0,48.0,True,False,False
2020-11-01,7.681598,4.660683043766767,3,11,1,22,11.039724,6.698170909658074,4,14,1,27,49.963,30.314227294514524,33.0,61.0,21.0,97.0,3.0,47.0,True,False,False
2020-11-02,9.914036,6.015177859808318,4,13,1,27,12.409061,7.528993592131883,4,17,1,34,55.941,33.94128032909227,36.0,69.0,22.0,110.0,8.0,53.0,True,False,False
2020-11-03,16.657846,10.106874105986208,7,22,2,52,13.96907,8.475503273075446,5,18,2,41,62.709,38.04765285134422,39.0,76.0,22.0,130.0,,,False,False,True
2020-11-04,22.15365,13.44136253464967,8,27,3,66,15.748779,9.555312135489658,6,20,2,46,70.391,42.70857981882937,42.0,89.0,23.0,148.0,,,False,False,True
2020-11-05,26.474321,16.062858048826456,9,34,3,78,17.78209,10.788990039145574,6,24,2,55,79.131,48.011430859680736,45.0,101.0,24.0,172.0,,,False,False,True
2020-11-06,26.501328,16.079243505373597,9,34,3,82,20.108362,12.200417404528707,6,26,2,64,89.076,54.04539580261744,48.0,111.0,27.0,205.0,,,False,False,True
2020-11-07,18.621557,11.298323079245165,6,23,2,55,22.773735,13.81758920615539,7,29,2,71,100.398,60.914832814576165,52.0,127.0,29.0,240.0,,,False,False,True
