,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,44.51764,10.214192298008129,23,58,10,102,65.16748,14.952122000977397,36,84,16,142,330.797,75.89855015934711,258.0,386.0,192.0,500.0,47.0,390.0,False,False,False
2020-10-26,54.04928,12.4011465231888,28,71,12,129,70.95946,16.281042189802974,35,91,14,173,359.461,82.47526047342953,283.0,420.0,205.0,551.0,47.0,427.0,False,False,False
2020-10-27,90.348625,20.72972129099071,46,118,18,213,77.312004,17.738579481374472,39,109,18,193,390.818,89.6698566679133,303.0,457.0,223.0,598.0,92.0,437.0,False,False,False
2020-10-28,119.81532,27.490605134516954,65,155,28,266,84.28326,19.338073616381735,42,111,18,195,425.173,97.55231839133997,328.0,508.0,239.0,687.0,95.0,461.0,False,False,False
2020-10-29,138.40694,31.756292446516454,68,180,31,323,91.937454,21.094264229759574,47,123,22,210,462.817,106.18941311166229,346.0,547.0,262.0,747.0,98.0,497.0,True,False,False
2020-10-30,147.68445,33.88493787497282,72,188,31,350,100.34636,23.023616813588887,46,119,20,222,504.085,115.65800372154065,382.0,602.0,275.0,824.0,110.0,542.0,True,False,False
2020-10-31,109.55007,25.135328178294003,52,142,23,268,109.58929,25.144327082671225,53,142,22,261,549.408,126.05697949481576,397.0,650.0,289.0,916.0,80.0,569.0,True,False,False
2020-11-01,96.33687,22.10367238149047,43,122,18,239,119.75473,27.476702234707773,57,153,25,268,599.1,137.45838505326483,428.0,711.0,298.0,1024.0,29.0,551.0,True,False,False
2020-11-02,118.18025,27.115450939163566,54,151,22,306,130.94086,30.043261358514428,64,178,26,333,653.674,149.97992387132004,462.0,780.0,307.0,1126.0,31.0,535.0,True,False,False
2020-11-03,188.0768,43.15261612646282,89,242,34,453,143.25713,32.869126880541444,66,187,29,361,713.661,163.74342936988486,498.0,864.0,338.0,1258.0,,,False,False,True
2020-11-04,242.76556,55.70048815570772,112,320,50,632,156.82507,35.98217444960028,70,186,30,401,779.595,178.87142329427476,537.0,935.0,355.0,1414.0,,,False,False,True
2020-11-05,281.4052,64.56602714024484,126,368,49,750,171.78021,39.413504418917,77,223,32,463,852.122,195.51212483451533,571.0,1034.0,371.0,1599.0,,,False,False,True
2020-11-06,273.5145,62.7555709797889,119,340,48,690,188.27419,43.19790459703654,87,250,34,492,931.997,213.83876230093085,613.0,1124.0,389.0,1860.0,,,False,False,True
2020-11-07,185.84868,42.64139279257506,84,239,36,463,206.47498,47.373923007398844,82,268,35,551,1019.928,234.0137802547259,664.0,1245.0,422.0,2021.0,,,False,False,True
