,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-23,66.52937,20.321758347563446,34,86,16,155,55.19048,16.858232265803963,28,70,13,120,245.547,75.00366546520863,193.0,291.0,143.0,384.0,81.0,339.0,False,False,False
2020-10-24,46.718777,14.270504470914602,24,64,11,103,62.33814,19.041523046325892,31,82,14,140,276.765,84.53937320544932,216.0,329.0,161.0,427.0,22.0,328.0,False,False,False
2020-10-25,42.198532,12.889770732726902,21,56,10,92,70.45761,21.5216598007828,37,95,17,162,312.17,95.35402284806648,240.0,373.0,178.0,483.0,58.0,383.0,False,False,False
2020-10-26,57.271767,17.493971972726285,29,75,14,135,79.68706,24.340844538528472,43,105,18,184,352.307,107.6140876046185,273.0,418.0,206.0,548.0,51.0,432.0,False,False,False
2020-10-27,102.82256,31.407710048370063,51,129,20,226,90.18474,27.547418721951544,49,117,21,201,397.874,121.5327753680738,311.0,474.0,223.0,621.0,95.0,460.0,False,False,False
2020-10-28,135.54333,41.402448550798,69,177,29,328,102.13271,31.19699249509722,55,134,25,252,449.602,137.33337406072454,352.0,528.0,254.0,727.0,82.0,470.0,False,False,False
2020-10-29,162.52724,49.64482504874468,82,211,38,373,115.73983,35.35335999913514,59,155,25,268,508.387,155.28957175148145,390.0,599.0,281.0,845.0,120.0,509.0,True,False,False
2020-10-30,161.13678,49.22010703012347,80,207,35,389,131.24689,40.0900753447786,65,167,29,312,575.22,175.70407477549026,432.0,687.0,301.0,995.0,45.0,473.0,True,False,False
2020-10-31,112.568245,34.38458079472184,56,146,26,263,148.9301,45.49150762613863,73,190,33,367,651.301,198.94342965361355,488.0,771.0,340.0,1151.0,83.0,534.0,True,False,False
2020-11-01,103.24354,31.53629950247705,48,138,19,256,169.10791,51.65492766536772,76,217,34,401,737.897,225.39464842079542,537.0,871.0,382.0,1338.0,81.0,557.0,True,False,False
2020-11-02,138.50151,42.306038085371256,64,174,26,316,192.14708,58.69236774742603,87,251,40,463,836.53,255.52263424766323,593.0,985.0,412.0,1520.0,77.0,583.0,True,False,False
2020-11-03,240.58963,73.48940707743168,114,325,44,616,218.47064,66.73304596915841,101,290,45,551,948.99,289.8741523611705,671.0,1121.0,439.0,1726.0,,,False,False,True
2020-11-04,322.56537,98.52934163063765,137,411,62,785,248.56639,75.92595648020506,110,307,46,618,1077.29,329.06408455006414,740.0,1298.0,490.0,2114.0,,,False,False,True
2020-11-05,388.5191,118.67526918649673,169,478,72,997,282.9971,86.44300396554172,123,359,46,708,1223.712,373.78948011485124,811.0,1471.0,513.0,2340.0,,,False,False,True
2020-11-06,391.99503,119.73701184615493,169,504,57,1084,322.41257,98.48267072811723,137,410,55,799,1390.954,424.8744578166045,902.0,1658.0,579.0,2689.0,,,False,False,True
2020-11-07,277.0834,84.6366339828819,119,360,44,702,367.5641,112.27445211261511,147,448,61,1008,1582.142,483.2738713421712,1004.0,1905.0,611.0,3126.0,,,False,False,True
