,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-18,7.033789,2.1344394554034807,3,10,1,16,11.976428,3.634308814071119,6,16,2,29,59.121,17.940571345338018,45.0,70.0,32.0,94.0,0.0,66.0,False,False,False
2020-10-19,9.161648,2.780149043246638,4,13,1,20,13.120708,3.981546251452528,6,17,2,27,64.646,19.617160995090096,50.0,76.0,35.0,105.0,16.0,82.0,False,False,False
2020-10-20,15.490612,4.700705903815106,8,20,3,37,14.384521,4.365056520327926,8,20,3,31,70.722,21.46095442710704,55.0,83.0,37.0,112.0,7.0,85.0,False,False,False
2020-10-21,20.348515,6.174861482577398,10,25,4,44,15.781183,4.78888105135411,8,21,3,36,77.446,23.501386789990836,60.0,91.0,44.0,122.0,21.0,102.0,False,False,False
2020-10-22,24.26773,7.364167686318979,12,32,5,57,17.325586,5.2575382142094895,9,23,3,39,84.853,25.749079013649414,67.0,100.0,49.0,130.0,24.0,96.0,False,False,False
2020-10-23,24.197756,7.342933531617746,12,32,5,55,19.034435,5.776097168563865,10,25,4,42,93.036,28.232252426123846,74.0,109.0,53.0,141.0,18.0,95.0,False,False,False
2020-10-24,16.936789,5.13955565111246,9,23,3,42,20.926369,6.350214243866503,10,27,4,50,102.069,30.97336270779091,80.0,120.0,58.0,157.0,0.0,86.0,False,False,False
2020-10-25,14.589755,4.427336170920171,7,19,2,36,23.022284,6.986230437178165,12,31,4,55,112.045,34.00063118669168,88.0,131.0,64.0,174.0,48.0,134.0,False,False,False
2020-10-26,18.60077,5.6444994697812945,9,24,4,43,25.345606,7.6912547228857875,13,35,5,57,123.094,37.3535070310556,97.0,144.0,71.0,199.0,16.0,134.0,False,False,False
2020-10-27,31.924097,9.68753156485036,15,41,6,74,27.922573,8.473248453810811,14,38,6,68,135.308,41.059908113783536,104.0,161.0,77.0,222.0,9.0,136.0,False,False,False
2020-10-28,42.57761,12.920395238325,20,55,7,105,30.782625,9.341145778307691,15,40,6,75,148.864,45.1735459946956,114.0,178.0,82.0,245.0,23.0,138.0,False,False,False
2020-10-29,49.689014,15.078387514222413,25,66,12,120,33.958893,10.305000614607707,17,44,6,82,163.862,49.72476618781445,124.0,196.0,86.0,275.0,60.0,174.0,True,False,False
2020-10-30,50.1398,15.21517988294363,25,65,10,116,37.488472,11.37606959673576,18,49,7,91,180.481,54.76788716324066,132.0,220.0,94.0,313.0,25.0,181.0,True,False,False
2020-10-31,35.221893,10.688264592317864,17,44,7,82,41.413044,12.567000521812588,20,54,8,103,198.943,60.37027596210452,145.0,240.0,101.0,344.0,47.0,228.0,True,False,False
2020-11-01,31.08722,9.433576633455232,14,39,6,73,45.779533,13.892035349272192,21,60,9,118,219.45,66.59323052273182,158.0,266.0,108.0,391.0,31.0,211.0,True,False,False
2020-11-02,40.16099,12.187059473944828,19,52,7,104,50.640728,15.36718918941915,22,67,9,129,242.203,73.49774532830811,173.0,296.0,112.0,433.0,6.0,201.0,True,False,False
2020-11-03,66.80296,20.27170266956091,29,84,13,168,56.056084,17.01050641713664,26,74,10,134,267.496,81.17303619006002,185.0,331.0,117.0,486.0,,,False,False,True
2020-11-04,87.348366,26.506310678087175,39,110,17,225,62.0923,18.842227291315794,27,80,11,168,295.608,89.70376709211078,198.0,365.0,129.0,546.0,,,False,False,True
2020-11-05,102.477776,31.097407918423414,46,136,18,263,68.82491,20.885273988824338,31,89,13,175,326.92,99.20555444288672,215.0,407.0,134.0,622.0,,,False,False,True
2020-11-06,100.8084,30.590826645493507,42,132,16,277,76.33885,23.165416496340185,33,98,13,217,361.8,109.79006973399123,235.0,452.0,145.0,729.0,,,False,False,True
2020-11-07,69.34496,21.043085143901408,29,89,10,199,84.72993,25.71173245087266,37,106,14,230,400.652,121.57990884207588,255.0,493.0,155.0,809.0,,,False,False,True
