,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-26,112.28508,21.0242549655959,58,150,25,268,149.34761,27.96384214889258,77,191,38,345,831.92,155.76867625085663,643.0,971.0,461.0,1288.0,176.0,859.0,False,False,False
2020-10-27,179.93985,33.691932912915945,93,233,37,395,158.61996,29.699996230192482,84,205,35,359,881.811,165.11026561862215,677.0,1031.0,502.0,1388.0,178.0,936.0,False,False,False
2020-10-28,215.88762,40.42279033455998,107,283,46,540,168.55753,31.560705974698067,83,220,36,387,935.226,175.11168864239787,702.0,1099.0,510.0,1519.0,214.0,1009.0,False,False,False
2020-10-29,242.73666,45.450005563907325,124,325,50,609,179.21227,33.555697882547975,91,232,39,415,992.391,185.81526155551478,736.0,1157.0,537.0,1659.0,149.0,1022.0,True,False,False
2020-10-30,232.68521,43.56797144282609,113,306,50,590,190.64146,35.695702536031604,95,249,40,470,1053.594,197.27490946947427,756.0,1238.0,549.0,1715.0,188.0,1052.0,True,False,False
2020-10-31,162.70673,30.465202871710062,77,219,35,413,202.90694,37.992288707755506,101,285,42,502,1119.168,209.5529832944498,818.0,1340.0,561.0,1896.0,68.0,1013.0,True,False,False
2020-11-01,147.63496,27.643167413771152,67,194,25,378,216.07512,40.457898285239935,106,281,41,513,1189.488,222.71969801937558,853.0,1425.0,610.0,2075.0,19.0,992.0,True,False,False
2020-11-02,194.48273,36.41493967734277,89,263,36,520,230.2191,43.10621879994869,114,295,48,529,1264.861,236.83253631519233,910.0,1543.0,621.0,2263.0,149.0,965.0,True,False,False
2020-11-03,343.1714,64.25540195778012,156,439,68,858,245.41797,45.95205246005207,119,319,50,590,1345.729,251.97425824885693,938.0,1637.0,633.0,2406.0,,,False,False,True
2020-11-04,432.361,80.9552613645792,204,554,85,1174,261.7576,49.011484952643514,121,336,54,650,1432.523,268.22556424765105,987.0,1744.0,667.0,2591.0,,,False,False,True
2020-11-05,487.63394,91.30456601269543,219,623,86,1255,279.33167,52.302051335573196,123,350,53,714,1525.73,285.6776401772039,1033.0,1837.0,700.0,2837.0,,,False,False,True
2020-11-06,461.4583,86.40344021841884,193,591,77,1306,298.24188,55.84280006587505,125,402,54,806,1625.842,304.422608102997,1068.0,1970.0,682.0,3053.0,,,False,False,True
2020-11-07,305.42532,57.18782776966691,124,404,47,807,318.5985,59.65437740087509,138,411,58,803,1733.438,324.56887996794455,1107.0,2129.0,705.0,3267.0,,,False,False,True
