,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-23,16.446545,12.03940119012259,8,22,3,38,12.517891,9.163500362774357,6,16,2,30,79.419,58.13727069089205,64.0,94.0,47.0,125.0,20.0,70.0,False,False,False
2020-10-24,10.766734,7.881596684455872,5,14,1,24,12.833124,9.394260996486992,7,17,2,30,81.277,59.497386644803306,64.0,98.0,47.0,127.0,15.0,81.0,False,False,False
2020-10-25,8.338742,6.10422866884619,4,11,1,20,13.163511,9.636115282773972,6,17,2,32,83.198,60.903620631597434,65.0,100.0,47.0,131.0,14.0,86.0,False,False,False
2020-10-26,9.911287,7.255381933646277,5,13,2,22,13.509818,9.889622742775828,7,18,2,30,85.222,62.38525394199376,66.0,103.0,48.0,133.0,8.0,74.0,False,False,False
2020-10-27,16.064142,11.759470362449065,8,21,3,38,13.872801,10.15533780446276,7,19,3,33,87.322,63.922521704756754,67.0,105.0,47.0,138.0,12.0,82.0,False,False,False
2020-10-28,20.097063,14.711698167957366,10,28,4,49,14.25329,10.433868010295555,7,19,2,34,89.551,65.55422163008946,68.0,109.0,48.0,144.0,18.0,97.0,False,False,False
2020-10-29,21.861217,16.00311661604792,10,28,4,54,14.652172,10.725863103289157,7,20,2,35,91.888,67.26498104036426,70.0,110.0,48.0,147.0,18.0,105.0,True,False,False
2020-10-30,21.330997,15.614977746736258,10,28,3,52,15.070353,11.031984467990696,7,19,2,36,94.313,69.04015929022151,70.0,114.0,49.0,158.0,18.0,103.0,True,False,False
2020-10-31,14.312641,10.477314935997128,7,19,2,36,15.508834,11.352966976119205,8,21,3,40,96.859,70.90391344450462,71.0,116.0,50.0,162.0,12.0,100.0,True,False,False
2020-11-01,11.84322,8.669619273860008,5,16,2,29,15.968684,11.689592065522447,7,20,2,40,99.549,72.87308024537722,72.0,120.0,49.0,169.0,13.0,99.0,True,False,False
2020-11-02,13.942334,10.206238221144304,7,19,2,38,16.450956,12.042630987707525,7,21,3,39,102.314,74.89714946634847,74.0,122.0,48.0,178.0,21.0,112.0,True,False,False
2020-11-03,21.350643,15.629359404556453,9,29,3,53,16.9569,12.412997602950782,7,22,3,44,105.266,77.05810872143245,74.0,129.0,49.0,186.0,,,False,False,True
2020-11-04,25.967314,19.008912204299122,12,33,4,68,17.487658,12.801529373973608,7,21,3,42,108.372,79.33180094578569,74.0,133.0,49.0,197.0,,,False,False,True
2020-11-05,28.352472,20.75492520816624,12,38,5,73,18.044676,13.20928568020463,8,24,3,45,111.589,81.68674875188498,74.0,136.0,49.0,202.0,,,False,False,True
2020-11-06,25.93773,18.987256044056267,11,35,4,69,18.629261,13.637219672091305,8,26,3,53,114.986,84.1734623662211,74.0,141.0,48.0,212.0,,,False,False,True
2020-11-07,16.607502,12.157227320130914,7,21,2,42,19.242958,14.086466399021447,8,25,3,50,118.541,86.77583707889843,78.0,147.0,46.0,223.0,,,False,False,True
