,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,31.809265,9.512681572232395,16,42,6,68,47.41829,14.180618745740503,25,63,11,110,245.99,73.56424273598336,193.0,286.0,141.0,364.0,19.0,293.0,False,False,False
2020-10-26,39.5732,11.834515316877514,20,52,8,89,51.33438,15.351740876212716,27,66,12,114,265.683,79.4535090972164,209.0,310.0,152.0,407.0,23.0,300.0,False,False,False
2020-10-27,66.548454,19.901567429769784,33,88,13,159,55.611313,16.630774189252406,28,76,11,131,287.13,85.8673158127684,226.0,332.0,165.0,445.0,77.0,335.0,False,False,False
2020-10-28,88.885216,26.581459678709507,44,118,20,211,60.284954,18.028444901574403,30,78,12,148,310.515,92.86068878069787,237.0,367.0,173.0,486.0,91.0,379.0,False,False,False
2020-10-29,102.069244,30.524193425662816,50,129,22,250,65.39497,19.556614279281348,32,84,14,157,336.065,100.50151321219661,254.0,394.0,184.0,536.0,97.0,421.0,True,False,False
2020-10-30,105.55708,31.567245605401695,53,145,21,272,70.98515,21.22837904607877,34,94,13,176,363.92,108.83165663839613,275.0,435.0,195.0,585.0,63.0,411.0,True,False,False
2020-10-31,75.97097,22.719406115356833,39,100,15,185,77.10388,23.05820817127824,36,98,15,184,394.351,117.9321626374152,292.0,477.0,201.0,646.0,53.0,423.0,True,False,False
2020-11-01,67.1838,20.091570331715047,33,87,14,170,83.80486,25.062161148525774,39,109,17,207,427.629,127.88407478737277,307.0,519.0,215.0,713.0,30.0,434.0,True,False,False
2020-11-02,85.47026,25.56020626798272,38,111,15,222,91.147644,27.258048066869378,45,114,19,216,464.013,138.764848020862,324.0,563.0,220.0,796.0,54.0,465.0,True,False,False
2020-11-03,132.48306,39.61956244893372,64,167,27,334,99.198044,29.665551846846938,44,126,17,235,503.837,150.67436630501095,356.0,603.0,224.0,889.0,,,False,False,True
2020-11-04,170.23845,50.910451682284474,76,220,31,442,108.02932,32.30657894164324,49,138,20,261,547.412,163.70563536969033,376.0,643.0,236.0,987.0,,,False,False,True
2020-11-05,196.34494,58.717699721455574,79,252,33,533,117.72237,35.205320455133915,49,154,18,311,595.155,177.98336064691316,403.0,704.0,258.0,1063.0,,,False,False,True
2020-11-06,189.72798,56.738872081041336,78,238,31,540,128.36748,38.38878183159977,55,166,21,344,647.493,193.63523810663065,423.0,775.0,262.0,1236.0,,,False,False,True
2020-11-07,128.2856,38.364293868653476,53,168,22,347,140.0643,41.88675957266241,58,180,24,392,704.883,210.79793533260766,442.0,855.0,276.0,1379.0,,,False,False,True
