,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-29,23.755373,16.799171862658113,11,32,4,63,16.481226,11.655087291728705,8,22,3,40,63.382,44.822075130119934,46.0,78.0,30.0,111.0,0.0,52.0,True,False,False
2020-10-30,25.545311,18.06496875360608,11,33,5,64,19.425713,13.737349945586175,9,26,3,50,74.432,52.63634306404164,53.0,91.0,34.0,132.0,15.0,48.0,True,False,False
2020-10-31,19.444918,13.75093124806881,8,24,3,48,22.928352,16.214324568863958,10,30,3,55,87.525,61.89536659877801,61.0,107.0,40.0,158.0,2.0,50.0,True,False,False
2020-11-01,18.147081,12.83313613384962,7,24,3,49,27.100584,19.164817058481276,11,36,4,69,103.066,72.88555102964472,71.0,128.0,43.0,193.0,3.0,42.0,True,False,False
2020-11-02,25.562723,18.077282584272325,11,33,4,70,32.07711,22.684084251523018,14,40,5,88,121.492,85.91593120615525,80.0,152.0,48.0,237.0,3.0,44.0,True,False,False
2020-11-03,45.89908,32.45861444156617,19,61,7,125,38.021004,26.887448620982468,15,49,6,115,143.424,101.42566191446028,92.0,182.0,54.0,291.0,,,False,False,True
2020-11-04,64.38331,45.530174975283444,26,81,10,171,45.129913,31.91468131262809,18,57,6,127,169.546,119.89844987553744,104.0,210.0,60.0,356.0,,,False,False,True
2020-11-05,80.86171,57.183264289051294,33,107,11,239,53.64382,37.93549258261919,22,70,7,149,200.653,141.8964980764879,121.0,240.0,67.0,423.0,,,False,False,True
2020-11-06,85.274124,60.30360818840563,32,109,11,247,63.8542,45.15600157901645,22,80,8,178,237.815,168.17648223579994,139.0,292.0,75.0,532.0,,,False,False,True
2020-11-07,63.03706,44.578142114914954,20,76,7,196,76.115616,53.82695235311985,26,96,10,254,282.268,199.61246888436295,156.0,342.0,82.0,670.0,,,False,False,True
