,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-26,9.084618,5.540752317756414,4,13,1,22,12.440363,7.587437721667811,6,17,2,32,51.477,31.39607221273481,40.0,64.0,27.0,85.0,8.0,55.0,False,False,False
2020-10-27,16.33849,9.964923810912296,8,21,3,39,14.323496,8.735969458939508,7,20,3,34,59.18,36.094169309587706,46.0,73.0,31.0,98.0,23.0,76.0,False,False,False
2020-10-28,22.179451,13.527354167308658,11,31,4,55,16.506107,10.06715465337038,8,22,3,39,68.047,41.50219565747743,52.0,84.0,36.0,116.0,19.0,86.0,False,False,False
2020-10-29,27.027071,16.48394245421514,13,37,5,68,19.037931,11.61132677225396,9,25,3,45,78.313,47.763478897292025,59.0,97.0,42.0,136.0,32.0,112.0,True,False,False
2020-10-30,27.76681,16.935111489146948,13,37,5,68,21.97728,13.404049968812615,10,29,4,54,90.219,55.02500609904854,66.0,110.0,44.0,156.0,48.0,150.0,True,False,False
2020-10-31,19.780046,12.063946633134037,9,26,3,47,25.392612,15.487078053411096,13,34,5,64,104.007,63.43437423761894,75.0,126.0,51.0,184.0,8.0,139.0,True,False,False
2020-11-01,17.549616,10.70359576260671,8,24,3,45,29.364325,17.909443704411387,14,40,5,77,120.007,73.19285191510124,86.0,147.0,58.0,214.0,7.0,145.0,True,False,False
2020-11-02,24.628935,15.021307626739144,12,33,4,66,33.986874,20.728759409394115,16,42,6,79,138.541,84.49682849475482,96.0,172.0,64.0,259.0,42.0,179.0,True,False,False
2020-11-03,44.69039,27.256886824034154,19,60,7,116,39.37138,24.01279634796083,18,48,7,102,160.109,97.65125640400097,108.0,195.0,72.0,301.0,,,False,False,True
2020-11-04,61.0742,37.24945127032697,25,77,9,152,45.64861,27.84130920190364,20,59,7,129,185.143,112.91961454013173,123.0,224.0,79.0,364.0,,,False,False,True
2020-11-05,74.8242,45.6356443464756,33,101,13,211,52.972668,32.30828733649105,22,65,9,141,214.277,130.68858258111734,138.0,264.0,89.0,420.0,,,False,False,True
2020-11-06,77.0658,47.00280842371285,32,103,13,229,61.52522,37.524529034271836,25,73,9,168,248.201,151.3789948767992,156.0,304.0,98.0,505.0,,,False,False,True
2020-11-07,55.522564,33.863482531160116,24,72,8,160,71.52058,43.62074541859329,29,92,12,205,287.771,175.51292998292269,175.0,350.0,103.0,628.0,,,False,False,True
