,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,8.036619,6.998466415097937,4,11,1,18,7.419127,6.460740405600518,4,10,1,17,37.826,32.939721685215176,29.0,46.0,20.0,63.0,6.0,31.0,False,False,False
2020-10-21,10.408818,9.064230107469484,5,14,2,25,8.046502,7.007073145359755,4,11,1,19,40.953,35.662782799519306,31.0,49.0,21.0,66.0,6.0,29.0,False,False,False
2020-10-22,12.485439,10.872598068090156,6,17,2,30,8.733279,7.605133578181267,5,12,1,21,44.361,38.63054496055175,34.0,53.0,25.0,72.0,9.0,32.0,False,False,False
2020-10-23,12.328706,10.736111289588735,6,16,2,28,9.485596,8.260267350124195,4,13,1,22,48.107,41.89264503544246,38.0,59.0,28.0,77.0,19.0,47.0,False,False,False
2020-10-24,8.42932,7.340439333347604,4,11,1,21,10.310239,8.978385449154302,5,13,2,24,52.202,45.45866206872529,40.0,63.0,30.0,83.0,15.0,61.0,False,False,False
2020-10-25,7.06389,6.151392153697088,3,10,1,17,11.214796,9.766093717189506,5,15,2,26,56.663,49.343400038316176,44.0,67.0,32.0,90.0,5.0,66.0,False,False,False
2020-10-26,9.023684,7.85802403697744,4,12,1,22,12.207642,10.630685574142262,6,17,2,31,61.569,53.615653900412774,48.0,73.0,34.0,99.0,11.0,71.0,False,False,False
2020-10-27,15.298133,13.32195388386026,8,22,2,38,13.298179,11.580349382711574,7,18,3,31,66.927,58.28151941062752,52.0,80.0,37.0,110.0,17.0,82.0,False,False,False
2020-10-28,20.391405,17.757288878783584,10,28,4,51,14.496776,12.624113878700882,7,21,3,37,72.795,63.391504258320715,57.0,87.0,39.0,120.0,15.0,91.0,False,False,False
2020-10-29,23.516714,20.478876831475645,11,31,4,58,15.815092,13.77213338855654,8,21,2,38,79.257,69.01875751084174,61.0,95.0,41.0,134.0,11.0,93.0,True,False,False
2020-10-30,23.698383,20.63707943307236,11,31,4,62,17.266048,15.03565872553736,8,23,3,42,86.327,75.1754706794155,66.0,104.0,45.0,144.0,32.0,106.0,True,False,False
2020-10-31,16.569197,14.428824943024665,7,23,3,41,18.8641,16.42727729631588,8,24,3,44,94.101,81.9452426981556,70.0,114.0,46.0,161.0,29.0,120.0,True,False,False
2020-11-01,13.99131,12.183943908894435,6,19,2,36,20.625364,17.96102587832138,10,29,4,58,102.658,89.39686852325967,74.0,123.0,51.0,180.0,5.0,120.0,True,False,False
2020-11-02,17.741434,15.449634520336986,8,24,3,44,22.567844,19.65258124982938,10,29,3,59,112.064,97.58782242193078,79.0,137.0,54.0,201.0,17.0,126.0,True,False,False
2020-11-03,29.658724,25.827475474216044,14,39,5,78,24.711653,21.519456640817225,11,32,3,64,122.446,106.62869881742341,87.0,150.0,57.0,221.0,,,False,False,True
2020-11-04,38.310093,33.36128138471395,17,51,6,102,27.07941,23.581352434121072,12,36,4,70,133.843,116.55345977672118,93.0,168.0,60.0,251.0,,,False,False,True
2020-11-05,44.421547,38.68327185045928,19,58,8,113,29.696165,25.860080495476723,13,40,5,77,146.423,127.50840343452288,99.0,186.0,62.0,280.0,,,False,False,True
2020-11-06,43.183563,37.60520776268095,18,60,6,113,32.590267,28.380329604260623,14,43,5,87,160.307,139.5988992807008,104.0,198.0,64.0,312.0,,,False,False,True
2020-11-07,29.425327,25.624228874221444,12,38,4,84,35.793373,31.169663998298347,16,50,5,99,175.641,152.95208736088614,112.0,226.0,69.0,359.0,,,False,False,True
