,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,7.4930906,3.7455341953318566,3,10,1,19,9.031103,4.514332613325678,4,12,1,22,41.334,20.661421416217625,32.0,50.0,23.0,68.0,0.0,46.0,False,False,False
2020-10-25,6.5819116,3.2900676160352305,3,9,1,16,10.095403,5.046338992542587,5,14,1,24,46.13,23.058774130984634,35.0,56.0,25.0,77.0,0.0,46.0,False,False,False
2020-10-26,8.550982,4.274337334209122,4,12,1,22,11.294403,5.64567708352115,5,15,2,29,51.517,25.751547082287786,39.0,63.0,27.0,87.0,8.0,44.0,False,False,False
2020-10-27,14.403648,7.199880201369524,7,20,2,35,12.646167,6.321376713458449,6,17,2,30,57.578,28.7812290681516,43.0,69.0,31.0,98.0,24.0,58.0,False,False,False
2020-10-28,19.640184,9.817441605264321,9,27,3,49,14.17136,7.083767559379339,7,19,2,35,64.388,32.1853099663091,49.0,77.0,34.0,111.0,19.0,77.0,False,False,False
2020-10-29,23.327738,11.660720338113606,11,30,4,60,15.893532,7.944621029309928,7,21,3,38,72.066,36.023273716096654,54.0,86.0,37.0,127.0,14.0,90.0,True,False,False
2020-10-30,23.987991,11.990758503088728,11,31,4,61,17.839651,8.917418017517775,8,24,2,44,80.727,40.352604796704895,59.0,98.0,40.0,142.0,26.0,91.0,True,False,False
2020-10-31,17.940296,8.967726898845285,8,23,3,47,20.040537,10.01756390905939,8,26,3,49,90.494,45.234786607615945,66.0,111.0,44.0,161.0,1.0,92.0,True,False,False
2020-11-01,15.885748,7.940729847177863,7,22,2,40,22.531414,11.262665793765336,11,28,4,56,101.482,50.72730362802044,72.0,124.0,47.0,181.0,0.0,92.0,True,False,False
2020-11-02,21.313307,10.653776553226635,9,28,3,58,25.352757,12.672955926973373,11,32,4,63,113.927,56.94812400651824,78.0,139.0,51.0,207.0,31.0,115.0,True,False,False
2020-11-03,36.33601,18.163101049140096,17,51,6,96,28.550797,14.27154493285343,13,40,4,70,127.962,63.9637297929559,84.0,156.0,57.0,237.0,,,False,False,True
2020-11-04,48.270256,24.12861358607188,21,66,8,133,32.178684,16.084998787846416,14,42,5,89,143.896,71.92857928359342,96.0,176.0,62.0,270.0,,,False,False,True
2020-11-05,57.61409,28.799270512536168,24,76,9,162,36.297295,18.14374845707789,16,48,6,105,161.889,80.92265088426126,105.0,200.0,69.0,315.0,,,False,False,True
2020-11-06,57.679703,28.83206761907786,25,76,9,153,40.976685,20.482811669353396,17,50,5,100,182.271,91.1109000569846,118.0,227.0,75.0,366.0,,,False,False,True
2020-11-07,40.434727,20.211905939504504,17,55,6,109,46.29721,23.142357531469315,18,61,7,126,205.439,102.69177322123028,128.0,253.0,80.0,412.0,,,False,False,True
