,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-23,13.381155,15.820520638953894,6,19,2,30,10.447461,12.352019257377833,5,14,2,26,46.222,54.64820704413521,36.0,55.0,25.0,74.0,15.0,68.0,False,False,False
2020-10-24,9.613531,11.366064427420497,5,13,1,23,11.799193,13.950170250609517,6,16,2,28,52.086,61.581206181057205,41.0,62.0,28.0,84.0,6.0,60.0,False,False,False
2020-10-25,8.406238,9.938683069776744,4,12,1,20,13.338267,15.76981449034065,7,19,2,33,58.764,69.47659639871839,46.0,70.0,32.0,94.0,4.0,63.0,False,False,False
2020-10-26,11.244774,13.294680684339255,6,15,2,29,15.092146,17.84342312021181,7,21,2,36,66.326,78.4171386008678,52.0,79.0,36.0,106.0,19.0,76.0,False,False,False
2020-10-27,19.95281,23.5901796258986,10,28,4,47,17.092573,20.208525529596955,8,22,3,42,74.954,88.61801113725305,58.0,89.0,40.0,122.0,10.0,77.0,False,False,False
2020-10-28,27.573547,32.600166741758585,13,35,5,61,19.376154,22.90840056957677,9,25,3,45,84.749,100.19862616899778,64.0,102.0,44.0,143.0,15.0,83.0,False,False,False
2020-10-29,33.135876,39.176500285975635,17,43,7,77,21.985317,25.99321014713496,10,30,4,58,95.902,113.38480273347443,71.0,117.0,48.0,161.0,4.0,73.0,True,False,False
2020-10-30,34.287785,40.53839948028326,16,45,6,88,24.969063,29.520888347178698,12,33,4,64,108.626,128.42837043780517,80.0,132.0,54.0,193.0,19.0,77.0,True,False,False
2020-10-31,25.23412,29.834263841621578,11,34,5,62,28.38411,33.55849476065487,13,38,5,75,123.161,145.61308095198686,88.0,151.0,60.0,224.0,7.0,78.0,True,False,False
2020-11-01,22.44339,26.53478877618909,10,30,3,59,32.296345,38.18392287939787,15,43,5,86,139.739,165.21322755701635,99.0,172.0,65.0,263.0,7.0,81.0,True,False,False
2020-11-02,30.22117,35.7304495992139,14,43,4,81,36.78203,43.48734219092876,16,49,5,102,158.689,187.61778650051428,109.0,197.0,68.0,308.0,3.0,65.0,True,False,False
2020-11-03,52.090965,61.58707547001541,24,67,9,123,41.92979,49.573532305657864,19,54,8,110,180.388,213.27248436410068,120.0,225.0,75.0,358.0,,,False,False,True
2020-11-04,70.06284,82.83520583063364,30,89,12,183,47.842495,56.56411522068083,20,59,9,131,205.223,242.63487071564538,130.0,255.0,82.0,409.0,,,False,False,True
2020-11-05,84.775665,100.23015784099698,34,108,14,237,54.639996,64.60078875534236,22,73,9,152,233.691,276.2925479717667,146.0,288.0,91.0,497.0,,,False,False,True
2020-11-06,85.84423,101.49352019652724,34,102,11,244,62.461514,73.84816417470574,25,76,9,172,266.347,314.90169186933235,165.0,328.0,100.0,577.0,,,False,False,True
2020-11-07,60.935596,72.04407011158764,22,75,8,163,71.46911,84.49782617390156,27,90,11,195,303.836,359.2248850214587,179.0,371.0,109.0,689.0,,,False,False,True
