,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,10.747706,11.721403279807419,5,15,2,26,12.873332,14.039601956028491,6,17,2,32,47.27,51.55246311059732,36.0,58.0,25.0,80.0,9.0,61.0,False,False,False
2020-10-25,9.516908,10.379099694546312,4,13,2,24,15.362921,16.754736134316772,8,21,2,34,56.269,61.36673464713773,43.0,70.0,30.0,96.0,16.0,70.0,False,False,False
2020-10-26,13.221797,14.419636863749474,6,17,2,32,18.356394,20.019405928906053,9,23,3,43,67.076,73.15280337648457,52.0,82.0,35.0,111.0,3.0,71.0,False,False,False
2020-10-27,25.087326,27.360132662579417,12,33,5,61,21.959988,23.949470778461546,11,29,4,53,80.016,87.26511293119432,60.0,95.0,41.0,133.0,17.0,86.0,False,False,False
2020-10-28,36.63478,39.95373845100403,17,48,7,90,26.30313,28.686082805506885,13,36,5,67,95.55,104.20642797160089,71.0,114.0,48.0,160.0,20.0,80.0,False,False,False
2020-10-29,46.432907,50.63953576609492,22,64,10,118,31.54375,34.40148138906807,15,42,5,75,114.242,124.59184452466383,84.0,139.0,56.0,201.0,6.0,80.0,True,False,False
2020-10-30,51.935677,56.64083291776478,23,66,9,138,37.87487,41.306173079647124,17,53,7,98,136.7,149.08444483221183,98.0,168.0,65.0,244.0,12.0,83.0,True,False,False
2020-10-31,40.740135,44.43101934157312,17,52,6,105,45.532207,49.65723492205143,20,60,9,118,163.776,178.61341650943913,114.0,203.0,75.0,302.0,9.0,83.0,True,False,False
2020-11-01,38.29207,41.76116781309247,16,50,6,94,54.804623,59.76969259791076,24,69,10,134,196.426,214.22136913395784,135.0,241.0,85.0,371.0,0.0,67.0,True,False,False
2020-11-02,52.517033,57.274854043498635,22,69,8,141,66.045815,72.02928536571562,28,88,11,175,235.875,257.24428255155794,157.0,288.0,97.0,457.0,7.0,71.0,True,False,False
2020-11-03,94.545425,103.1108433380723,39,125,14,254,79.68981,86.9093753863126,33,97,13,234,283.571,309.26133946975233,183.0,350.0,108.0,571.0,,,False,False,True
2020-11-04,135.02803,147.26100489497185,54,165,22,384,96.26939,104.99098571017385,41,123,16,281,341.298,372.21816278232797,213.0,415.0,128.0,695.0,,,False,False,True
2020-11-05,172.5923,188.2284414023161,71,230,27,490,116.439415,126.98833597823977,46,150,16,288,411.259,448.5173350201215,247.0,511.0,143.0,872.0,,,False,False,True
2020-11-06,185.44876,202.24964246153831,70,235,28,515,141.00603,153.78057723864913,55,169,20,399,496.163,541.1132801849651,293.0,613.0,164.0,1028.0,,,False,False,True
2020-11-07,139.29346,151.91285638138652,51,184,18,409,170.96227,186.45072123035789,61,225,22,496,599.285,653.5776994972352,336.0,739.0,185.0,1330.0,,,False,False,True
