,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,6.7579746,16.716074605938047,3,9,1,17,5.764972,14.259849558584392,2,8,0,15,30.75,76.06114574057584,22.0,38.0,14.0,55.0,8.0,29.0,False,False,False
2020-10-28,8.001777,19.792660896200687,3,10,1,20,6.178436,15.282565436791629,2,8,0,18,32.85,81.25556544968835,23.0,41.0,14.0,59.0,8.0,33.0,False,False,False
2020-10-29,9.072201,22.44038914795965,4,12,1,26,6.628758,16.396453429479152,3,9,1,17,35.132,86.90016820025724,25.0,43.0,15.0,66.0,13.0,44.0,True,False,False
2020-10-30,8.854017,21.900705178268254,4,12,1,25,7.1196365,17.610657960176468,3,10,1,19,37.626,93.06915998812704,26.0,47.0,16.0,71.0,4.0,46.0,True,False,False
2020-10-31,6.389479,15.804589202161878,3,9,1,17,7.655212,18.9354206668213,3,10,1,21,40.33,99.75759374690807,27.0,50.0,17.0,79.0,14.0,56.0,True,False,False
2020-11-01,5.4691815,13.528202543966472,2,7,0,16,8.240066,20.382076036185026,3,11,1,25,43.266,107.01988720688631,29.0,54.0,18.0,88.0,2.0,55.0,True,False,False
2020-11-02,6.8501763,16.944138042163104,2,9,1,19,8.8793,21.963243489153683,3,11,1,23,46.477,114.96240229543879,31.0,58.0,19.0,96.0,13.0,62.0,True,False,False
2020-11-03,11.796187,29.178260592743754,5,16,1,37,9.578614,23.693020921200514,4,12,1,28,49.97,123.60245374492926,32.0,63.0,20.0,106.0,,,False,False,True
2020-11-04,15.016268,37.14323684107512,6,19,2,41,10.344358,25.58711275923997,4,13,1,29,53.798,133.07113881468288,33.0,67.0,19.0,117.0,,,False,False,True
2020-11-05,17.141966,42.40122216288,6,21,2,49,11.183548,27.662876527756453,4,14,1,32,57.939,143.31403977441377,35.0,71.0,20.0,131.0,,,False,False,True
2020-11-06,16.456734,40.70627619512379,6,22,2,51,12.104113,29.93992529809475,4,16,1,35,62.508,154.61561294152568,36.0,77.0,21.0,148.0,,,False,False,True
2020-11-07,11.0619955,27.362213586457074,3,14,1,40,13.114818,32.43993560317904,5,17,1,40,67.504,166.9733847828238,37.0,83.0,21.0,160.0,,,False,False,True
