,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,13.830928,7.310254295589402,6,18,2,33,12.19474,6.445457256631926,6,16,2,29,77.326,40.87019487418009,60.0,90.0,40.0,123.0,11.0,72.0,False,False,False
2020-10-28,16.893557,8.92898824531585,8,23,3,41,12.502969,6.6083695855923,6,17,2,29,79.134,41.82580246195804,60.0,92.0,42.0,129.0,33.0,96.0,False,True,False
2020-10-29,18.33527,9.690997103461996,9,25,3,47,12.825653,6.778922397643328,6,17,2,30,81.009,42.816822499061836,62.0,96.0,43.0,131.0,23.0,107.0,True,False,False
2020-10-30,16.613415,8.780921052675694,7,22,3,42,13.163471,6.957473669899628,6,18,2,32,82.969,43.852768777847665,62.0,99.0,42.0,139.0,22.0,113.0,True,False,False
2020-10-31,10.876616,5.748770126956515,5,14,1,27,13.517159,7.144414121285081,6,18,2,31,85.055,44.955311603126866,63.0,102.0,43.0,144.0,25.0,132.0,True,False,False
2020-11-01,8.761039,4.630594776244834,4,12,1,22,13.887462,7.340134470723569,6,19,2,34,87.223,46.10119503802874,62.0,105.0,43.0,148.0,7.0,137.0,True,False,False
2020-11-02,10.770344,5.692600825568661,5,14,1,28,14.275242,7.545093831140548,6,19,2,36,89.486,47.29729015481055,62.0,108.0,42.0,155.0,4.0,125.0,True,False,False
2020-11-03,17.15917,9.069377119885758,8,23,3,45,14.68129,7.759707659715787,7,20,2,39,91.867,48.55575346592741,64.0,111.0,42.0,161.0,,,False,False,True
2020-11-04,20.83034,11.009751324309036,9,27,3,52,15.106549,7.984476542333141,6,19,2,38,94.36,49.87341370726061,65.0,117.0,42.0,170.0,,,False,False,True
2020-11-05,22.687712,11.991454084636644,10,29,4,60,15.551972,8.219901792472228,7,21,2,37,96.959,51.24709961469141,65.0,119.0,42.0,174.0,,,False,False,True
2020-11-06,20.691698,10.93647297238931,9,27,4,57,16.018576,8.46652255859226,7,22,2,42,99.67,52.67998245233854,66.0,124.0,41.0,184.0,,,False,False,True
2020-11-07,13.239895,6.99786760378629,5,17,2,35,16.507425,8.724901272216812,7,21,2,43,102.552,54.20324631736955,68.0,129.0,42.0,191.0,,,False,False,True
