,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,9.389777,4.398578312247992,5,12,2,22,12.134117,5.68414616282098,6,17,2,29,50.547,23.67840429468832,39.0,62.0,28.0,81.0,12.0,86.0,False,False,False
2020-10-25,8.35237,3.9126120100263506,4,11,1,20,13.942713,6.531370308948681,7,19,2,32,57.986,27.163154122535403,45.0,70.0,31.0,94.0,3.0,88.0,False,False,False
2020-10-26,11.56117,5.415752457338385,6,16,2,28,16.034458,7.511234434787184,8,21,3,40,66.559,31.179118670745247,51.0,82.0,36.0,109.0,10.0,95.0,False,False,False
2020-10-27,20.85287,9.768387826625258,10,27,4,47,18.455635,8.645418711239472,9,25,3,45,76.461,35.81764438594108,58.0,95.0,41.0,128.0,11.0,100.0,False,False,False
2020-10-28,28.62878,13.410960673354566,14,37,6,72,21.260427,9.959305316442624,11,27,4,51,87.885,41.1691408281141,67.0,107.0,46.0,145.0,21.0,104.0,False,False,False
2020-10-29,34.87931,16.338980640284717,16,46,6,79,24.512272,11.482609988888726,11,32,4,57,101.096,47.35774547600868,75.0,124.0,54.0,172.0,23.0,101.0,True,False,False
2020-10-30,35.8197,16.77949767326936,18,46,6,91,28.285486,13.250147458165884,13,38,5,70,116.4,54.526801984325886,87.0,140.0,60.0,197.0,20.0,100.0,True,False,False
2020-10-31,25.747946,12.061453162459657,11,34,5,62,32.667168,15.302716928999871,14,43,6,77,134.135,62.83464419387932,96.0,162.0,68.0,242.0,6.0,94.0,True,False,False
2020-11-01,23.235207,10.884377115871757,10,32,4,56,37.759632,17.688247316982597,18,49,7,92,154.656,72.44756948185486,108.0,185.0,75.0,289.0,1.0,92.0,True,False,False
2020-11-02,32.12172,15.047204215079546,15,41,6,80,43.68299,20.463005057536066,20,56,8,104,178.477,83.60635771268497,124.0,214.0,78.0,329.0,3.0,85.0,True,False,False
2020-11-03,58.17785,27.253024745732546,27,74,11,143,50.57846,23.69314170209691,21,67,8,125,206.125,96.55787851391042,139.0,248.0,90.0,386.0,,,False,False,True
2020-11-04,79.4587,37.22189867403358,35,99,12,209,58.612053,27.456425596028566,24,77,8,155,238.24,111.60193560778178,156.0,289.0,97.0,450.0,,,False,False,True
2020-11-05,97.32542,45.591441448777914,39,123,16,252,67.97918,31.844392651692033,29,87,11,177,275.595,129.10063567757985,174.0,341.0,111.0,544.0,,,False,False,True
2020-11-06,100.22755,46.95092502515763,40,131,17,274,78.9102,36.96495550684631,33,96,14,209,319.064,149.46339818150304,198.0,389.0,126.0,633.0,,,False,False,True
2020-11-07,72.22098,33.83143339306116,29,96,11,191,91.67649,42.94523969292641,37,117,15,268,369.689,173.17834105484067,220.0,444.0,136.0,756.0,,,False,False,True
