,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,30.628542,15.499882283620536,17,43,6,70,23.467161,11.8757932796143,12,31,5,54,100.397,50.80691278054705,80.0,119.0,58.0,158.0,68.0,157.0,False,True,False
2020-10-22,37.00576,18.727137648966163,20,48,9,87,26.79753,13.561159721575677,14,36,6,63,114.347,57.86645074770375,90.0,136.0,65.0,179.0,39.0,177.0,False,False,False
2020-10-23,37.972893,19.21656512422487,21,52,9,87,30.626726,15.498962602578104,16,42,7,71,130.378,65.97909971913666,103.0,154.0,76.0,203.0,40.0,200.0,False,False,False
2020-10-24,27.585974,13.960160140413791,13,35,5,66,35.033203,17.728905368130654,19,46,8,81,148.764,75.28352015384226,116.0,176.0,88.0,239.0,47.0,232.0,False,False,False
2020-10-25,24.026026,12.158611934864894,13,31,5,55,40.108475,20.297298033256084,20,54,8,96,169.877,85.9679663976114,133.0,199.0,101.0,272.0,1.0,233.0,False,False,False
2020-10-26,33.022957,16.711599892005324,17,44,7,76,45.958996,23.25801324332133,25,60,11,112,194.148,98.2505503403254,151.0,230.0,113.0,310.0,27.0,259.0,False,False,False
2020-10-27,59.165676,29.941386310383677,31,76,14,135,52.70922,26.674033142626286,27,68,11,115,222.047,112.36912021456948,172.0,262.0,125.0,365.0,27.0,249.0,False,False,False
2020-10-28,82.677536,41.83980054222047,43,105,17,193,60.50431,30.618815799243748,29,82,12,146,254.195,128.6379393233977,193.0,301.0,142.0,420.0,54.0,235.0,False,False,False
2020-10-29,100.48737,50.85264565423131,48,131,21,244,69.51418,35.178352845832705,34,89,14,174,291.261,147.395561853192,219.0,345.0,155.0,487.0,34.0,230.0,True,False,False
2020-10-30,108.56288,54.93934149853885,53,145,22,260,79.93752,40.453189285472035,39,107,17,200,333.949,168.99825409276082,246.0,397.0,168.0,581.0,32.0,222.0,True,False,False
2020-10-31,82.19614,41.59618110861629,40,109,15,214,92.00725,46.56119563151151,45,120,19,234,383.275,193.9601730725437,277.0,459.0,190.0,691.0,25.0,200.0,True,False,False
2020-11-01,74.83013,37.86854213103652,35,97,13,181,105.99603,53.64036187529564,48,130,20,264,440.25,222.79294552263354,310.0,536.0,209.0,795.0,0.0,199.0,True,False,False
2020-11-02,100.6739,50.94704101793468,43,131,18,255,122.224625,61.853002989664674,54,156,23,307,506.106,256.12003744844515,356.0,598.0,231.0,966.0,51.0,223.0,True,False,False
2020-11-03,172.49849,87.29459950700402,79,226,33,459,141.06918,71.38947839848697,64,180,28,366,582.401,294.7298904379949,394.0,701.0,255.0,1080.0,,,False,False,True
2020-11-04,235.13103,118.99042874574661,110,303,42,625,162.97264,82.4739458039403,69,210,29,432,670.751,339.4402975633207,435.0,804.0,275.0,1292.0,,,False,False,True
2020-11-05,287.62854,145.5573132261634,126,353,50,785,188.4561,95.37010919302702,80,242,30,516,773.23,391.30082740821337,490.0,925.0,292.0,1544.0,,,False,False,True
2020-11-06,294.64755,149.10936588421464,126,371,56,796,218.13388,110.38884986191988,93,271,37,605,892.171,451.4921181144202,554.0,1076.0,332.0,1854.0,,,False,False,True
2020-11-07,212.08772,107.32912924140692,79,269,30,546,252.73026,127.8966898098588,98,307,39,802,1030.368,521.4281015156499,621.0,1235.0,366.0,2216.0,,,False,False,True
