,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-18,15.434881,6.612294964725152,8,22,3,37,28.370615,12.153956049587578,14,39,6,65,161.525,69.19722225792218,129.0,191.0,91.0,249.0,0.0,155.0,False,False,False
2020-10-19,19.627958,8.408606663579121,10,26,4,43,29.951572,12.831237108912319,16,40,7,70,170.108,72.87417479554637,134.0,203.0,96.0,267.0,20.0,156.0,False,False,False
2020-10-20,32.039745,13.725808821618557,17,41,7,72,31.642046,13.555434998124838,17,41,6,74,179.286,76.8060250099603,142.0,215.0,105.0,282.0,41.0,177.0,False,False,False
2020-10-21,39.54744,16.942102229222655,20,50,9,91,33.450367,14.330119302030653,16,45,7,74,189.074,80.9991988930158,149.0,226.0,109.0,294.0,52.0,199.0,False,False,False
2020-10-22,47.02955,20.147433679085225,24,60,10,111,35.385845,15.159277245402336,19,47,7,83,199.517,85.47297442026843,159.0,234.0,113.0,315.0,45.0,214.0,False,False,False
2020-10-23,46.6949,20.004069665446877,24,59,11,103,37.458347,16.04713615961373,19,49,8,93,210.704,90.26547914337245,167.0,247.0,120.0,330.0,26.0,215.0,False,False,False
2020-10-24,33.743473,14.455684868153185,17,44,6,78,39.678715,16.998339560814202,21,52,8,92,222.649,95.38271065472289,175.0,264.0,125.0,354.0,48.0,232.0,False,False,False
2020-10-25,27.433895,11.75266588688828,13,35,6,66,42.058662,18.017907859757543,21,55,9,97,235.445,100.86451010380118,183.0,283.0,131.0,376.0,8.0,240.0,False,False,False
2020-10-26,35.933178,15.393753710668534,18,47,8,83,44.610977,19.111318397335708,23,58,10,101,249.127,106.72587147159498,192.0,296.0,136.0,407.0,39.0,259.0,False,False,False
2020-10-27,58.687016,25.141486548818648,29,77,12,146,47.34961,20.28454764513299,25,62,10,110,263.78,113.00320871193135,201.0,311.0,141.0,438.0,53.0,271.0,False,False,False
2020-10-28,72.41142,31.021013273857534,36,95,14,179,50.289528,21.54400572180748,25,67,12,123,279.503,119.73893337103249,211.0,335.0,146.0,483.0,68.0,287.0,False,False,False
2020-10-29,81.47495,34.90382514428347,40,106,15,197,53.4473,22.896793961990625,26,70,11,135,296.326,126.94589743260207,225.0,355.0,154.0,505.0,37.0,279.0,True,False,False
2020-10-30,79.98796,34.26679759286344,38,100,15,184,56.840866,24.350595776923,28,73,10,137,314.38,134.6802212254795,232.0,374.0,164.0,552.0,57.0,310.0,True,False,False
2020-10-31,58.853367,25.212750188075006,27,75,11,151,60.489647,25.913730496540666,28,79,12,149,333.783,142.99245588556593,245.0,393.0,171.0,583.0,22.0,284.0,True,False,False
2020-11-01,52.83054,22.632574837189168,23,66,10,117,64.414986,27.595343999564648,31,86,12,166,354.571,151.89802379330584,252.0,417.0,176.0,665.0,15.0,291.0,True,False,False
2020-11-02,65.26261,27.958466671407223,29,80,12,171,68.64018,29.40541598945856,31,91,13,173,376.94,161.48089124222992,263.0,458.0,182.0,683.0,24.0,276.0,True,False,False
2020-11-03,103.55489,44.362861081026495,45,136,17,275,73.19046,31.35475271847099,33,94,14,192,400.973,171.7766153872517,280.0,488.0,178.0,755.0,,,False,False,True
2020-11-04,130.39174,55.859750136733055,56,161,24,372,78.09363,33.45526638440788,34,101,14,199,426.802,182.84174495666738,295.0,518.0,181.0,800.0,,,False,False,True
2020-11-05,147.24414,63.07931034825742,65,195,29,382,83.379814,35.71986744645983,36,111,15,219,454.608,194.75382025215592,304.0,558.0,191.0,872.0,,,False,False,True
2020-11-06,139.35893,59.701292775571346,60,181,24,388,89.08223,38.16277894657105,41,117,15,243,484.551,207.5813851868036,313.0,600.0,201.0,911.0,,,False,False,True
2020-11-07,92.39641,39.58257148042321,40,116,17,245,95.237045,40.799498674459755,40,120,15,264,516.804,221.39855286663493,332.0,638.0,199.0,1050.0,,,False,False,True
