,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,8.901334,10.186340659856796,4,13,1,21,6.325725,7.238914258778095,3,8,1,16,26.172,29.950220289523376,20.0,32.0,13.0,46.0,15.0,34.0,False,False,False
2020-10-23,9.41429,10.773348185466602,4,13,1,23,7.2679157,8.317120227729902,3,10,1,18,30.03,34.36516564627797,23.0,37.0,16.0,52.0,5.0,32.0,False,False,False
2020-10-24,6.938439,7.9400801041629165,3,9,1,18,8.359613,9.566416702000424,4,12,1,20,34.499,39.4793156720261,26.0,42.0,19.0,58.0,10.0,41.0,False,False,False
2020-10-25,6.0949507,6.974824646022171,3,9,1,15,9.625911,11.015518248314038,5,13,1,24,39.628,45.348744063626484,31.0,48.0,21.0,65.0,9.0,49.0,False,False,False
2020-10-26,8.221051,9.407851757714525,4,11,1,20,11.096309,12.698184582404792,6,16,2,29,45.604,52.1874463580706,35.0,55.0,25.0,76.0,1.0,46.0,False,False,False
2020-10-27,14.865754,17.011791351251304,7,21,3,37,12.805559,14.654184633400291,6,18,2,30,52.509,60.08926017050981,40.0,64.0,28.0,89.0,11.0,55.0,False,False,False
2020-10-28,20.87387,23.88724678894505,10,28,4,48,14.794624,16.93039375822991,7,20,2,36,60.49,69.22240659152028,45.0,75.0,31.0,103.0,23.0,74.0,False,False,False
2020-10-29,25.53112,29.216823168098927,12,31,5,58,17.111828,19.58211068995297,8,22,3,41,69.781,79.85466613263146,50.0,85.0,35.0,121.0,18.0,77.0,True,False,False
2020-10-30,27.320139,31.264105928130448,13,37,5,66,19.814322,22.674740466754884,9,26,3,51,80.563,92.19316816387253,57.0,99.0,39.0,142.0,28.0,100.0,True,False,False
2020-10-31,20.296125,23.226097982842475,9,27,3,56,22.96959,26.285505737178028,10,29,4,65,93.106,106.54689019854665,65.0,114.0,43.0,164.0,25.0,115.0,True,False,False
2020-11-01,18.714453,21.416092931758612,8,25,3,45,26.657621,30.505945323966444,12,34,4,67,107.725,123.27630600217428,75.0,131.0,48.0,203.0,16.0,122.0,True,False,False
2020-11-02,25.358404,29.019173234701157,11,33,4,65,30.97313,35.444446257315576,14,40,5,79,124.764,142.7750758139269,84.0,152.0,54.0,238.0,11.0,132.0,True,False,False
2020-11-03,45.063545,51.568972412496805,20,56,8,118,36.02842,41.22952523175627,14,45,5,99,144.629,165.50781026491958,96.0,175.0,60.0,288.0,,,False,False,True
2020-11-04,61.855057,70.7845261786133,24,82,9,172,41.957043,48.01400937139988,18,53,7,119,167.848,192.0787320478343,105.0,202.0,66.0,338.0,,,False,False,True
2020-11-05,76.243805,87.25044899620116,32,97,12,200,48.91754,55.97933195531368,20,60,7,137,195.031,223.18590147050412,121.0,237.0,72.0,406.0,,,False,False,True
2020-11-06,79.038666,90.44877951964736,30,99,11,227,57.098835,65.34169078804553,22,72,8,163,226.804,259.54568861932825,135.0,279.0,81.0,481.0,,,False,False,True
2020-11-07,57.215946,65.4757081065327,22,74,8,170,66.725555,76.35813672095537,26,82,9,185,264.103,302.22921554042455,152.0,320.0,91.0,615.0,,,False,False,True
