,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,12.878774,11.045639257645234,7,17,2,30,16.283323,13.965593825560063,8,21,3,37,86.104,73.84815945658514,67.0,100.0,49.0,130.0,10.0,84.0,False,False,False
2020-10-25,10.790054,9.254223550669849,5,14,2,25,17.512526,15.01983351772651,9,23,3,41,92.444,79.28573879035302,70.0,107.0,52.0,140.0,3.0,79.0,False,False,False
2020-10-26,14.0285635,12.031770893372595,7,19,3,33,18.84481,16.162484826054424,10,25,4,45,99.329,85.19074410785962,76.0,116.0,55.0,151.0,46.0,121.0,False,True,False
2020-10-27,23.294811,19.97908257180825,12,31,5,52,20.289494,17.401535296812654,10,27,4,49,106.76,91.56403307146044,80.0,127.0,59.0,171.0,11.0,124.0,False,False,False
2020-10-28,29.69792,25.470787659287453,15,40,6,68,21.856861,18.745806301012635,11,29,4,52,114.819,98.47593399430514,87.0,137.0,63.0,190.0,22.0,130.0,False,False,False
2020-10-29,33.828915,29.013786115683615,17,46,6,77,23.558134,20.204925385769457,11,31,5,56,123.55,105.96418402003499,94.0,146.0,64.0,208.0,25.0,125.0,True,False,False
2020-10-30,32.989735,28.294054209254682,17,45,7,79,25.405682,21.78949653171003,12,35,5,61,132.997,114.06652029229134,99.0,157.0,68.0,226.0,11.0,128.0,True,False,False
2020-10-31,22.496614,19.294499361421913,10,29,4,55,27.413076,23.51116418140009,13,36,5,65,143.249,122.8592747607122,107.0,169.0,74.0,242.0,17.0,135.0,True,False,False
2020-11-01,19.210964,16.476520977448672,9,25,3,47,29.595139,25.382635067217052,13,38,5,72,154.379,132.40505677724792,113.0,183.0,80.0,265.0,11.0,143.0,True,False,False
2020-11-02,24.75872,21.23462181771174,11,32,4,62,31.96838,27.41807547863573,15,42,6,78,166.458,142.7647603691379,122.0,201.0,83.0,296.0,11.0,108.0,True,False,False
2020-11-03,41.470417,35.56761657819152,20,56,8,104,34.55076,29.6328857075423,16,46,5,86,179.588,154.02586709664138,128.0,218.0,88.0,326.0,,,False,False,True
2020-11-04,52.946964,45.41061935015023,23,66,10,131,37.362083,32.04405365977436,17,49,6,95,193.859,166.26556657175206,134.0,235.0,92.0,349.0,,,False,False,True
2020-11-05,60.547005,51.92888784222305,28,78,10,136,40.42416,34.670281456783414,18,53,7,104,209.348,179.54989879584207,143.0,256.0,96.0,393.0,,,False,False,True
2020-11-06,58.09075,49.82225364074111,24,71,10,152,43.761097,37.532244459725916,20,59,6,111,226.23,194.02895468112112,153.0,277.0,101.0,419.0,,,False,False,True
2020-11-07,39.06088,33.50104670971632,17,49,7,101,47.399387,40.652669849805534,20,60,7,128,244.573,209.76105526776217,163.0,307.0,103.0,469.0,,,False,False,True
