,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,13.719312,11.048724263673648,7,18,2,33,17.178236,13.83433846058324,8,22,3,40,76.108,61.292894476165934,58.0,91.0,41.0,121.0,7.0,63.0,False,False,False
2020-10-25,12.708507,10.23468139464967,6,17,2,30,19.411129,15.632578288204968,9,26,4,46,85.808,69.10470238622545,66.0,101.0,47.0,137.0,25.0,86.0,False,False,False
2020-10-26,17.21767,13.866096560377628,9,25,4,43,21.952726,17.679431766737252,11,30,3,51,96.825,77.9771444218054,73.0,115.0,52.0,153.0,15.0,93.0,False,False,False
2020-10-27,28.686394,23.102329578250647,14,38,6,68,24.84807,20.011169544886798,12,33,5,58,109.341,88.05679264884715,81.0,130.0,56.0,178.0,39.0,111.0,False,False,False
2020-10-28,33.19784,26.73558483365923,15,44,6,80,28.149076,22.669606551062316,13,38,5,71,123.569,99.51518470496332,91.0,149.0,63.0,203.0,25.0,127.0,False,False,False
2020-10-29,39.778122,32.03495289199054,17,52,7,97,31.915663,25.702992570586503,15,41,6,75,139.743,112.54077038922131,102.0,170.0,72.0,238.0,9.0,130.0,True,False,False
2020-10-30,40.23583,32.40356454625726,18,53,7,104,36.217014,29.167046886868775,17,46,7,91,158.165,127.37676269016114,113.0,189.0,79.0,279.0,32.0,152.0,True,False,False
2020-10-31,31.691687,25.522615760564804,14,41,6,78,41.133114,33.1261835526675,20,52,8,101,179.16,144.2848974398209,125.0,211.0,88.0,320.0,1.0,146.0,True,False,False
2020-11-01,28.471594,22.929342230781913,13,38,5,85,46.75641,37.654853076674044,20,63,8,121,203.12,163.58086831868957,141.0,239.0,97.0,378.0,45.0,166.0,True,False,False
2020-11-02,41.0514,33.06037688162178,18,53,5,107,53.19394,42.83926100470126,24,71,10,140,230.479,185.61419333016565,158.0,276.0,104.0,425.0,31.0,182.0,True,False,False
2020-11-03,67.72635,54.542807629331946,30,89,11,186,60.569828,48.779367352835834,26,79,10,155,261.712,210.76740945953563,175.0,321.0,113.0,507.0,,,False,False,True
2020-11-04,91.05543,73.33066896535456,36,118,15,250,69.02776,55.59088895097375,29,91,12,188,297.428,239.53096938898778,192.0,364.0,124.0,590.0,,,False,False,True
2020-11-05,109.64544,88.30197039060295,47,141,19,293,78.734665,63.40825348161161,33,98,12,213,338.327,272.46861183368094,212.0,415.0,138.0,684.0,,,False,False,True
2020-11-06,111.05758,89.43922584876418,45,140,17,301,89.88436,72.3875651601702,36,112,15,238,385.136,310.1658197163589,235.0,474.0,148.0,794.0,,,False,False,True
2020-11-07,78.76607,63.43354471027851,30,99,12,212,102.7019,82.7100477181375,41,127,17,289,438.787,353.37317086920456,259.0,547.0,161.0,919.0,,,False,False,True
