,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-19,4.119351,3.099190507782623,2,6,0,10,5.8915143,4.432476271176711,3,8,1,15,31.222,23.489847047405522,23.0,38.0,16.0,51.0,13.0,40.0,False,False,False
2020-10-20,6.9020667,5.192764365347102,3,9,1,16,6.321231,4.755772897624411,3,9,1,16,33.432,25.15253880241053,25.0,41.0,17.0,55.0,14.0,52.0,False,False,False
2020-10-21,8.761352,6.591595592908561,4,11,1,20,6.788223,5.107113975100219,3,9,1,17,35.816,26.946139320026784,28.0,44.0,20.0,58.0,7.0,52.0,False,False,False
2020-10-22,10.171466,7.6524942414835095,5,14,2,24,7.2961125,5.489224349730648,3,10,1,17,38.403,28.89246672735617,29.0,46.0,21.0,62.0,12.0,51.0,False,False,False
2020-10-23,9.915757,7.460112101398408,4,14,2,25,7.8488927,5.905108264414594,4,11,1,18,41.217,31.009577405448514,32.0,50.0,23.0,67.0,14.0,60.0,False,False,False
2020-10-24,6.7559667,5.082846109871753,3,9,1,17,8.450991,6.358096288749948,4,12,1,21,44.272,33.30800424324955,35.0,53.0,25.0,70.0,7.0,67.0,False,False,False
2020-10-25,5.66573,4.262607399141416,2,8,0,14,9.107317,6.851882790215313,4,12,1,22,47.599,35.811070066281964,37.0,57.0,26.0,76.0,3.0,70.0,False,False,False
2020-10-26,7.2427597,5.449084710562602,3,10,1,19,9.823317,7.390564132947475,5,14,2,24,51.186,38.509746684020854,40.0,61.0,27.0,83.0,2.0,59.0,False,False,False
2020-10-27,12.117889,9.116884757531807,6,15,2,28,10.605022,7.9786805144976825,5,14,1,26,55.13,41.47701196987594,43.0,67.0,28.0,91.0,13.0,58.0,False,False,False
2020-10-28,15.826009,11.9066855404526,7,21,3,38,11.459113,8.621254528407007,6,15,2,28,59.415,44.70082833648066,44.0,72.0,31.0,98.0,5.0,56.0,False,False,False
2020-10-29,18.095139,13.613863848149776,8,24,3,44,12.393047,9.323899575974792,6,16,2,30,64.097,48.22332733961795,48.0,77.0,33.0,111.0,18.0,62.0,True,False,False
2020-10-30,17.773254,13.371693785302341,8,23,3,41,13.415103,10.092842421727255,6,18,2,31,69.169,52.03924253481495,51.0,84.0,35.0,120.0,8.0,56.0,True,False,False
2020-10-31,12.250177,9.216411126544699,5,16,2,32,14.534435,10.934971214737743,7,20,2,37,74.751,56.238855827320805,53.0,90.0,35.0,132.0,9.0,58.0,True,False,False
2020-11-01,10.387974,7.81538401497528,4,14,1,27,15.76133,11.85802393592894,7,21,2,43,80.826,60.809377280558536,58.0,97.0,38.0,148.0,2.0,57.0,True,False,False
2020-11-02,13.369182,10.058293264592066,6,18,2,35,17.107182,12.87057384615764,8,25,3,46,87.498,65.82905121241075,62.0,105.0,40.0,167.0,5.0,60.0,True,False,False
2020-11-03,22.313267,16.787368804216385,10,29,3,56,18.584751,13.982222299091518,7,25,2,50,94.777,71.30540111498154,65.0,115.0,42.0,180.0,,,False,False,True
2020-11-04,28.584204,21.505303448066115,12,37,4,77,20.208157,15.203590737655759,8,26,3,55,102.753,77.30613841720773,70.0,126.0,42.0,209.0,,,False,False,True
2020-11-05,32.86689,24.727379786781967,13,44,4,89,21.993292,16.546636470593512,9,29,3,66,111.521,83.90273629407825,72.0,140.0,44.0,225.0,,,False,False,True
2020-11-06,31.781267,23.910611344035715,13,39,4,89,23.957836,18.024658493231982,9,31,3,66,121.117,91.12227931716785,76.0,152.0,46.0,253.0,,,False,False,True
2020-11-07,21.504877,16.179177328012884,8,27,2,59,26.121586,19.65255505638197,10,32,4,74,131.643,99.0415071059383,81.0,165.0,48.0,291.0,,,False,False,True
