,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-23,111.30953,34.782380680553615,48,144,20,282,151.95438,47.48321953229606,78,197,33,368,743.356,232.2864097844802,535.0,903.0,350.0,1295.0,202.0,897.0,False,False,False
2020-10-24,77.044754,24.07520660199225,31,100,12,200,167.45537,52.327022422105074,84,214,36,391,815.771,254.91489514619533,585.0,991.0,377.0,1444.0,0.0,897.0,False,False,False
2020-10-25,99.66723,31.14435530733317,44,132,19,268,184.75485,57.732826098799706,83,229,32,462,896.252,280.0638716068209,633.0,1095.0,423.0,1602.0,137.0,956.0,False,False,False
2020-10-26,175.08168,54.71011972986162,76,233,34,488,204.08167,63.77213285304606,96,268,39,528,985.883,308.072071171219,689.0,1202.0,450.0,1758.0,5.0,824.0,False,False,False
2020-10-27,369.22043,115.3752557002008,154,493,58,1063,225.69644,70.52639266476035,95,300,40,569,1085.701,339.263539124484,743.0,1325.0,484.0,2040.0,163.0,804.0,False,False,False
2020-10-28,296.88925,92.77296485379338,120,374,51,883,249.89566,78.08824302628636,112,328,43,664,1197.067,374.0635653730896,801.0,1461.0,493.0,2365.0,189.0,836.0,False,False,False
2020-10-29,349.08847,109.08434633165598,137,439,54,1061,277.0182,86.56358695589006,121,352,49,691,1321.391,412.912751510076,865.0,1628.0,522.0,2595.0,142.0,838.0,True,False,False
2020-10-30,232.63116,72.69337656907737,82,292,29,677,307.44928,96.07279789634049,134,387,49,768,1460.346,456.3338822625048,930.0,1791.0,583.0,2844.0,188.0,824.0,True,False,False
2020-10-31,167.16313,52.235706243664026,56,222,18,567,341.63092,106.75399098545313,151,430,58,867,1615.859,504.92911314086433,994.0,2009.0,614.0,3174.0,0.0,824.0,True,False,False
2020-11-01,124.00333,38.748979568481445,40,161,14,370,380.06717,118.76467615365982,155,491,58,1146,1790.027,559.3537218335276,1081.0,2277.0,636.0,3639.0,157.0,844.0,True,False,False
2020-11-02,262.4964,82.02576427720487,83,343,31,925,423.33643,132.28560565039515,157,521,60,1255,1985.335,620.3842295878031,1162.0,2488.0,695.0,4183.0,231.0,1070.0,True,False,False
2020-11-03,536.63403,167.68922796472907,178,648,65,1614,472.09985,147.5233701057732,181,614,73,1389,2204.595,688.8993397225772,1244.0,2759.0,723.0,4801.0,,,False,False,True
2020-11-04,706.9183,220.90021520853043,223,839,77,2405,527.1183,164.71571289002895,190,615,66,1617,2451.006,765.8986866322725,1360.0,3061.0,759.0,5353.0,,,False,False,True
2020-11-05,835.78925,261.17025408893824,250,1051,89,2441,589.26355,184.13508078083396,202,704,77,1683,2728.211,852.5206473406099,1448.0,3395.0,790.0,6298.0,,,False,False,True
2020-11-06,828.61615,258.92879348248243,258,967,88,2769,659.5402,206.09537605196238,226,823,84,2142,3040.45,950.0901514607036,1544.0,3818.0,805.0,6977.0,,,False,False,True
2020-11-07,575.2932,179.769576061517,173,679,59,2020,739.1042,230.95777723938227,223,890,85,2513,3392.561,1060.1189936784608,1649.0,4255.0,853.0,8750.0,,,False,False,True
