,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,20.00734,20.07015864364803,10,27,4,50,17.039995,17.09349744487554,8,23,3,40,91.01,91.29575571538918,70.0,110.0,50.0,150.0,63.0,104.0,False,True,False
2020-10-28,24.083881,24.159500026144087,12,32,5,58,18.287928,18.345349235460162,9,24,3,42,97.459,97.76500446397223,75.0,119.0,54.0,160.0,0.0,94.0,False,False,False
2020-10-29,27.382254,27.468230109661818,13,37,5,68,19.641453,19.703122961800545,10,27,4,45,104.424,104.75187336362816,80.0,127.0,56.0,174.0,1.0,74.0,True,False,False
2020-10-30,27.639841,27.726625557988882,13,36,5,68,21.110397,21.176680456846952,10,28,3,55,111.97,112.32156650315488,84.0,136.0,58.0,192.0,0.0,71.0,True,False,False
2020-10-31,19.755796,19.8178255232051,9,26,3,50,22.705673,22.776964760851115,10,29,4,60,120.143,120.52022831462479,90.0,147.0,63.0,214.0,56.0,120.0,True,False,False
2020-11-01,17.012865,17.066282453015447,8,22,3,42,24.439203,24.51593754813075,11,33,4,65,128.989,129.39400323011026,93.0,157.0,63.0,237.0,0.0,120.0,True,False,False
2020-11-02,20.550226,20.614750974345952,9,27,3,54,26.324177,26.406830875203013,12,35,5,68,138.606,139.04119895272203,98.0,171.0,67.0,263.0,9.0,129.0,True,False,False
2020-11-03,33.089386,33.19327952340245,15,44,5,85,28.375153,28.464244678616524,13,36,4,73,149.048,149.51598503315375,104.0,183.0,67.0,283.0,,,False,False,True
2020-11-04,42.11564,42.247874080203474,19,53,7,120,30.608126,30.70422972086817,13,39,5,77,160.393,160.89660637796302,111.0,199.0,71.0,317.0,,,False,False,True
2020-11-05,48.110977,48.262038035318255,20,58,8,119,33.040733,33.144475310109556,14,43,5,81,172.714,173.256292194569,115.0,216.0,76.0,339.0,,,False,False,True
2020-11-06,46.089947,46.23466229531914,19,61,7,131,35.69255,35.80461780074984,15,47,6,92,186.106,186.69034076659946,120.0,230.0,77.0,367.0,,,False,False,True
2020-11-07,30.929358,31.02647024206817,13,40,4,87,38.585163,38.706313353031874,16,48,6,106,200.687,201.31712259371838,125.0,250.0,78.0,402.0,,,False,False,True
