,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,19.672785,16.79381966823712,9,26,3,47,16.654346,14.217107673175633,8,21,3,37,79.001,67.43979580512706,59.0,94.0,42.0,130.0,7.0,62.0,False,False,False
2020-10-22,24.53458,20.944127754773945,12,33,5,56,18.4768,15.772860206197947,10,25,3,43,87.348,74.56527492039643,66.0,103.0,45.0,141.0,16.0,60.0,False,False,False
2020-10-23,26.683683,22.77872699778527,13,34,5,62,20.520493,17.517471860628575,10,26,3,46,96.696,82.54526518870098,74.0,114.0,51.0,155.0,29.0,83.0,False,False,False
2020-10-24,19.364635,16.530766151845455,10,25,3,48,22.814281,19.475581939332187,11,30,4,59,107.138,91.45915675712591,81.0,127.0,57.0,169.0,30.0,103.0,False,False,False
2020-10-25,17.770777,15.170156257227063,8,23,3,44,25.391151,21.67534694308415,12,33,4,59,118.852,101.45890065987724,89.0,141.0,61.0,195.0,21.0,115.0,False,False,False
2020-10-26,23.195312,19.800852169282734,11,30,4,54,28.288492,24.148683587554842,14,39,6,71,131.962,112.6503504264019,97.0,158.0,67.0,216.0,29.0,139.0,False,False,False
2020-10-27,39.12762,33.40158727951348,19,54,7,99,31.549118,26.93214046303183,15,42,6,76,146.66,125.19740829584353,107.0,177.0,75.0,242.0,31.0,163.0,False,False,False
2020-10-28,49.55088,42.299480992369354,21,63,9,123,35.221813,30.067365150898695,17,47,6,88,163.198,139.31519595707812,119.0,198.0,80.0,281.0,22.0,178.0,False,False,False
2020-10-29,58.643192,50.061201909556985,30,79,12,156,39.36227,33.601897303014994,18,52,7,104,181.777,155.17529856670905,131.0,224.0,86.0,319.0,43.0,205.0,True,False,False
2020-10-30,62.99613,53.77712077461183,29,86,11,166,44.03424,37.59016108233482,20,59,8,119,202.65,172.99369147110798,142.0,254.0,96.0,378.0,30.0,206.0,True,False,False
2020-10-31,47.529915,40.57426704093814,21,60,7,115,49.310513,42.0942873461172,20,65,8,124,226.147,193.05208164380286,154.0,282.0,103.0,443.0,60.0,236.0,True,False,False
2020-11-01,45.025208,38.43610465992242,19,58,7,124,55.27454,47.18552518170327,23,70,8,155,252.644,215.6714443031167,165.0,313.0,111.0,509.0,43.0,258.0,True,False,False
2020-11-02,62.31697,53.19734918884933,25,78,9,171,62.021854,52.94542061164975,27,80,10,157,282.528,241.18214489982333,182.0,353.0,116.0,565.0,21.0,250.0,True,False,False
2020-11-03,108.48174,92.60625229217112,41,136,16,315,69.66201,59.46749588474631,30,90,11,185,316.285,269.9990609767549,197.0,395.0,124.0,642.0,,,False,False,True
2020-11-04,143.74721,122.71087616682053,55,181,23,394,78.3206,66.85896660201252,33,100,12,227,354.386,302.52426521431073,211.0,443.0,135.0,734.0,,,False,False,True
2020-11-05,171.05624,146.02344017475843,61,213,27,497,88.14187,75.2429652493447,34,112,13,245,397.478,339.31007401210485,234.0,505.0,142.0,835.0,,,False,False,True
2020-11-06,170.49191,145.5417019315064,61,219,23,453,99.291794,84.76118673570454,36,124,13,264,446.259,380.952340302024,255.0,569.0,152.0,941.0,,,False,False,True
2020-11-07,119.16024,101.72203183174133,42,146,16,344,111.960945,95.5762981902808,43,138,14,324,501.509,428.11691693058907,279.0,635.0,162.0,1060.0,,,False,False,True
