,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,10.147965,6.194204615894705,5,14,1,24,7.9681787,4.863687354372814,4,11,1,18,37.887,23.1258011353232,29.0,46.0,20.0,64.0,10.0,48.0,False,False,False
2020-10-22,12.141444,7.4110015702899545,6,16,2,27,8.811911,5.378691639634781,4,13,2,22,41.821,25.52707074406397,32.0,50.0,23.0,68.0,8.0,48.0,False,False,False
2020-10-23,12.357595,7.542937964899465,6,17,2,30,9.753102,5.953184518148191,5,14,1,23,46.185,28.19080754440579,35.0,56.0,26.0,76.0,0.0,43.0,False,False,False
2020-10-24,8.927641,5.449332093121484,4,12,1,21,10.803834,6.59453944535926,5,15,2,25,51.053,31.162180308856744,40.0,61.0,28.0,83.0,24.0,63.0,False,False,False
2020-10-25,7.5158973,4.58761969639454,3,10,1,18,11.977742,7.311080116778612,6,16,2,28,56.488,34.479643532930474,44.0,69.0,32.0,92.0,3.0,61.0,False,False,False
2020-10-26,9.997568,6.102403858676553,5,14,1,23,13.29025,8.112219802569598,7,17,2,31,62.562,38.187145211499725,50.0,77.0,35.0,101.0,13.0,66.0,False,False,False
2020-10-27,16.645283,10.160094097955152,8,23,2,39,14.758864,9.00864542927593,7,20,2,36,69.318,42.31093206372459,54.0,83.0,39.0,114.0,11.0,69.0,False,False,False
2020-10-28,21.820314,13.31887615378946,11,29,4,52,16.403427,10.012468555942178,8,22,2,40,76.845,46.90532869437832,59.0,93.0,42.0,128.0,14.0,73.0,False,False,False
2020-10-29,25.704786,15.689914289396256,12,34,5,61,18.246346,11.13736507249996,9,26,3,46,85.315,52.07532198010132,65.0,103.0,46.0,148.0,46.0,111.0,True,False,False
2020-10-30,26.527409,16.192033945117146,13,34,5,62,20.313177,12.39893608726561,9,27,3,50,94.736,57.82579503143503,71.0,116.0,50.0,164.0,18.0,129.0,True,False,False
2020-10-31,18.400196,11.231273674638942,8,24,3,47,22.632856,13.814841804560274,10,29,4,57,105.293,64.26966977964963,77.0,128.0,52.0,190.0,17.0,122.0,True,False,False
2020-11-01,16.565086,10.11114363791421,7,21,2,39,25.238337,15.405198791995645,12,33,5,65,117.133,71.49667338094365,82.0,143.0,57.0,212.0,11.0,130.0,True,False,False
2020-11-02,21.973738,13.412523549050093,10,30,4,59,28.166992,17.192817176692188,12,36,4,69,130.386,79.5861563816151,89.0,157.0,61.0,242.0,32.0,149.0,True,False,False
2020-11-03,37.60042,22.950877610128373,17,50,6,101,31.461435,19.20370850712061,15,42,5,78,145.264,88.66752121101142,97.0,179.0,64.0,278.0,,,False,False,True
2020-11-04,49.50552,30.21761658601463,22,63,9,118,35.170105,21.467439364641905,16,46,6,94,161.984,98.87322224256853,107.0,198.0,72.0,306.0,,,False,False,True
2020-11-05,58.665417,35.80871562007815,26,75,11,156,39.348278,24.017748364713043,16,51,6,106,180.739,110.32106451809804,118.0,221.0,76.0,363.0,,,False,False,True
2020-11-06,58.115936,35.473317257128656,25,75,11,149,44.058895,26.89305692911148,18,59,7,118,201.834,123.19721662699139,128.0,249.0,81.0,422.0,,,False,False,True
2020-11-07,40.37105,24.642038624733686,16,51,6,109,49.37384,30.137240537442267,21,61,8,148,225.577,137.68967832509307,140.0,281.0,82.0,488.0,,,False,False,True
