,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,3.0108252,5.2990693802712485,1,4,0,8,2.1267102,3.743021807167679,1,3,0,6,7.901,13.905804498574396,5.0,10.0,3.0,16.0,0.0,5.0,False,False,False
2020-10-23,3.2066593,5.643738404614851,1,4,0,9,2.4974053,4.395447467686608,1,4,0,7,9.28,16.332852265127247,6.0,13.0,4.0,18.0,5.0,9.0,False,False,False
2020-10-24,2.398882,4.222045754431747,1,3,0,7,2.9388804,5.172446253709495,1,4,0,8,10.956,19.282621704389452,8.0,15.0,5.0,21.0,0.0,7.0,False,False,False
2020-10-25,2.2157393,3.899713556165807,1,3,0,6,3.4657311,6.099706297391094,1,5,0,9,12.904,22.71111267556056,9.0,17.0,5.0,24.0,2.0,9.0,False,False,False
2020-10-26,3.0681098,5.399890505941585,1,5,0,8,4.0957427,7.208530587377027,2,6,0,10,15.219,26.785525713682286,11.0,20.0,6.0,29.0,7.0,16.0,False,False,False
2020-10-27,5.604821,9.864517051028088,2,8,0,14,4.8506804,8.537224493920803,2,7,0,13,17.993,31.667781336900276,13.0,23.0,8.0,34.0,6.0,21.0,False,False,False
2020-10-28,8.031963,14.136300887912512,3,11,1,19,5.7571774,10.132664465345442,2,8,0,15,21.285,37.46171987750361,16.0,27.0,9.0,39.0,7.0,27.0,False,False,False
2020-10-29,10.117474,17.80681050149724,4,13,1,27,6.847929,12.052393867634237,3,10,1,18,25.241,44.4243021577669,18.0,32.0,11.0,46.0,11.0,38.0,True,False,False
2020-10-30,10.966313,19.300772692076862,4,15,1,29,8.163118,14.36713500879705,3,11,1,20,29.973,52.75264880847619,20.0,39.0,13.0,57.0,18.0,51.0,True,False,False
2020-10-31,8.34335,14.684343477711082,3,11,1,23,9.752241,17.164000018965453,4,14,1,28,35.618,62.68788060121793,24.0,44.0,14.0,69.0,2.0,53.0,True,False,False
2020-11-01,7.769887,13.6750444653444,3,10,1,23,11.67638,20.550495537463576,4,16,1,33,42.431,74.6787989721567,27.0,53.0,17.0,83.0,1.0,52.0,True,False,False
2020-11-02,11.091901,19.521807553246617,4,15,1,34,14.0110445,24.659518385306,5,18,1,39,50.64,89.12668520539266,31.0,64.0,18.0,102.0,7.0,52.0,True,False,False
2020-11-03,20.284433,35.7007171260193,8,25,2,59,16.84981,29.655761318281293,6,21,2,48,60.568,106.60002112006758,36.0,79.0,21.0,127.0,,,False,False,True
2020-11-04,28.800642,50.689291674643755,10,36,3,88,20.308764,35.74353759177029,7,26,2,58,72.554,127.6954486254356,43.0,92.0,23.0,157.0,,,False,False,True
2020-11-05,36.873253,64.89713559858501,13,47,4,106,24.532219,43.176842154935,8,31,3,77,87.099,153.29473054313775,49.0,108.0,25.0,201.0,,,False,False,True
2020-11-06,39.558697,69.62352781556547,13,47,4,120,29.700096,52.27233632467687,9,36,3,91,104.808,184.4626702805449,56.0,132.0,30.0,248.0,,,False,False,True
2020-11-07,29.77537,52.40481696091592,9,36,3,93,36.03683,63.42502310872078,11,46,3,120,126.324,222.33095145904468,64.0,157.0,31.0,308.0,,,False,False,True
