,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,11.671724,8.017945947358385,6,16,2,28,10.762567,7.393395935650915,5,14,2,24,53.88,37.013120835336956,42.0,65.0,29.0,84.0,13.0,53.0,False,False,False
2020-10-21,15.167903,10.419662430649623,7,21,3,36,11.743456,8.067222370300442,6,15,2,27,58.693,40.31943394930274,45.0,69.0,32.0,89.0,11.0,53.0,False,False,False
2020-10-22,18.263279,12.54604576388374,9,24,4,42,12.823105,8.808892744127661,6,17,2,30,63.925,43.91358109500584,50.0,74.0,35.0,97.0,13.0,56.0,False,False,False
2020-10-23,18.27426,12.553589476738125,9,24,3,42,14.012321,9.625830716686323,7,19,2,33,69.726,47.89860548189874,53.0,81.0,39.0,104.0,15.0,68.0,False,False,False
2020-10-24,12.66425,8.699766476638615,6,18,2,31,15.323075,10.526258847676218,8,21,3,36,76.091,52.27107233633303,58.0,90.0,43.0,116.0,14.0,79.0,False,False,False
2020-10-25,10.618046,7.294116949196905,5,15,2,26,16.76875,11.519371764734387,8,22,3,39,83.096,57.08319021776465,64.0,98.0,46.0,127.0,16.0,87.0,False,False,False
2020-10-26,13.625989,9.360437252325937,6,18,2,33,18.364326,12.615461309906095,9,24,3,44,90.802,62.37686336470427,70.0,107.0,51.0,141.0,22.0,104.0,False,False,False
2020-10-27,23.244955,15.968231309670955,12,32,4,54,20.126575,13.826046779286116,10,27,3,46,99.293,68.20979597444529,76.0,116.0,56.0,158.0,23.0,114.0,False,False,False
2020-10-28,31.124678,21.38124400516972,16,40,6,74,22.074184,15.163965872488916,11,30,4,52,108.665,74.64793570103731,83.0,128.0,59.0,175.0,17.0,120.0,False,False,False
2020-10-29,36.097015,24.797016521915793,18,48,7,90,24.228113,16.64361625444144,12,31,4,54,119.013,81.75654324380024,91.0,141.0,64.0,197.0,43.0,150.0,True,False,False
2020-10-30,36.33495,24.960466544143856,17,46,7,91,26.611845,18.281133088748902,12,35,5,63,130.382,89.56653156556983,96.0,155.0,68.0,219.0,17.0,152.0,True,False,False
2020-10-31,25.101904,17.24387111607939,12,34,4,67,29.251698,20.094591309316456,14,38,5,72,142.998,98.2331524352545,103.0,171.0,72.0,242.0,36.0,174.0,True,False,False
2020-11-01,21.500216,14.769674453418702,10,28,3,53,32.177204,22.104282106738538,15,42,6,80,156.93,107.80380572920245,110.0,186.0,76.0,271.0,23.0,181.0,True,False,False
2020-11-02,28.127737,19.322482694406062,13,37,5,74,35.42145,24.332934117410332,17,46,6,88,172.333,118.38496943051453,120.0,207.0,80.0,308.0,23.0,182.0,True,False,False
2020-11-03,46.712864,32.08962152712047,21,62,8,118,39.021626,26.80608886294067,18,51,7,104,189.374,130.09136497904788,131.0,231.0,82.0,346.0,,,False,False,True
2020-11-04,60.858955,41.80734686087817,28,82,11,162,43.0196,29.552518390119076,19,55,8,110,208.278,143.07755718898125,142.0,253.0,91.0,392.0,,,False,False,True
2020-11-05,70.92654,48.723319196142256,29,91,11,192,47.4623,32.604450825601816,19,61,7,123,229.23,157.47063268530604,152.0,279.0,97.0,449.0,,,False,False,True
2020-11-06,69.45474,47.71226376760751,29,91,12,178,52.402657,35.99825140554458,22,66,8,136,252.455,173.42515628220102,161.0,314.0,104.0,502.0,,,False,False,True
2020-11-07,47.621246,32.713639666326344,19,62,7,135,57.9001,39.77474698331207,24,74,9,147,278.266,191.15614481005704,172.0,342.0,109.0,557.0,,,False,False,True
