,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,23.854414,21.331342577468604,12,33,5,54,17.741255,15.864770102780312,9,24,3,42,82.219,73.52273133741102,64.0,97.0,44.0,128.0,18.0,119.0,False,False,False
2020-10-23,25.027773,22.38059532828629,13,33,5,58,19.801683,17.707268125377595,10,26,4,45,91.544,81.86143005329613,71.0,107.0,50.0,144.0,12.0,127.0,False,False,False
2020-10-24,18.76881,16.783640603534877,10,24,4,43,22.121748,19.78194050025195,12,31,5,52,101.961,91.17662839360446,79.0,119.0,57.0,165.0,12.0,135.0,False,False,False
2020-10-25,16.32959,14.602416194975376,8,22,3,37,24.73649,22.120121866464615,13,34,5,58,113.717,101.68920127338413,89.0,133.0,64.0,183.0,23.0,136.0,False,False,False
2020-10-26,21.151798,18.914580869022757,11,28,5,50,27.685951,24.757618666626513,14,37,5,68,126.915,113.49125442644062,100.0,150.0,72.0,205.0,8.0,143.0,False,False,False
2020-10-27,36.144352,32.32137823943049,18,48,7,81,31.016047,27.73549349512905,15,40,6,71,141.773,126.77773008548843,108.0,170.0,77.0,236.0,26.0,148.0,False,False,False
2020-10-28,49.45912,44.22785132192075,26,64,12,116,34.779247,31.100661726668477,17,46,7,87,158.503,141.73820510069032,120.0,189.0,87.0,271.0,27.0,126.0,False,False,False
2020-10-29,58.634914,52.43312334641814,29,78,13,139,39.035774,34.90697708912194,19,53,8,98,177.373,158.61233322602567,132.0,213.0,95.0,309.0,39.0,147.0,True,False,False
2020-10-30,61.78429,55.24939042516053,30,82,12,159,43.854763,39.21626484952867,21,57,8,111,198.664,177.6513932110026,145.0,237.0,104.0,360.0,22.0,157.0,True,False,False
2020-10-31,45.866753,41.015446186065674,23,61,10,116,49.31542,44.09934626892209,22,61,9,126,222.743,199.18356762170475,163.0,270.0,113.0,394.0,6.0,151.0,True,False,False
2020-11-01,41.823708,37.40003157872707,20,54,7,113,55.509037,49.63786923326552,25,71,11,141,249.941,223.5048467289051,178.0,301.0,123.0,446.0,27.0,155.0,True,False,False
2020-11-02,55.208195,49.368845066055655,24,72,11,138,62.54047,55.92558882199228,28,83,13,163,280.697,251.00779768930857,192.0,337.0,131.0,509.0,2.0,149.0,True,False,False
2020-11-03,91.53756,81.85566985048354,41,121,15,245,70.53054,63.07055591605604,30,87,11,178,315.549,282.17351647172444,213.0,380.0,145.0,613.0,,,False,False,True
2020-11-04,122.01734,109.11162244156003,52,149,21,322,79.61829,71.19710207916796,35,100,13,199,355.079,317.52244518367496,236.0,423.0,153.0,681.0,,,False,False,True
2020-11-05,145.39215,130.01408660784364,56,181,27,391,89.96421,80.44873247854412,38,115,15,253,399.903,357.6054297671424,256.0,482.0,166.0,796.0,,,False,False,True
2020-11-06,145.5927,130.19342441111803,62,191,26,425,101.75364,90.99119924940169,40,128,15,282,450.827,403.1432199449154,278.0,543.0,180.0,950.0,,,False,False,True
2020-11-07,102.212036,91.4011150598526,40,130,14,305,115.2007,103.01596485078335,46,141,17,331,508.745,454.9352577172086,304.0,617.0,191.0,1124.0,,,False,False,True
