,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-18,2.5799105,2.2625832571065985,1,4,0,7,4.3568673,3.820975325652398,2,6,0,11,20.063,17.595264196448145,14.0,26.0,9.0,37.0,5.0,19.0,False,False,False
2020-10-19,3.391818,2.974626659124624,1,5,0,9,4.847579,4.251330028637312,2,7,0,13,22.287,19.545713659285244,16.0,29.0,11.0,39.0,2.0,21.0,False,False,False
2020-10-20,5.875669,5.15296560479328,3,8,1,14,5.3982964,4.734309550258331,2,8,1,14,24.793,21.74347730760798,19.0,32.0,12.0,44.0,9.0,30.0,False,False,False
2020-10-21,7.7040243,6.756434595445171,4,11,1,19,6.0168815,5.276808951748535,3,8,1,15,27.611,24.21486516114887,21.0,35.0,14.0,48.0,9.0,33.0,False,False,False
2020-10-22,9.321104,8.174614049494267,5,13,1,22,6.712247,5.886644794372842,3,9,1,17,30.743,26.961631221223413,24.0,38.0,16.0,52.0,8.0,39.0,False,False,False
2020-10-23,9.600365,8.419526420766488,4,12,1,23,7.494573,6.572745769517496,3,10,1,17,34.281,30.06445954834466,26.0,42.0,18.0,57.0,2.0,37.0,False,False,False
2020-10-24,6.8759356,6.030200165696442,3,9,1,16,8.375461,7.345284393522888,4,12,1,20,38.244,33.540013155009866,30.0,46.0,21.0,63.0,7.0,42.0,False,False,False
2020-10-25,5.987312,5.250876347417943,3,9,0,15,9.3681555,8.215878187911585,4,13,1,24,42.706,37.45319008989257,34.0,51.0,23.0,69.0,13.0,50.0,False,False,False
2020-10-26,7.770295,6.814554217271507,4,11,1,20,10.48778,9.19778976822272,5,14,2,27,47.722,41.85222538916904,37.0,57.0,26.0,79.0,7.0,55.0,False,False,False
2020-10-27,13.253578,11.62339685834013,7,17,2,32,11.75159,10.30615167110227,6,17,2,29,53.375,46.80991010743258,41.0,65.0,29.0,90.0,10.0,56.0,False,False,False
2020-10-28,17.842552,15.647930558770895,9,24,3,44,13.179395,11.558338155737147,6,17,2,32,59.696,52.353431265073446,45.0,73.0,32.0,102.0,12.0,59.0,False,False,False
2020-10-29,21.197844,18.590522813610733,9,27,4,51,14.793805,12.974176206625998,7,20,3,38,66.863,58.63889497917124,50.0,83.0,34.0,114.0,10.0,61.0,True,False,False
2020-10-30,21.569544,18.916504632215947,10,29,4,54,16.62077,14.576426474377513,8,22,3,42,74.945,65.72681429511071,55.0,94.0,36.0,133.0,16.0,75.0,True,False,False
2020-10-31,16.083384,14.105137961450964,7,21,2,40,18.690004,16.391146345995367,8,23,3,48,84.071,73.73032229774172,62.0,103.0,40.0,151.0,14.0,82.0,True,False,False
2020-11-01,14.285032,12.527982471510768,6,18,2,34,21.035671,18.448298214934766,9,27,3,50,94.399,82.78798509098883,66.0,116.0,44.0,170.0,5.0,74.0,True,False,False
2020-11-02,18.957895,16.62608701735735,8,24,3,50,23.696964,20.782253704965115,10,31,4,60,106.063,93.01732076299058,72.0,132.0,47.0,192.0,5.0,72.0,True,False,False
2020-11-03,32.32989,28.353335801512003,14,44,5,84,26.7189,23.432493617292494,12,34,5,67,119.271,104.6007454505591,81.0,148.0,51.0,226.0,,,False,False,True
2020-11-04,43.081207,37.78224636334926,18,55,6,118,30.153421,26.44456981215626,13,40,5,79,134.222,117.71278228458672,88.0,167.0,55.0,254.0,,,False,False,True
2020-11-05,51.481686,45.149473589845,22,66,8,129,34.060154,29.870777507312596,14,43,5,86,151.214,132.6147774610831,96.0,185.0,60.0,288.0,,,False,False,True
2020-11-06,51.56668,45.22401432041079,21,69,8,133,38.507946,33.77149405423552,16,50,7,103,170.468,149.5005481254111,106.0,210.0,64.0,342.0,,,False,False,True
2020-11-07,36.191227,31.739729456603527,15,46,4,94,43.57615,38.21631253231317,16,56,6,117,192.372,168.71037053277792,117.0,240.0,69.0,406.0,,,False,False,True
