,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-26,7.2242584,5.1504721341189,3,10,1,17,9.596706,6.841888534836471,5,14,1,24,44.346,31.616095363029714,34.0,54.0,23.0,71.0,7.0,42.0,False,False,False
2020-10-27,12.248034,8.732129208510742,6,17,2,31,10.706113,7.632830238435417,5,14,1,26,49.362,35.192208977356984,38.0,62.0,27.0,82.0,21.0,60.0,False,False,False
2020-10-28,16.660957,11.878284567501396,7,22,3,40,11.95502,8.523227734258398,5,17,2,31,54.973,39.19252267153368,42.0,67.0,29.0,91.0,13.0,66.0,False,False,False
2020-10-29,19.720285,14.059405657462776,10,26,3,48,13.362172,9.526444773655385,6,18,2,35,61.311,43.71114469856842,47.0,76.0,32.0,103.0,42.0,104.0,True,True,False
2020-10-30,20.592178,14.681013999506831,9,27,3,53,14.94898,10.657745588105172,7,20,2,38,68.421,48.7801574174414,50.0,85.0,34.0,116.0,9.0,105.0,True,False,False
2020-10-31,15.240888,10.865858348552138,7,20,2,38,16.739912,11.934575013583526,7,22,2,41,76.423,54.485113785433185,55.0,96.0,37.0,133.0,15.0,107.0,True,False,False
2020-11-01,13.999112,9.980545291909948,6,19,2,36,18.76296,13.37689027423039,8,25,2,50,85.428,60.90515028802829,60.0,109.0,39.0,151.0,1.0,108.0,True,False,False
2020-11-02,18.379345,13.10339430347085,7,24,2,46,21.050146,15.007518231868744,9,28,3,57,95.559,68.12795870643929,65.0,119.0,42.0,176.0,19.0,120.0,True,False,False
2020-11-03,30.95473,22.068904945626855,14,39,5,84,23.638159,16.852619592100382,10,31,4,63,107.031,76.3068214224605,72.0,136.0,44.0,213.0,,,False,False,True
2020-11-04,40.945904,29.19202670454979,16,51,6,108,26.569067,18.94218585221097,11,35,4,69,119.958,85.52301374550846,78.0,150.0,47.0,245.0,,,False,False,True
2020-11-05,48.799095,34.790890640579164,19,63,8,138,29.891056,21.310568263288587,13,39,4,78,134.579,95.94692864883363,85.0,167.0,50.0,280.0,,,False,False,True
2020-11-06,48.676178,34.70325900707394,20,63,8,137,33.659504,23.997250536922365,13,43,5,96,151.1,107.72543204243426,92.0,188.0,54.0,303.0,,,False,False,True
2020-11-07,34.01129,24.24805425107479,13,41,5,101,37.93799,27.047560433857143,15,48,5,104,169.813,121.0667027890264,99.0,214.0,58.0,353.0,,,False,False,True
