,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,30.783226,19.751703075598925,15,41,6,72,41.227962,26.453446480445564,23,54,8,94,255.449,163.90591013211338,197.0,303.0,143.0,406.0,36.0,259.0,False,False,False
2020-10-25,29.539526,18.953696417156607,15,40,6,73,42.614506,27.343106921762228,22,56,10,94,263.165,168.85679270585368,201.0,317.0,147.0,432.0,0.0,241.0,False,False,False
2020-10-26,40.369244,25.90246149338782,18,53,8,96,44.086327,28.28748256433755,22,59,8,101,271.331,174.09641259921335,205.0,323.0,151.0,450.0,64.0,289.0,False,False,False
2020-10-27,57.984497,37.20508539117873,26,74,10,140,45.649143,29.290246311575174,22,60,9,114,280.015,179.66840122937933,211.0,336.0,150.0,469.0,44.0,295.0,False,False,False
2020-10-28,71.29634,45.746477553620934,36,98,15,164,47.3087,30.35508270841092,24,63,10,110,289.228,185.57981661972013,222.0,344.0,152.0,490.0,68.0,313.0,False,False,False
2020-10-29,78.224556,50.19188392907381,38,100,15,197,49.071526,31.48617979604751,24,62,9,111,299.01,191.85632430975738,224.0,360.0,155.0,515.0,103.0,339.0,True,False,False
2020-10-30,63.936962,41.02441598661244,28,82,10,162,50.944473,32.68793516326696,23,65,10,131,309.38,198.510115430764,226.0,372.0,159.0,546.0,70.0,385.0,True,False,False
2020-10-31,42.67463,27.38168404903263,18,57,6,111,52.93508,33.96518586669117,24,66,11,127,320.406,205.58482139992688,227.0,382.0,158.0,589.0,43.0,392.0,True,False,False
2020-11-01,37.653847,24.16015777271241,16,48,5,99,55.051376,35.323083284311,24,72,9,139,332.125,213.10418284130353,233.0,392.0,157.0,599.0,55.0,447.0,True,False,False
2020-11-02,51.869087,33.281202195212245,22,66,8,134,57.302048,36.76719788927585,25,75,9,151,344.562,221.08424071709516,236.0,411.0,156.0,650.0,77.0,460.0,True,False,False
2020-11-03,90.24623,57.905452558770776,36,116,12,241,59.696552,38.303606561385095,25,75,11,164,357.757,229.55066056682344,240.0,433.0,155.0,711.0,,,False,False,True
2020-11-04,110.89155,71.15228800103068,48,142,19,297,62.244926,39.93874124716967,25,81,10,164,371.81,238.56760623929264,239.0,446.0,154.0,740.0,,,False,False,True
2020-11-05,122.26234,78.44822248443961,50,161,18,336,64.9583,41.679744026623666,27,85,10,177,386.736,248.14470231182347,244.0,476.0,152.0,831.0,,,False,False,True
2020-11-06,112.64593,72.27796013467014,46,144,18,311,67.84843,43.534161522984505,26,86,8,178,402.635,258.3461126332202,240.0,498.0,154.0,862.0,,,False,False,True
2020-11-07,72.85766,46.74827796407044,28,89,11,221,70.92813,45.51021847873926,27,88,9,195,419.523,269.1821034192915,242.0,512.0,144.0,933.0,,,False,False,True
