,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-29,35.54494,17.942656995728612,18,47,7,90,24.186602,12.209104897920042,12,32,4,58,107.034,54.02946951838186,81.0,128.0,57.0,179.0,21.0,143.0,True,False,False
2020-10-30,36.000584,18.17266020225361,17,47,7,85,27.348257,13.805070193484426,14,36,5,65,120.788,60.972322478710566,90.0,144.0,64.0,210.0,27.0,144.0,True,False,False
2020-10-31,26.956875,13.60750466119498,13,35,5,67,30.946533,15.621435886714607,14,41,6,80,136.34,68.82278410725733,100.0,165.0,70.0,237.0,0.0,123.0,True,False,False
2020-11-01,24.187262,12.209436681587249,11,32,4,64,35.044685,17.690133245196193,16,46,6,83,154.061,77.76813071987804,111.0,186.0,73.0,273.0,29.0,152.0,True,False,False
2020-11-02,32.667427,16.490122652612627,15,42,6,79,39.715565,20.04793641390279,18,51,7,95,174.209,87.9385975982191,124.0,212.0,84.0,326.0,23.0,165.0,True,False,False
2020-11-03,55.755764,28.144835960119963,25,70,10,139,45.042923,22.73712307214737,20,58,7,112,197.118,99.50278390534217,140.0,242.0,88.0,359.0,,,False,False,True
2020-11-04,74.710175,37.71279298234731,32,95,14,200,51.12337,25.806459598243237,22,67,9,138,223.193,112.6651287461573,151.0,277.0,98.0,407.0,,,False,False,True
2020-11-05,89.65952,45.25904369074851,39,118,17,234,58.06822,29.312135302461684,25,76,9,147,252.923,127.67247341029667,169.0,314.0,106.0,483.0,,,False,False,True
2020-11-06,90.46985,45.66808638628572,39,115,16,236,66.00614,33.319101203233004,28,85,11,170,286.792,144.7691352478256,180.0,359.0,113.0,571.0,,,False,False,True
2020-11-07,63.792213,32.201537396758795,26,84,11,176,75.08557,37.9022880224511,30,96,11,199,325.444,164.2801976749469,198.0,414.0,124.0,671.0,,,False,False,True
