,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-26,65.387634,17.14945974526927,34,85,13,153,85.70388,22.47787924716249,43,110,19,199,449.533,117.90070840141523,343.0,537.0,254.0,719.0,44.0,486.0,False,False,False
2020-10-27,112.56412,29.522614204324782,56,142,24,254,92.49888,24.26002756692469,45,121,19,209,484.188,126.98980541910035,373.0,573.0,269.0,794.0,121.0,548.0,False,False,False
2020-10-28,140.96942,36.97258071042597,71,176,31,316,99.888954,26.19825245346874,51,133,22,228,521.802,136.85497048108874,393.0,622.0,289.0,854.0,167.0,585.0,False,False,False
2020-10-29,161.28499,42.30081976857036,80,209,34,412,107.93059,28.3073604805395,53,144,21,267,562.672,147.5740988929425,424.0,664.0,307.0,948.0,143.0,630.0,True,False,False
2020-10-30,153.03499,40.13706056866795,74,194,28,381,116.685455,30.603533377870917,58,154,23,272,607.075,159.21984048510154,447.0,722.0,327.0,1031.0,113.0,656.0,True,False,False
2020-10-31,104.46013,27.397149824537337,51,134,20,259,126.22178,33.104661270044744,62,171,25,308,655.352,171.88163060839642,485.0,779.0,346.0,1124.0,63.0,666.0,True,False,False
2020-11-01,94.2611,24.722213856875896,46,126,19,243,136.61415,35.830307751894,65,175,30,326,707.888,185.6604446589261,512.0,858.0,364.0,1219.0,10.0,661.0,True,False,False
2020-11-02,120.35016,31.564687378704548,55,146,23,330,147.94556,38.80223666783422,71,186,31,364,765.043,200.65070118888696,544.0,919.0,375.0,1366.0,105.0,722.0,True,False,False
2020-11-03,212.77959,55.806501768529415,105,281,42,565,160.30676,42.04425786156207,76,200,31,390,827.285,216.97514431613428,588.0,990.0,401.0,1466.0,,,False,False,True
2020-11-04,271.6211,71.23908726498485,127,355,55,649,173.7984,45.58275977615267,82,239,34,431,895.085,234.75730497979183,619.0,1067.0,414.0,1656.0,,,False,False,True
2020-11-05,311.8282,81.78434800356627,146,417,61,832,188.53119,49.44678512401879,88,243,34,511,969.01,254.1458923995688,661.0,1168.0,441.0,1770.0,,,False,False,True
2020-11-06,299.86487,78.64668732509017,123,392,51,740,204.62785,53.66851692087948,94,258,41,536,1049.61,275.28515714132095,694.0,1294.0,455.0,1966.0,,,False,False,True
2020-11-07,201.92229,52.958918968215585,85,259,39,523,222.22342,58.283371618017554,101,306,40,636,1137.557,298.3513471691482,722.0,1400.0,489.0,2266.0,,,False,False,True
