,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,44.07331,14.39020416000858,24,61,11,101,37.619675,12.283053365536034,21,51,9,84,179.121,58.484097520839256,144.0,215.0,106.0,274.0,43.0,176.0,False,False,False
2020-10-21,58.226734,19.0113831195049,32,80,13,128,41.664207,13.603617844637483,22,56,10,95,198.07,64.67106143865114,159.0,238.0,121.0,308.0,75.0,226.0,False,False,False
2020-10-22,67.898636,22.169317526277155,35,88,15,156,46.16631,15.073581016622484,26,59,11,100,219.123,71.54499417186628,177.0,263.0,132.0,344.0,45.0,241.0,False,False,False
2020-10-23,67.36061,21.993649716023356,36,89,16,150,51.180176,16.710639465600252,26,69,12,116,242.53,79.18752224322745,196.0,290.0,147.0,381.0,47.0,261.0,False,False,False
2020-10-24,46.455463,15.167992387432605,24,64,10,105,56.766525,18.53461581049487,28,72,12,127,268.602,87.70018904702667,212.0,316.0,156.0,423.0,113.0,353.0,False,False,False
2020-10-25,38.313972,12.509746011346579,20,50,8,85,62.993584,20.567789033520967,32,82,16,137,297.599,97.16788616691645,236.0,345.0,170.0,462.0,29.0,360.0,False,False,False
2020-10-26,50.988792,16.6481506312266,25,65,11,118,69.93815,22.83523208461702,36,90,16,165,329.877,107.70684977128248,256.0,379.0,191.0,519.0,9.0,361.0,False,False,False
2020-10-27,90.12354,29.42588471341878,48,126,19,215,77.686295,25.365047622472048,42,102,20,175,365.815,119.44082566860284,282.0,426.0,210.0,564.0,95.0,413.0,False,False,False
2020-10-28,117.7703,38.45272003673017,61,155,28,276,86.33525,28.188986470922828,46,113,19,189,405.892,132.5262102764527,310.0,478.0,227.0,637.0,147.0,485.0,False,False,False
2020-10-29,138.50775,45.22362432908267,76,188,36,330,95.99407,31.342648435384035,47,124,20,211,450.557,147.1096048296781,345.0,527.0,246.0,712.0,158.0,598.0,True,False,False
2020-10-30,136.46236,44.55579037312418,74,178,32,316,106.78572,34.866188070736825,54,138,22,253,500.386,163.3790768366784,378.0,587.0,263.0,793.0,130.0,681.0,True,False,False
2020-10-31,93.70637,30.595698626711965,48,126,21,218,118.84862,38.804797804914415,61,163,26,282,555.995,181.5357540494918,410.0,655.0,297.0,897.0,222.0,790.0,True,False,False
2020-11-01,78.15108,25.516803725622594,40,103,15,187,132.33873,43.20940061006695,66,175,30,325,618.081,201.80721121352522,463.0,727.0,328.0,1014.0,52.0,813.0,True,False,False
2020-11-02,97.26681,31.75820456817746,45,127,19,224,147.43156,48.137304838746786,69,193,32,367,687.425,224.448449585827,513.0,809.0,355.0,1180.0,35.0,839.0,True,False,False
2020-11-03,170.65636,55.7203427888453,86,235,36,437,164.32608,53.65346441976726,75,209,32,412,764.922,249.75169211781645,556.0,910.0,379.0,1329.0,,,False,False,True
2020-11-04,224.69446,73.36410926654935,106,289,47,579,183.24525,59.830694226548076,83,241,36,423,851.55,278.0362617664632,604.0,1028.0,418.0,1505.0,,,False,False,True
2020-11-05,264.97598,86.5162699483335,120,347,52,650,204.4418,66.75149197690189,96,270,39,510,948.474,309.6825381277488,656.0,1129.0,455.0,1742.0,,,False,False,True
2020-11-06,261.79547,85.47781617380679,117,350,48,664,228.20082,74.50896082445979,108,303,43,573,1056.911,345.08787911438486,715.0,1271.0,477.0,2006.0,,,False,False,True
2020-11-07,181.5649,59.282046277076006,80,233,36,462,254.84401,83.20811903104186,117,318,49,640,1178.329,384.7315956679172,777.0,1465.0,516.0,2238.0,,,False,False,True
