,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,9.399848,9.011799556901678,5,13,1,21,7.2789793,6.978485907893628,3,10,1,18,27.835,26.68590493356087,21.0,34.0,14.0,47.0,12.0,37.0,False,False,False
2020-10-22,12.103127,11.603480379562825,6,16,2,28,8.561705,8.20825734990649,4,12,1,21,32.711,31.36061204532817,25.0,40.0,16.0,55.0,21.0,56.0,False,False,False
2020-10-23,12.848874,12.3184421681799,7,17,2,30,10.081738,9.66553998296149,5,13,2,24,38.466,36.878031944471076,29.0,47.0,19.0,64.0,17.0,69.0,False,False,False
2020-10-24,9.486087,9.094478446058929,5,12,1,22,11.884948,11.394308967282996,6,16,2,27,45.255,43.38676586198301,34.0,55.0,23.0,74.0,4.0,66.0,False,False,False
2020-10-25,8.677972,8.319724292960018,4,12,1,21,14.026436,13.447391393128783,7,19,2,33,53.28,51.08047475696508,40.0,64.0,28.0,86.0,9.0,75.0,False,False,False
2020-10-26,12.144814,11.643446487141773,6,16,2,29,16.572403,15.88825398357585,8,22,3,42,62.817,60.22376469234751,47.0,75.0,33.0,102.0,5.0,76.0,False,False,False
2020-10-27,22.601183,21.668152476195246,11,29,4,53,19.602627,18.79338378785178,10,25,3,44,74.117,71.05727379057772,55.0,90.0,39.0,126.0,33.0,101.0,False,False,False
2020-10-28,32.32955,30.99491004832089,17,42,6,72,23.2131,22.254808573052287,10,30,4,56,87.502,83.8897091250743,65.0,106.0,47.0,146.0,9.0,98.0,False,False,False
2020-10-29,40.540474,38.86686754412949,21,54,8,98,27.51964,26.383562362752855,13,36,5,68,103.435,99.16495695357891,75.0,124.0,53.0,177.0,17.0,94.0,True,False,False
2020-10-30,43.870216,42.059150291606784,20,58,8,125,32.662136,31.313765794038773,15,43,6,86,122.404,117.35087147431597,88.0,148.0,60.0,213.0,16.0,93.0,True,False,False
2020-10-31,33.29866,31.92401200067252,15,45,6,83,38.809586,37.207434070296586,18,53,7,102,144.977,138.99200429505493,101.0,177.0,67.0,256.0,7.0,96.0,True,False,False
2020-11-01,30.880787,29.605955933220685,14,40,5,84,46.166416,44.260555296204984,20,59,7,116,171.908,164.81122850075738,119.0,213.0,81.0,319.0,17.0,104.0,True,False,False
2020-11-02,43.88174,42.07019810564816,19,57,7,111,54.980167,52.71045374684036,24,71,11,142,204.044,195.6205779149809,138.0,248.0,89.0,383.0,6.0,105.0,True,False,False
2020-11-03,79.10032,75.83486731164157,33,101,14,203,65.551094,62.84498958848417,28,88,11,176,242.448,232.43916936705463,161.0,296.0,104.0,471.0,,,False,False,True
2020-11-04,111.29594,106.70137125998735,45,138,15,311,78.24317,75.01310901716352,33,104,13,210,288.405,276.49895499779495,184.0,359.0,119.0,589.0,,,False,False,True
2020-11-05,140.69055,134.88250551745296,58,175,24,392,93.498856,89.63900036178529,40,123,16,283,343.432,329.2543094356988,216.0,436.0,137.0,710.0,,,False,False,True
2020-11-06,148.97563,142.82555785030127,61,188,22,403,111.85613,107.23844170570374,44,137,16,310,409.392,392.49132360554523,244.0,524.0,153.0,916.0,,,False,False,True
2020-11-07,110.79352,106.21970286592841,42,139,16,309,133.96928,128.43870790675282,49,170,19,392,488.613,468.4418921250935,282.0,626.0,178.0,1047.0,,,False,False,True
